Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2020-05-22,-0.00245122,-0.004036161036397562,0.74864745,0.1271471549611088,206.10910947868987,179.929993
2020-05-23,0.030511994,0.09573282292808949,0.7791594,0.22287997788919828,207.3943486968296,183.96249425
2020-05-24,0.037288714,0.09573282292809016,0.81644815,0.31861280081728843,208.96504124606213,187.99499550000002
2020-05-25,0.03670101,0.09573282292808949,0.8531492,0.4143456237453779,210.51097835446987,192.02749675
2020-05-26,0.042863715,0.09573282292808954,0.8960129,0.5100784466734675,212.31650362648796,196.059998
2020-05-27,0.06437368,0.3228683354329913,0.9603866,0.8329467821064588,215.02808054338735,209.66000400000001
2020-05-28,0.0014795745,-0.20036827334189833,0.96186614,0.6325785087645605,215.09040349547598,201.220001
2020-05-29,-0.022913601,-0.1122915633364211,0.93895257,0.5202869454281394,214.12522752240164,196.490005
2020-05-30,0.0006153919,0.027222125232137295,0.939568,0.5475090706602767,214.15115043584143,197.63666766666665
2020-05-31,0.019484859,0.027222125232137295,0.95905286,0.574731195892414,214.9719012590166,198.7833303333333
2020-06-01,0.035310075,0.02722212523213796,0.99436295,0.6019533211245519,216.45924881700978,199.929993
2020-06-02,0.050122686,0.09994684041925439,1.0444857,0.7019001615438063,218.57054144362104,204.139999
2020-06-03,0.054172926,0.15265037234401313,1.0986586,0.8545505338878194,220.85243571364452,210.57000699999998
2020-06-04,0.04199892,0.10089631030973167,1.1406574,0.9554468441975511,222.6215308186882,214.82000699999998
2020-06-05,0.025033226,0.07359474209255923,1.1656907,1.0290415862901103,223.67599208452228,217.919998
2020-06-06,0.01871716,0.02286983033687262,1.1844078,1.051911416626983,224.46440517160988,218.88333133333333
2020-06-07,0.023347579,0.02286983033687262,1.2077554,1.0747812469638556,225.4478640169039,219.84666466666667
2020-06-08,0.024355343,0.02286983033687262,1.2321107,1.0976510773007282,226.47376865150662,220.809998
2020-06-09,-0.0044819494,-0.06433604559268002,1.2276288,1.0333150317080482,226.28497954223891,218.100006
2020-06-10,-0.042969808,-0.1087306595320453,1.184659,0.9245843721760029,224.47498523526463,213.520004
2020-06-11,-0.14722204,-0.4603245543551494,1.037437,0.46425981782085346,218.27363181673883,194.130005
2020-06-12,-0.04324542,0.18161321611566694,0.9941915,0.6458730339365204,216.45202806165358,201.779999
2020-06-13,0.023497786,0.0358478576319029,1.0176893,0.6817208915684233,217.44181385531255,203.28999866666663
2020-06-14,0.033482224,0.03584785763190368,1.0511715,0.717568749200327,218.8521659666755,204.7999983333333
2020-06-15,0.036435187,0.03584785763190501,1.0876067,0.753416606832232,220.386902870061,206.309998
2020-06-16,0.04514397,0.07786816377018757,1.1327506,0.8312847706024196,222.28847724392426,209.58999599999999
2020-06-17,0.0074602524,-0.08071690580593538,1.1402109,0.7505678647964842,222.6027207007714,206.190002
2020-06-18,-0.0025406037,-0.05578986696605459,1.1376703,0.6947779978304296,222.49570488842699,203.83999599999999
2020-06-19,-0.020298833,-0.052465867698284985,1.1173714,0.6423121301321446,221.64066803077884,201.630005
2020-06-20,-0.0020048642,0.014164995229822064,1.1153666,0.6564771253619667,221.55621833426943,202.2266693333333
2020-06-21,0.015401579,0.014164995229823396,1.1307682,0.6706421205917901,222.204971568282,202.82333366666663
2020-06-22,0.021322712,0.014164995229824062,1.1520909,0.6848071158216141,223.10313712395126,203.419998
2020-06-23,0.024549315,0.03228684303942275,1.1766403,0.7170939588610369,224.13721657755252,204.779999
2020-06-24,-0.028064078,-0.1604843654617023,1.1485761,0.5566095933993346,222.95508653221125,198.020004
2020-06-25,0.039027568,0.21556204691881986,1.1876037,0.7721716403181544,224.59902355154335,207.100006
2020-06-26,-0.06215542,-0.4251890167605968,1.1254483,0.34698262355755766,221.9808871256355,189.190002
2020-06-27,-0.045001313,0.033869498606222403,1.0804471,0.38085212216378006,220.08532335271894,190.6166683333333
2020-06-28,0.008020991,0.03386949860622307,1.0884681,0.41472162077000313,220.42318741679526,192.04333466666665
2020-06-29,0.024867635,0.03386949860622307,1.1133357,0.4485911193762262,221.47067397526513,193.470001
2020-06-30,0.046953563,0.09852213703706447,1.1602893,0.5471132564132907,223.44847301276337,197.619995
2020-07-01,0.037790533,-0.0011867305317085908,1.1980798,0.5459265258815821,225.0403030930612,197.570007
2020-07-02,0.009157668,-0.00403616103639759,1.2072375,0.5418903648451845,225.42604608781997,197.399994
2020-07-03,0.015223021,0.059113409232888325,1.2224605,0.6010037740780728,226.06727728322085,199.88999575
2020-07-04,0.012165541,0.059113409232888325,1.234626,0.6601171833109611,226.57971992968172,202.3799975
2020-07-05,0.012804799,0.059113409232888325,1.2474308,0.7192305925438495,227.11908725640677,204.86999925
2020-07-06,0.011855265,0.059113409232888325,1.259286,0.7783440017767378,227.61845923096763,207.360001
2020-07-07,-0.06060562,-0.18992246646537725,1.1986804,0.5884215353113605,225.06560084374584,199.360001
2020-07-08,-0.021391107,0.06860946727030892,1.1772892,0.6570310025816695,224.1645530115992,202.25
2020-07-09,-0.03166071,-0.12867242354967623,1.1456286,0.5283585790319932,222.83092770263033,196.830002
2020-07-10,0.044783097,0.20725279656910967,1.1904117,0.7356113756011029,224.71730233625493,205.559998
2020-07-11,0.047345538,0.02627266325509614,1.2377572,0.761884038856199,226.7116116961531,206.666667
2020-07-12,0.011817498,0.026272663255096806,1.2495747,0.7881567021112958,227.20939189084757,207.773336
2020-07-13,-0.007697523,0.026272663255096806,1.2418771,0.8144293653663927,226.88515085130626,208.880005
2020-07-14,0.032155182,0.12178754421784055,1.2740322,0.9362169095842332,228.23960487600357,214.00999500000003
2020-07-15,0.02052021,0.06860946727030837,1.2945524,1.0048263768545416,229.10396645040865,216.899994
2020-07-16,0.0062505635,-0.05294079256599071,1.3008031,0.9518855842885509,229.36725788736754,214.669998
2020-07-17,-0.0030761058,-0.07739326264279078,1.297727,0.8744923216457601,229.23768600196325,211.41000400000001
2020-07-18,0.00902712,0.0023740545711252725,1.3067541,0.8768663762168853,229.61793057730964,211.510005
2020-07-19,0.019184448,0.0023740545711253835,1.3259386,0.8792404307880107,230.4260275037549,211.610006
2020-07-20,0.02010369,0.0023740545711252725,1.3460423,0.881614485359136,231.27284434991617,211.710007
2020-07-21,0.019890454,0.007359424354608679,1.3659327,0.8889739097137447,232.11067793367675,212.020004
2020-07-22,-0.016594617,-0.14291675097642964,1.349338,0.746057158737315,231.41167065265108,206.0
2020-07-23,-0.028578477,-0.0707460237971197,1.3207595,0.6753111349401953,230.20787331985363,203.020004
2020-07-24,-0.019368505,-0.0367975490985919,1.301391,0.6385135858416034,229.3920233709675,201.470001
2020-07-25,0.005342518,0.012265849699530817,1.3067335,0.6507794355411343,229.61706187725636,201.98666866666667
2020-07-26,0.022952834,0.012265849699530151,1.3296863,0.6630452852406644,230.5838898868482,202.50333633333332
2020-07-27,0.025490614,0.012265849699530929,1.3551769,0.6753111349401953,231.65761821686985,203.020004
2020-07-28,0.0036745565,-0.033236645294216105,1.3588514,0.6420744896459792,231.81239746798212,201.619995
2020-07-29,0.013976505,0.022790862158003855,1.3728279,0.6648653518039831,232.40112001334145,202.580002
2020-07-30,0.0016043975,-0.07240801156085008,1.3744323,0.592457340243133,232.4687028689319,199.529999
2020-07-31,-0.01417594,-0.03727209412136345,1.3602564,0.5551852461217696,231.87157954213245,197.96000700000002
2020-08-01,-0.0026805364,0.011316150319405915,1.3575759,0.5665013964411755,231.75866862075588,198.436671
2020-08-02,0.007740251,0.011316150319406582,1.3653162,0.5778175467605821,232.08470731705486,198.913335
2020-08-03,0.008096715,0.01131615031940647,1.3734128,0.5891336970799885,232.42575996225165,199.389999
2020-08-04,0.021183494,0.05341569369338739,1.3945963,0.6425493907733759,233.31806053721436,201.639999
2020-08-05,0.057547115,0.06837220662907761,1.4521434,0.7109215974024535,235.7420851830078,204.520004
2020-08-06,0.027076399,-0.00640997820443967,1.4792198,0.7045116191980139,236.88260801076808,204.25
2020-08-07,0.026285611,0.09543613436008525,1.5055054,0.7999477535580991,237.9898239746357,208.270004
2020-08-08,0.012077313,0.008783921987459253,1.5175828,0.8087316755455584,238.49855079427903,208.6400043333333
2020-08-09,0.0036827363,0.008783921987460475,1.5212655,0.8175155975330188,238.65367652113508,209.01000466666667
2020-08-10,0.006572444,0.00878392198745992,1.527838,0.8262995195204788,238.9305257045903,209.380005
2020-08-11,0.0050544906,0.03988355177557101,1.5328925,0.8661830712960498,239.14343253845874,211.059998
2020-08-12,0.022633655,0.02540229607190181,1.5555261,0.8915853673679516,240.09681829346886,212.13000499999998
2020-08-13,-0.013257295,-0.0887888955144136,1.5422689,0.802796471853538,239.53838977944744,208.389999
2020-08-14,-0.014203729,-0.009970882008815574,1.5280651,0.7928255898447224,238.94009144795163,207.970001
2020-08-15,-0.016634136,-0.03877578942273108,1.511431,0.7540498004219913,238.23942208763327,206.33666966666667
2020-08-16,-0.023686364,-0.03877578942273119,1.4877446,0.7152740109992601,237.24169245880498,204.70333833333333
2020-08-17,-0.02974481,-0.03877578942273119,1.4579997,0.676498221576529,235.98876586981487,203.070007
2020-08-18,-0.03919468,-0.04178315628515772,1.418805,0.6347150652913712,234.33778886507986,201.309998
2020-08-19,0.0046383934,0.04059606964882412,1.4234434,0.6753111349401953,234.53317105625487,203.020004
2020-08-20,0.014728939,-0.027776113239944666,1.4381723,0.6475350217002507,235.15358860009007,201.850006
2020-08-21,0.016287798,0.013769070194731614,1.4544601,0.6613040918949823,235.83967082945588,202.429993
2020-08-22,0.02686639,0.038854995004683035,1.4813266,0.7001590868996653,236.971350993668,204.06666066666665
2020-08-23,0.03138074,0.03885499500468381,1.5127074,0.7390140819043491,238.29318608457265,205.70332833333333
2020-08-24,0.034108203,0.038854995004683035,1.5468155,0.7778690769090322,239.7299055021772,207.33999599999999
2020-08-25,0.0066861603,-0.031811918171717135,1.5535017,0.746057158737315,240.01154508939447,206.0
2020-08-26,0.0107157035,0.028963199876278267,1.5642174,0.7750203586135933,240.4629176199707,207.220001
2020-08-27,0.03332261,0.0695589371607862,1.59754,0.8445792957743795,241.866546093349,210.149994
2020-08-28,-0.0105095655,-0.05792604364793141,1.5870304,0.7866532521264481,241.42385554191802,207.71000700000002
2020-08-29,-0.031599518,-0.022474253492970497,1.5554309,0.7641789986334776,240.09280620478344,206.7633363333333
2020-08-30,-0.025758171,-0.022474253492969054,1.5296727,0.7417047451405085,239.00780988100706,205.81666566666667
2020-08-31,-0.019713987,-0.02247425349296983,1.5099587,0.7192304916475387,238.1774079508815,204.869995
2020-09-01,0.0072099026,0.014007066785521993,1.5171686,0.7332375584330607,238.48110649378708,205.46000700000002
2020-09-02,0.061376937,0.10873027968711191,1.5785456,0.8419678381201726,241.06645325872418,210.039993
2020-09-03,-0.003290393,-0.05887584590272543,1.5752552,0.7830919922174472,240.92785291843086,207.559998
2020-09-04,0.014420848,0.08024233704285477,1.589676,0.863334329260302,241.53529519673032,210.940002
2020-09-05,-0.0043455237,-0.05021078768224674,1.5853305,0.8131235415780552,241.352250554867,208.8250005
2020-09-06,-0.029994791,-0.05021078768224596,1.5553356,0.7629127538958093,240.08879411609803,206.709999
2020-09-07,-0.037933644,-0.05021078768224674,1.517402,0.7127019662135625,238.4909383706907,204.5949975
2020-09-08,-0.02557985,-0.05021078768224663,1.4918222,0.6624911785313159,237.4134540427508,202.479996
2020-09-09,0.00608293,-0.006172361458583353,1.4979051,0.6563188170727325,237.66968038736883,202.220001
2020-09-10,0.0065712016,-0.052466223802910106,1.5044763,0.6038525932698224,237.94647433556057,200.009995
2020-09-11,0.022817297,0.021603751781361313,1.5272936,0.6254563450511837,238.90759302746113,200.919998
2020-09-12,0.023713397,0.003323627336271673,1.5510069,0.6287799723874554,239.90645748988507,201.0599973333333
2020-09-13,0.013308523,0.003323627336271562,1.5643154,0.632103599723727,240.46704520057068,201.19999666666664
2020-09-14,0.007608571,0.003323627336272228,1.571924,0.6354272270599992,240.78753526358136,201.33999599999999
2020-09-15,-0.029546658,-0.07929253478806131,1.5423774,0.5561346922719379,239.54295924215546,198.0
2020-09-16,0.004844142,0.0636238600837431,1.5472215,0.619758552355681,239.74700834831296,200.679993
2020-09-17,-0.023008049,-0.13888058994003205,1.5242136,0.48087796241564895,238.77785543626638,194.830002
2020-09-18,-0.020542143,0.0007121855089369244,1.5036714,0.4815901479245859,237.91256992654453,194.860001
2020-09-19,-0.011999598,-0.006805562961778644,1.4916718,0.47478458496280723,237.40711705161067,194.57333400000002
2020-09-20,-0.012719518,-0.00680556296177931,1.4789523,0.4679790220010279,236.87134001701335,194.286667
2020-09-21,-0.0118445195,-0.0068055629617786995,1.4671078,0.4611734590392492,236.3724199673357,194.0
2020-09-22,-0.026967218,-0.056502052474991515,1.4401406,0.4046714065642577,235.23649673060896,191.619995
2020-09-23,-0.065016046,-0.13057169569494687,1.3751246,0.27409971086931084,232.4978620666742,186.119995
2020-09-24,0.040288165,0.21342551413231808,1.4154128,0.4875252250016289,234.19490025978365,195.110001
2020-09-25,0.041368112,-0.0037985442905411615,1.4567809,0.48372668071108776,235.93742720308205,194.949997
2020-09-26,0.0197934,0.03260343587758324,1.4765743,0.516330116588671,236.77117337734336,196.32333366666663
2020-09-27,0.018278264,0.032603435877583964,1.4948525,0.548933552466255,237.54109771532003,197.6966703333333
2020-09-28,0.018558541,0.032603435877585296,1.513411,0.5815369883438403,238.32282733552373,199.070007
2020-09-29,-0.010696659,-0.054128235306949324,1.5027144,0.5274087530368909,237.8722582269621,196.78999299999998
2020-09-30,0.028410701,0.0992346786506264,1.5311251,0.6266434316875173,239.0689854460311,200.970001
2020-10-01,-0.005641905,-0.05745149862515975,1.5254831,0.5691919330623576,238.83133321411304,198.550003
2020-10-02,-0.00092022587,0.03204920255325727,1.524563,0.6012411356156149,238.79257312329628,199.899994
2020-10-03,0.006461325,0.015035599816100365,1.5310243,0.6162767354317152,239.06474237351648,200.5333303333333
2020-10-04,0.011020156,0.015035599816100254,1.5420445,0.6313123352478155,239.52893952800073,201.16666666666663
2020-10-05,0.016938066,0.015035599816101586,1.5589826,0.6463479350639171,240.24241342667676,201.800003
2020-10-06,-0.0026410222,-0.01685578508096086,1.5563416,0.6294921499829562,240.1311696059805,201.08999599999999
2020-10-07,0.021379864,0.05958841125659575,1.5777215,0.689080561239552,241.03174040630597,203.600006
2020-10-08,0.056543894,0.10398231298671079,1.6342654,0.7930628742262628,243.41351007551916,207.979996
2020-10-09,0.02432017,-0.010445806876521191,1.6585855,0.7826170673497416,244.43793340078247,207.53999299999998
2020-10-10,0.020710079,0.05207042538279705,1.6792957,0.8346874927325386,245.31029404562037,209.733327
2020-10-11,0.032100637,0.05207042538279627,1.7113963,0.8867579181153349,246.6624532961885,211.926661
2020-10-12,0.035314552,0.05207042538279694,1.7467109,0.9388283434981318,248.14998915621635,214.11999500000002
2020-10-13,-0.011206852,-0.07858034927912516,1.735504,0.8602479942190067,247.67792850876424,210.809998
2020-10-14,-0.014751289,0.009970882008815574,1.7207527,0.8702188762278222,247.05656694406184,211.229996
2020-10-15,-0.023391819,-0.0624367734474095,1.6973609,0.8077821027804127,246.07124516397153,208.600006
2020-10-16,-0.035015192,-0.056739313116222934,1.6623456,0.7510427896641898,244.59631800818522,206.21000700000002
2020-10-17,-0.021212745,-0.004115026340597239,1.641133,0.7469277633235926,243.70278719326268,206.036672
2020-10-18,-0.0065341205,-0.004115026340597128,1.6345989,0.7428127369829954,243.42755489661184,205.863337
2020-10-19,0.002408819,-0.004115026340597239,1.6370077,0.7386977106423982,243.52902207566797,205.690002
2020-10-20,0.03529318,0.05555225022019816,1.6723009,0.7942499608625964,245.015659107317,208.029999
2020-10-21,-0.02358943,-0.12155025983629963,1.6487116,0.6726997010262967,244.02201688798795,202.91000400000001
2020-10-22,0.011067314,0.059113130284265014,1.6597788,0.7318128313105617,244.48819749057074,205.399994
2020-10-23,0.024541758,-0.008546534731250555,1.6843206,0.7232662965793112,245.52195557536618,205.03999299999998
2020-10-24,-0.004571955,-0.030862353320006863,1.6797487,0.6924039432593043,245.32937531846704,203.739995
2020-10-25,-0.013594417,-0.030862353320006863,1.6661543,0.6615415899392975,244.75674632033764,202.439997
2020-10-26,-0.014932936,-0.03086235332000764,1.6512213,0.6306792366192898,244.12773216094627,201.139999
2020-10-27,-0.0481403,-0.12962222580446958,1.603081,0.5010570108148202,242.09994520997725,195.679993
2020-10-28,-0.058151614,-0.14030496095790596,1.5449294,0.3607520498569143,239.65045710770866,189.770004
2020-10-29,-0.02778097,0.004035804931772469,1.5171484,0.36478785478868675,238.48025285789657,189.940002
2020-10-30,-0.017890451,-0.021366491140130006,1.4992579,0.34342136364855674,237.72666309375418,189.03999299999998
2020-10-31,-0.007775282,0.009179617532904694,1.4914826,0.35260098118146144,237.3991481095034,189.426661
2020-11-01,0.0068315216,0.009179617532904638,1.4983141,0.3617805987143661,237.68690876819437,189.813329
2020-11-02,0.014113003,0.009179617532903972,1.5124271,0.37096021624727005,238.28138080234567,190.199997
2020-11-03,0.080286294,0.18351248826093747,1.5927134,0.5544727045082075,241.66323513116743,197.929993
2020-11-04,0.056364298,-0.001424371017873849,1.6490777,0.5530483334903337,244.03743756928063,197.869995
2020-11-05,0.059629727,0.12083845417229666,1.7087073,0.6738867876626303,246.54918585629298,202.96000700000002
2020-11-06,0.02609256,-0.0403588090075927,1.7347999,0.6335279786550376,247.6482671722628,201.259995
2020-11-07,0.028379655,0.10817665569736579,1.7631795,0.7417046343524034,248.84368883055805,205.816661
2020-11-08,0.036566723,0.10817665569736501,1.7997463,0.8498812900497684,250.38396934584426,210.373327
2020-11-09,0.047739882,0.10817665569736645,1.8474861,0.9580579457471349,252.39488945589432,214.92999300000002
2020-11-10,0.039326087,0.06030057302522229,1.8868122,1.0183585187723572,254.05140002975486,217.47000099999997
2020-11-11,0.030975174,0.013769426299356624,1.9177874,1.0321279450717138,255.35615236007413,218.05000299999998
2020-11-12,-0.014696874,-0.08404088133339449,1.9030906,0.9480870637383193,254.73708556950095,214.50999500000003
2020-11-13,0.011624856,0.10849337515050428,1.9147154,1.0565804388888236,255.22675120184795,219.080002
2020-11-14,0.01868341,0.02611436287929747,1.9333988,1.082694801768121,256.01374323624725,220.180003
2020-11-15,0.017255457,0.02611436287929747,1.9506543,1.1088091646474185,256.74058406869113,221.280004
2020-11-16,0.020327553,0.02611436287929747,1.9709818,1.134923527526716,257.59683108074876,222.38000499999998
2020-11-17,0.02935813,0.05389023871615972,2.00034,1.1888137662428757,258.8334682883929,224.649994
2020-11-18,0.010525405,-0.008308894245085963,2.0108654,1.1805048719977898,259.27682668437353,224.30000299999998
2020-11-19,0.015307097,0.006409978204439781,2.0261726,1.1869148502022295,259.9216029794138,224.57000699999998
2020-11-20,0.002069279,-0.0289631998762776,2.0282419,1.157951650325952,260.0087642252225,223.350006
2020-11-21,0.015781907,0.043365598189183174,2.0440238,1.201317248515135,260.6735356856511,225.17667133333333
2020-11-22,0.030948205,0.04336559818918384,2.074972,1.244682846704319,261.97714816098716,227.00333666666668
2020-11-23,0.03375652,0.043365598189183174,2.1087284,1.2880484448935021,263.39905448519755,228.830002
2020-11-24,0.056817934,0.2058284255512357,2.1655464,1.4938768704447378,265.792368324483,237.5
2020-11-25,0.038020156,-0.022790862158003078,2.2035666,1.4710860082867347,267.39386959728154,236.539993
2020-11-26,0.022415625,-0.013531963865504482,2.2259822,1.4575540444212303,268.33807123438726,235.9699935
2020-11-27,0.016346855,-0.013531963865503815,2.2423291,1.4440220805557265,269.02664407199836,235.399994
2020-11-28,0.00013726577,-0.038142698707640976,2.2424664,1.4058793818480855,269.03242871050344,233.79333
2020-11-29,-0.010275593,-0.038142698707640976,2.2321908,1.3677366831404445,268.59959514291404,232.186666
2020-11-30,-0.012833567,-0.038142698707640976,2.2193573,1.3295939844328035,268.05901264039187,230.580002
2020-12-01,0.0021738866,0.035610462462258186,2.2215312,1.3652044468950617,268.1505826645057,232.080002
2020-12-02,0.051853117,0.1322333273540519,2.2733843,1.4974377742491136,270.3347657533913,237.649994
2020-12-03,0.008507017,-0.051753705929657556,2.2818913,1.445684068319456,270.69310201467715,235.47000099999997
2020-12-04,0.016859874,0.0975726908868968,2.298751,1.5432567592063529,271.4032768617057,239.580002
2020-12-05,0.015912026,-0.0089422223632587,2.3146632,1.5343145368430942,272.0735316773839,239.20333366666668
2020-12-06,0.004615701,-0.00894222236325981,2.319279,1.5253723144798343,272.2679598049166,238.8266653333333
2020-12-07,0.0017500615,-0.008942222363257146,2.321029,1.5164300921165772,272.3416737747559,238.44999700000002
2020-12-08,0.016986813,0.009258696499877761,2.3380158,1.525688788616455,273.05720142095674,238.83999599999999
2020-12-09,0.027250798,0.09448668820991646,2.3652666,1.6201754768263714,274.20507053876304,242.82000699999998
2020-12-10,0.0369595,0.03750937850290437,2.402226,1.6576848553292758,275.7618915047748,244.399994
2020-12-11,-0.016384846,-0.10469449849564838,2.3858411,1.5529903568336274,275.0717218659097,239.99000499999997
2020-12-12,-0.018315181,-0.017409654387226414,2.367526,1.535580702446401,274.3002459191673,239.25666766666663
2020-12-13,-0.0018320894,-0.017409654387225526,2.365694,1.5181710480591755,274.2230772346652,238.52333033333332
2020-12-14,0.0020971342,-0.017409654387225526,2.3677912,1.50076139367195,274.31141348517025,237.789993
2020-12-15,0.05355201,0.11015503054991904,2.421343,1.610916424221869,276.56715134723095,242.42999300000002
2020-12-16,0.048707224,0.03181227427634159,2.4700503,1.6427286984982106,278.61882001758386,243.770004
2020-12-17,0.018012688,0.015668342340002805,2.488063,1.6583970408382134,279.37756172539486,244.42999300000002
2020-12-18,-0.022068916,-0.05460242422509731,2.4659941,1.603794616613116,278.4479622834045,242.13000499999998
2020-12-19,0.010876926,0.1175145736060692,2.476871,1.7213091902191853,278.9061237300041,247.080007
2020-12-20,0.039160483,0.11751457360606832,2.5160315,1.8388237638252536,280.5556595965004,252.03000899999998
2020-12-21,0.042896595,0.11751457360606898,2.558928,1.9563383374313226,282.36256575010606,256.980011
2020-12-22,-0.023845414,-0.1635710803479309,2.5350826,1.7927672570833917,281.3581375902311,250.08999599999999
2020-12-23,0.018103475,0.15098874068490864,2.553186,1.9437559977683003,282.1206955526114,256.450012
2020-12-24,0.024676522,-0.006884879331836347,2.5778625,1.936871118436464,283.1601328267725,256.160004
2020-12-25,0.015755508,0.020357266893641368,2.593618,1.9572283853301053,283.8237895391558,257.01750200000004
2020-12-26,0.012038121,0.020357266893640258,2.6056561,1.9775856522237456,284.3308693436693,257.875
2020-12-27,0.009537943,0.020357266893641368,2.615194,1.997942919117387,284.7326305648441,258.732498
2020-12-28,0.0062524136,0.020357266893640036,2.6214466,2.018300186011027,284.9960023440044,259.589996
2020-12-29,-0.0065002074,-0.03750935476259465,2.6149464,1.9807908312484324,284.7221961214295,258.01001
2020-12-30,0.001350621,0.03418609144438434,2.616297,2.0149769226928167,284.7790884428382,259.450012
2020-12-31,0.029868552,0.10113321484633886,2.6461656,2.1161101375391556,286.037227232148,263.709991
2021-01-01,0.02447999,0.0076563028450791215,2.6706457,2.1237664403842347,287.0683892595588,264.03249325
2021-01-02,0.010694867,0.007656302845079566,2.6813407,2.1314227432293142,287.51888806869414,264.35499550000003
2021-01-03,0.0053770947,0.007656302845078233,2.6867177,2.1390790460743925,287.7453827773844,264.67749775
2021-01-04,0.008008827,0.007656302845079566,2.6947265,2.146735348919472,288.08272963853886,265.0
2021-01-05,0.038977176,0.14077986208530335,2.7337036,2.2875152110047754,289.7245426109199,270.929993
2021-01-06,0.0714426,0.3470831887639343,2.8051462,2.6345983997687097,292.7338802798982,285.549988
2021-01-07,0.06505601,0.14481602312170017,2.8702023,2.77941442289041,295.47420213006365,291.649994
2021-01-08,0.038971506,-0.0372724502259878,2.9091737,2.742141972664422,297.11577407584025,290.079987
2021-01-09,0.025143294,0.029675385385215414,2.934317,2.7718173580496375,298.17487510380863,291.329987
2021-01-10,0.018340338,0.02967538538521497,2.9526575,2.8014927434348524,298.9474155847204,292.579987
2021-01-11,0.015181305,0.029675385385215414,2.9678388,2.831168128820068,299.5868892944643,293.829987
2021-01-12,0.01838803,0.19894387858371543,2.9862268,3.0301120074037833,300.3614383304125,302.209991
2021-01-13,0.009854101,0.01733068620835665,2.9960809,3.04744269361214,300.7765162714793,302.940002
2021-01-14,0.0119419545,0.11703955377713138,3.0080228,3.1644822473892713,301.279538794819,307.869995
2021-01-15,-0.033513587,-0.16285815888943622,2.9745092,3.001624088499835,299.86786605851955,301.01001
2021-01-16,-0.03241903,-0.04041786302450756,2.9420903,2.9612062254753275,298.5022997030828,299.3075105000001
2021-01-17,-0.021323292,-0.040417863024511114,2.920767,2.9207883624508164,297.6041140618632,297.605011
2021-01-18,-0.01228644,-0.04041786302450889,2.9084806,2.8803704994263075,297.0865797283848,295.9025115
2021-01-19,-0.015119769,-0.04041786302450845,2.8933609,2.839952636401799,296.4496970546379,294.200012
2021-01-20,-0.028322114,-0.0885516111328748,2.8650386,2.7514010252689243,295.25669570516163,290.47000099999997
2021-01-21,-0.0044619576,-0.026114481580838067,2.8605766,2.725286543688086,295.06874516762167,289.369995
2021-01-22,0.030252932,0.00047528097232962807,2.8908296,2.725761824660416,296.3430729105256,289.390015
2021-01-23,0.024468718,-0.05025036673291439,2.9152982,2.6755114579275014,297.37375288472765,287.27334633333334
2021-01-24,0.01336427,-0.05025036673291439,2.9286625,2.625261091194587,297.93669060480596,285.15667766666667
2021-01-25,0.0036034714,-0.05025036673291439,2.932266,2.5750107244616727,298.0884771089138,283.040009
2021-01-26,0.0012070248,-0.030387570894151672,2.933473,2.544623153567521,298.1393236796627,281.76001
2021-01-27,-0.0524406,-0.2001313450649822,2.8810325,2.344491808502539,295.9303951927275,273.329987
2021-01-28,-0.019196417,0.04012116852142711,2.861836,2.384612977023966,295.12179110613545,275.019989
2021-01-29,-0.031566523,-0.09139961721906387,2.8302693,2.293213359804902,293.7921276719761,271.170013
2021-01-30,-0.01587432,0.028171816698825403,2.814395,2.3213851765037274,293.1234596147767,272.356679
2021-01-31,0.0041685975,0.028171816698826735,2.8185635,2.349556993202554,293.29904749606703,273.54334500000004
2021-02-01,0.00769828,0.02817181669882407,2.8262618,2.3777288099013782,293.6233186639339,274.730011
2021-02-02,0.0831365,0.29058113628894366,2.9093983,2.668309946190322,297.1252343700621,286.97000099999997
2021-02-03,0.07634126,0.03750937850290459,2.9857395,2.7058193246932265,300.3409108979396,288.549988
2021-02-04,0.04619557,0.12344988808619517,3.031935,2.8292692127794217,302.2867789317451,293.75
2021-02-05,0.009676084,-0.005935077077042994,3.041611,2.8233341357023787,302.6943549197506,293.5
2021-02-06,0.00076345075,0.05262430260249751,3.0423744,2.875958438304876,302.72651188588486,295.71666466666665
2021-02-07,0.00801678,0.052624302602499284,3.0503912,2.9285827409073755,303.06420020139547,297.93332933333335
2021-02-08,0.013496257,0.05262430260249795,3.0638874,2.9812070435098734,303.63269157614974,300.149994
2021-02-09,0.0029461945,0.007359424354608457,3.0668335,2.988566467864482,303.7567901490795,300.459991
2021-02-10,0.012843536,0.09068816765968624,3.079677,3.079254635524168,304.2977944481594,304.2799990000001
2021-02-11,-0.0017103516,-0.046530814361553485,3.0779667,3.0327238211626146,304.2257475790003,302.320007
2021-02-12,0.01500855,0.09496123323268835,3.0929751,3.127685054395303,304.85794027673694,306.320007
2021-02-13,0.014882937,0.03347373975328782,3.1078582,3.161158794148591,305.48485047472764,307.7300029999999
2021-02-14,0.011359108,0.033473739753294485,3.1192174,3.1946325339018853,305.9633284555214,309.1399990000001
2021-02-15,0.011271311,0.03347373975328738,3.1304886,3.2281062736551727,306.43810065227274,310.549995
2021-02-16,0.014993982,0.033473739753289156,3.1454825,3.261580013408462,307.0696807407233,311.959991
