Date,Predicted,Real,Predicted_non_stationary,Real_non_stationary,Predicted_inverse,Real_inverse
2020-05-18,0.06527006,0.0792135745226294,0.6128122,0.0649081679572917,200.38739649218516,177.30833425
2020-05-19,-0.02307668,0.07921357452262874,0.58973557,0.14412174247992043,199.41535126088604,180.64500425
2020-05-20,-0.064034,-0.09614831986902225,0.5257016,0.04797342261089818,196.71808278792787,176.59500125
2020-05-21,-0.05674869,0.08570251299250112,0.4689529,0.1336759356033993,194.32768888552675,180.20500124999998
2020-05-22,0.012671946,-0.03181191817171708,0.48162484,0.10186401743168222,194.86146238647518,178.86500525
2020-05-23,-0.046554465,-0.004036161036397562,0.43507037,0.09782785639528466,192.9004736992855,178.69499224999998
2020-05-24,-0.09030105,0.09573282292808949,0.3447693,0.19356067932337415,189.09677134357707,182.72749349999998
2020-05-25,0.027680926,0.09573282292809016,0.37245023,0.28929350225146433,190.2627601385063,186.75999475
2020-05-26,0.021597007,0.09573282292808949,0.39404723,0.3850263251795538,191.1724786516761,190.792496
2020-05-27,0.075838,0.09573282292808954,0.46988523,0.48075914810764336,194.3669611578778,194.82499725
2020-05-28,0.1459387,0.3228683354329913,0.6158239,0.8036274835406347,200.51425682829017,208.42500325
2020-05-29,0.054498605,-0.20036827334189833,0.67032254,0.6032592101987364,202.8098720399067,199.98500024999998
2020-05-30,-0.03508407,-0.1122915633364211,0.63523847,0.4909676468623153,201.3320450327865,195.25500424999998
2020-05-31,-0.019884193,0.027222125232137295,0.6153543,0.5181897720944526,200.4944750718745,196.40166691666664
2020-06-01,0.03341279,0.027222125232137295,0.6487671,0.5454118973265899,201.90190473565934,197.5483295833333
2020-06-02,-0.0889328,0.02722212523213796,0.5598343,0.5726340225587279,198.15583661137623,198.69499224999998
2020-06-03,-0.02991984,0.09994684041925439,0.52991444,0.6725808629779823,196.89553862540217,202.90499824999998
2020-06-04,-0.10849659,0.15265037234401313,0.42141783,0.8252312353219954,192.32539551935847,209.33500624999996
2020-06-05,-0.03330357,0.10089631030973167,0.38811427,0.9261275456317271,190.92256795730097,213.58500624999996
2020-06-06,-0.044696003,0.07359474209255923,0.34341827,0.9997222877242863,189.0398627026587,216.68499724999998
2020-06-07,-0.122265,0.02286983033687262,0.22115326,1.022592118061159,183.88976062794924,217.64833058333332
2020-06-08,-0.027410787,0.02286983033687262,0.19374247,1.0454619483980316,182.7351509249752,218.61166391666666
2020-06-09,-0.013160035,0.02286983033687262,0.18058243,1.0683317787349043,182.1808179802079,219.57499725
2020-06-10,0.078225985,-0.06433604559268002,0.25880843,1.0039957331422242,185.47588892263724,216.86500525
2020-06-11,0.029439852,-0.1087306595320453,0.2882483,0.8952650736101789,186.71596829147518,212.28500325
2020-06-12,-0.047343478,-0.4603245543551494,0.24090482,0.4349405192550295,184.72174492283946,192.89500425
2020-06-13,-0.018384768,0.18161321611566694,0.22252005,0.6165537353706965,183.94733334737657,200.54499825
2020-06-14,-0.008027059,0.0358478576319029,0.21449299,0.6524015930025994,183.60921382020655,202.05499791666662
2020-06-15,0.038071513,0.03584785763190368,0.2525645,0.688249450634503,185.21287868338348,203.56499758333328
2020-06-16,-0.056388423,0.03584785763190501,0.19617607,0.7240973082664081,182.8376600419565,205.07499725
2020-06-17,-0.10543123,0.07786816377018757,0.09074484,0.8019654720365956,178.39663815178073,208.35499524999997
2020-06-18,0.0074009765,-0.08071690580593538,0.09814581,0.7212485662306602,178.70838535132162,204.95500124999998
2020-06-19,0.0592462,-0.05578986696605459,0.15739201,0.6654586992646057,181.2039804621264,202.60499524999997
2020-06-20,0.05488163,-0.052465867698284985,0.21227364,0.6129928315663207,183.51572939207358,200.39500425
2020-06-21,-0.07006524,0.014164995229822064,0.1422084,0.6271578267961427,180.56440946299787,200.99166858333328
2020-06-22,-0.046832304,0.014164995229823396,0.09537609,0.6413228220259661,178.59171780435338,201.58833291666662
2020-06-23,-0.08375329,0.014164995229824062,0.011622801,0.6554878172557902,175.06382394952186,202.18499724999998
2020-06-24,0.045385662,0.03228684303942275,0.057008464,0.687774660295213,176.9755793436447,203.54499825
2020-06-25,0.025160596,-0.1604843654617023,0.082169056,0.5272902948335106,178.03540517752825,196.78500325
2020-06-26,0.052666884,0.21556204691881986,0.13483594,0.7428523417523305,180.2538636304382,205.86500525
2020-06-27,-0.029804833,-0.4251890167605968,0.10503111,0.3176633249917337,178.99841096965295,187.95500124999998
2020-06-28,0.015818115,0.033869498606222403,0.12084922,0.3515328235979561,179.66470861807258,189.3816675833333
2020-06-29,-0.019351177,0.03386949860622307,0.101498045,0.3854023222041792,178.8495895949177,190.80833391666664
2020-06-30,0.06623247,0.03386949860622307,0.16773051,0.41927182081040226,181.63946343934361,192.23500024999998
2020-07-01,0.051163837,0.09852213703706447,0.21889435,0.5177939578474667,183.79460972680948,196.38499424999998
2020-07-02,-0.026609126,-0.0011867305317085908,0.19228522,0.5166072273157581,182.67376822771303,196.33500625
2020-07-03,-0.0023898818,-0.00403616103639759,0.18989535,0.5125710662793606,182.57310070463083,196.16499324999998
2020-07-04,0.0002338402,0.059113409232888325,0.19012919,0.5716844755122489,182.58295078406448,198.65499499999999
2020-07-05,0.02079783,0.059113409232888325,0.21092702,0.6307978847451372,183.45900654249607,201.14499675
2020-07-06,0.018150408,0.059113409232888325,0.22907743,0.6899112939780255,184.2235460699546,203.6349985
2020-07-07,-0.012804174,0.059113409232888325,0.21627325,0.7490247032109139,183.68420259482062,206.12500025
2020-07-08,-0.046369985,-0.18992246646537725,0.16990326,0.5591022367455366,181.73098513260183,198.12500025
2020-07-09,0.01723908,0.06860946727030892,0.18714234,0.6277117040158455,182.45713740727226,201.01499925
2020-07-10,0.00047523715,-0.12867242354967623,0.18761759,0.4990392804661693,182.47715579657816,195.59500125
2020-07-11,0.03364202,0.20725279656910967,0.22125961,0.706292077035279,183.89424033335408,204.32499725
2020-07-12,-0.036493197,0.02627266325509614,0.18476641,0.7325647402903751,182.35705738653823,205.43166624999998
2020-07-13,0.074817665,0.026272663255096806,0.25958407,0.7588374035454719,185.5085605809996,206.53833525
2020-07-14,-0.0457009,0.026272663255096806,0.21388316,0.7851100668005687,183.58352628431012,207.64500425
2020-07-15,-0.04805581,0.12178754421784055,0.16582735,0.9068976110184093,181.55929761412298,212.77499425000002
2020-07-16,0.046678822,0.06860946727030837,0.21250618,0.9755070782887176,183.52552423624374,215.66499324999998
2020-07-17,0.012212153,-0.05294079256599071,0.22471833,0.9225662857227269,184.03993024525278,213.43499724999998
2020-07-18,0.043876342,-0.07739326264279078,0.26859468,0.8451730230799361,185.88810969416463,210.17500325
2020-07-19,-0.019027956,0.0023740545711252725,0.24956673,0.8475470776510614,185.08660584962664,210.27500425
2020-07-20,-0.012967549,0.0023740545711253835,0.23659918,0.8499211322221868,184.54038056279884,210.37500525
2020-07-21,-0.01259842,0.0023740545711252725,0.22400075,0.8522951867933121,184.0097040026473,210.47500624999998
2020-07-22,-0.031442434,0.007359424354608679,0.19255832,0.8596546111479207,182.68527159901112,210.78500325
2020-07-23,0.042753294,-0.14291675097642964,0.23531161,0.7167378601714911,184.48614518309935,204.76499925
2020-07-24,-0.09725061,-0.0707460237971197,0.138061,0.6459918363743714,180.3897109949846,201.78500325
2020-07-25,-0.07858251,-0.0367975490985919,0.05947849,0.6091942872757795,177.07962296529024,200.23500024999998
2020-07-26,-0.06621098,0.012265849699530817,-0.006732486,0.6214601369753103,174.29065422597762,200.75166791666666
2020-07-27,0.03767381,0.012265849699530151,0.030941322,0.6337259866748405,175.87756742631348,201.2683355833333
2020-07-28,-0.022807863,0.012265849699530929,0.00813346,0.6459918363743714,174.91684432560405,201.78500325
2020-07-29,0.008730729,-0.033236645294216105,0.016864188,0.6127551910801553,175.28460400529664,200.38499424999998
2020-07-30,0.1081028,0.022790862158003855,0.12496699,0.6355460532381592,179.83815895743268,201.34500125
2020-07-31,0.037085265,-0.07240801156085008,0.16205224,0.5631380416773091,181.40028093955715,198.29499825
2020-08-01,-0.007527507,-0.03727209412136345,0.15452474,0.5258659475559456,181.08320416476164,196.72500625
2020-08-02,0.01462215,0.011316150319405915,0.1691469,0.5371820978753515,181.69912505600888,197.20167024999998
2020-08-03,0.016729226,0.011316150319406582,0.18587612,0.5484982481947581,182.4038008559516,197.67833424999998
2020-08-04,0.08476293,0.01131615031940647,0.27063906,0.5598143985141646,185.97422398066053,198.15499824999998
2020-08-05,-0.016642189,0.05341569369338739,0.25399688,0.613230092207552,185.27321442133285,200.40499824999998
2020-08-06,0.02688932,0.06837220662907761,0.2808862,0.6816022988366296,186.40585869196252,203.28500325
2020-08-07,-0.007931658,-0.00640997820443967,0.27295455,0.6751923206321899,186.0717581578858,203.01499925
2020-08-08,0.028534392,0.09543613436008525,0.30148894,0.7706284549922752,187.27369632192762,207.03500325
2020-08-09,0.04372811,0.008783921987459253,0.34521705,0.7794123769797344,189.11563167536974,207.4050035833333
2020-08-10,0.013865263,0.008783921987460475,0.3590823,0.7881962989671949,189.69967052145336,207.77500391666666
2020-08-11,-0.011669471,0.00878392198745992,0.34741285,0.7969802209546548,189.2081243794534,208.14500425
2020-08-12,0.018301472,0.03988355177557101,0.3657143,0.8368637727302258,189.9790266326635,209.82499725
2020-08-13,-0.017608035,0.02540229607190181,0.34810627,0.8622660688021276,189.23733253572473,210.89500424999997
2020-08-14,-0.014270306,-0.0887888955144136,0.33383596,0.773477173287714,188.636232269953,207.15499824999998
2020-08-15,0.04194088,-0.009970882008815574,0.37577683,0.7635062912788985,190.40288446993355,206.73500024999998
2020-08-16,0.032426365,-0.03877578942273108,0.40820318,0.7247305018561674,191.76876215140095,205.10166891666665
2020-08-17,-0.024867896,-0.03877578942273119,0.3833353,0.6859547124334362,190.7212655501559,203.46833758333332
2020-08-18,-0.018979609,-0.03877578942273119,0.36435568,0.647178923010705,189.92179787828618,201.83500625
2020-08-19,0.029198442,-0.04178315628515772,0.39355412,0.6053957667255473,191.15170768190495,200.07499725
2020-08-20,-0.036636814,0.04059606964882412,0.35691732,0.6459918363743714,189.608475846062,201.78500325
2020-08-21,-0.029864758,-0.027776113239944666,0.32705256,0.6182157231344267,188.350498996502,200.61500525
2020-08-22,0.030804351,0.013769070194731614,0.35785693,0.6319847933291584,189.64805442305612,201.19499224999998
2020-08-23,-0.05005899,0.038854995004683035,0.30779794,0.6708397883338414,187.5394469834593,202.83165991666664
2020-08-24,-0.01928483,0.03885499500468381,0.28851312,0.7096947833385252,186.72712330400913,204.46832758333332
2020-08-25,-0.03188219,0.038854995004683035,0.25663093,0.7485497783432082,185.38416700154883,206.10499524999997
2020-08-26,0.07405227,-0.031811918171717135,0.3306832,0.7167378601714911,188.5034303769807,204.76499925
2020-08-27,0.0012069969,0.028963199876278267,0.3318902,0.7457010600477694,188.55427192634195,205.98500024999998
2020-08-28,0.046348542,0.0695589371607862,0.37823874,0.8152599972085556,190.50658616646777,208.91499324999998
2020-08-29,0.06468489,-0.05792604364793141,0.44292364,0.7573339535606242,193.23127267102097,206.47500625
2020-08-30,0.029351486,-0.022474253492970497,0.4722751,0.7348597000676537,194.46762868096002,205.5283355833333
2020-08-31,-0.050655432,-0.022474253492969054,0.42161968,0.7123854465746846,192.33389798389732,204.58166491666665
2020-09-01,-0.011099523,-0.02247425349296983,0.41052017,0.6899111930817148,191.86635909597112,203.63499424999998
2020-09-02,-0.06387821,0.014007066785521993,0.34664196,0.7039182598672368,189.17565232124778,204.22500625
2020-09-03,0.043191005,0.10873027968711191,0.38983297,0.8126485395543487,190.99496381289762,208.80499225
2020-09-04,-0.024344318,-0.05887584590272543,0.36548865,0.7537726936516232,189.96952114595328,206.32499725
2020-09-05,0.0006767558,0.08024233704285477,0.3661654,0.834015030694478,189.99802756330874,209.70500124999998
2020-09-06,-0.01581404,-0.05021078768224674,0.35035136,0.7838042430122313,189.3319015835774,207.58999974999998
2020-09-07,0.01816554,-0.05021078768224596,0.3685169,0.7335934553299853,190.09707819958658,205.47499825
2020-09-08,0.07194306,-0.05021078768224674,0.44045997,0.6833826676477386,193.12749690901978,203.35999675
2020-09-09,-0.015583863,-0.05021078768224663,0.4248761,0.633171879965492,192.47106597338023,201.24499525
2020-09-10,-0.042662118,-0.006172361458583353,0.38221398,0.6269995185069086,190.67403312312584,200.98500024999998
2020-09-11,-0.015468461,-0.052466223802910106,0.36674553,0.5745332947039985,190.0224641460215,198.77499425
2020-09-12,0.0065024784,0.021603751781361313,0.373248,0.5961370464853598,190.29636451961375,199.68499724999998
2020-09-13,0.022714343,0.003323627336271673,0.39596236,0.5994606738216315,191.2531484986762,199.8249965833333
2020-09-14,0.015523344,0.003323627336271562,0.4114857,0.602784301157903,191.9070298247663,199.96499591666662
2020-09-15,0.005266423,0.003323627336272228,0.41675213,0.6061079284941753,192.12886468577196,200.10499524999997
2020-09-16,0.026119374,-0.07929253478806131,0.4428715,0.526815393706114,193.2290770692967,196.76499925
2020-09-17,-0.015761502,0.0636238600837431,0.42711002,0.5904392537898571,192.5651642661462,199.44499224999998
2020-09-18,0.02543031,-0.13888058994003205,0.45254034,0.451558663849825,193.63635177404672,193.59500125
2020-09-19,0.0023802277,0.0007121855089369244,0.45492056,0.45227084935876194,193.73661256473403,193.62500025
2020-09-20,-0.039724212,-0.006805562961778644,0.41519636,0.4454652863969833,192.06333181166565,193.33833325
2020-09-21,-0.04599477,-0.00680556296177931,0.3692016,0.438659723435204,190.12591979456374,193.05166624999998
2020-09-22,-0.03890774,-0.0068055629617786995,0.33029386,0.4318541604734253,188.4870305251077,192.76499925
2020-09-23,-0.009751568,-0.056502052474991515,0.3205423,0.37535210799843377,188.0762709773694,190.38499424999998
2020-09-24,0.025569635,-0.13057169569494687,0.34611195,0.2447804123034869,189.15332723201715,184.88499424999998
2020-09-25,0.06329521,0.21342551413231808,0.40940717,0.458205926435805,191.81947691072554,193.87500025
2020-09-26,0.037926152,-0.0037985442905411615,0.44733334,0.4544073821452638,193.4170200747553,193.71499624999998
2020-09-27,0.008789173,0.03260343587758324,0.45612252,0.48701081802284707,193.78724196046957,195.08833291666662
2020-09-28,-0.008558531,0.032603435877583964,0.44756398,0.519614253900431,193.42673520439743,196.46166958333328
2020-09-29,0.03178689,0.032603435877585296,0.47935086,0.5522176897780163,194.76567690747854,197.83500625
2020-09-30,0.041599244,-0.054128235306949324,0.5209501,0.498089454471067,196.51793781062258,195.55499224999997
2020-10-01,-0.05691613,0.0992346786506264,0.46403396,0.5973241331216934,194.12049136934957,199.73500024999998
2020-10-02,0.0051340153,-0.05745149862515975,0.46916798,0.5398726344965337,194.33674872408824,197.31500225
2020-10-03,-0.039763693,0.03204920255325727,0.4294043,0.5719218370497909,192.66180463638025,198.66499324999998
2020-10-04,-0.06666396,0.015035599816100365,0.36274034,0.5869574368658913,189.85375556573112,199.2983295833333
2020-10-05,0.00041193143,0.015035599816100254,0.36315227,0.6019930366819916,189.87110697055263,199.93166591666662
2020-10-06,-0.012246151,0.015035599816101586,0.3509061,0.6170286364980931,189.35526861073322,200.56500225
2020-10-07,0.0311019,-0.01685578508096086,0.38200802,0.6001728514171323,190.66535742071505,199.85499524999997
2020-10-08,0.0155026475,0.05958841125659575,0.39751068,0.659761262673728,191.3183675360581,202.36500525
2020-10-09,-0.030936427,0.10398231298671079,0.36657426,0.7637435756604388,190.0152496673998,206.74499525
2020-10-10,-0.034263823,-0.010445806876521191,0.33231044,0.7532977687839176,188.57197357294797,206.30499224999997
2020-10-11,-0.0048616203,0.05207042538279705,0.32744882,0.8053681941667147,188.36719008885527,208.49832625
2020-10-12,0.033984743,0.05207042538279627,0.36143357,0.857438619549511,189.798711114956,210.69166024999998
2020-10-13,0.022048939,0.05207042538279694,0.38348252,0.9095090449323079,190.72746696383106,212.88499425
2020-10-14,0.027139235,-0.07858034927912516,0.41062176,0.8309286956531827,191.87063857354573,209.57499725
2020-10-15,-0.012290411,0.009970882008815574,0.39833134,0.8408995776619983,191.35293602358306,209.99499525
2020-10-16,0.024847176,-0.0624367734474095,0.42317852,0.7784628042145888,192.39956015873412,207.36500525
2020-10-17,-0.016063346,-0.056739313116222934,0.4071152,0.7217234910983659,191.72293320220263,204.97500625
2020-10-18,-0.012994801,-0.004115026340597239,0.3941204,0.7176084647577686,191.17556052831023,204.80167125
2020-10-19,-0.025427723,-0.004115026340597128,0.36869267,0.7134934384171715,190.10448223558984,204.62833625
2020-10-20,-0.04078742,-0.004115026340597239,0.32790524,0.7093784120765743,188.3864157265952,204.45500124999998
2020-10-21,-0.03541682,0.05555225022019816,0.29248843,0.7649306622967724,186.89457277136097,206.79499825
2020-10-22,-0.03221741,-0.12155025983629963,0.260271,0.6433804024604728,185.53749632699413,201.67500325
2020-10-23,-0.008228891,0.059113130284265014,0.2520421,0.7024935327447378,185.19087496295867,204.16499324999998
2020-10-24,0.0149353305,-0.008546534731250555,0.26697746,0.6939469980134872,185.819988294755,203.80499224999997
2020-10-25,-0.028222177,-0.030862353320006863,0.23875529,0.6630846446934804,184.63120114481464,202.50499424999998
2020-10-26,-0.04135607,-0.030862353320006863,0.19739921,0.6322222913734735,182.88918198933638,201.20499625
2020-10-27,-0.029992972,-0.03086235332000764,0.16740625,0.6013599380534659,181.625804637422,199.90499824999998
2020-10-28,0.0027900378,-0.12962222580446958,0.17019628,0.4717377122489963,181.7433277033011,194.44499224999998
2020-10-29,-0.030541843,-0.14030496095790596,0.13965444,0.33143275129109034,180.45683062756976,188.53500325
2020-10-30,0.006993607,0.004035804931772469,0.14664805,0.3354685562228628,180.75141849036447,188.70500124999998
2020-10-31,0.029389478,-0.021366491140130006,0.17603752,0.3141020650827328,181.98937506759822,187.80499224999997
2020-11-01,0.052139428,0.009179617532904694,0.22817695,0.3232816826156375,184.1856157634373,188.19166024999998
2020-11-02,-0.022794984,0.009179617532904638,0.20538196,0.33246130014854214,183.2254348156694,188.57832825
2020-11-03,0.015681045,0.009179617532903972,0.221063,0.3416409176814461,183.88595880986924,188.96499624999998
2020-11-04,-0.018504739,0.18351248826093747,0.20255826,0.5251534059423836,183.10649383546922,196.69499224999998
2020-11-05,0.007575301,-0.001424371017873849,0.21013357,0.5237290349245097,183.4255841866888,196.63499424999998
2020-11-06,0.004961427,0.12083845417229666,0.215095,0.6445674890968064,183.6345718275423,201.72500625
2020-11-07,0.006526717,-0.0403588090075927,0.22162172,0.6042086800892137,183.9094934258359,200.02499425
2020-11-08,0.025226446,0.10817665569736579,0.24684817,0.7123853357865795,184.9720931056085,204.58166025
2020-11-09,0.00041519757,0.10817665569736501,0.24726336,0.8205619914839445,184.98958197091534,209.13832624999998
2020-11-10,-0.00826529,0.10817665569736645,0.23899807,0.9287386471813109,184.64142782831766,213.69499225
2020-11-11,-0.027692905,0.06030057302522229,0.21130517,0.9890392202065332,183.47493501160892,216.23500024999996
2020-11-12,-0.018737502,0.013769426299356624,0.19256768,1.0028086465058899,182.685665777937,216.81500224999996
2020-11-13,0.010103304,-0.08404088133339449,0.20267098,0.9187677651724954,183.11124155743673,213.27499425000002
2020-11-14,0.019300487,0.10849337515050428,0.22197147,1.0272611403229996,183.92422554935516,217.84500125
2020-11-15,-0.0053569535,0.02611436287929747,0.21661451,1.0533755032022971,183.69857757214743,218.94500225
2020-11-16,-0.032529052,0.02611436287929747,0.18408546,1.0794898660815946,182.32837396527017,220.04500324999998
2020-11-17,0.0014716815,0.02611436287929747,0.18555714,1.105604228960892,182.39036487810435,221.14500424999997
2020-11-18,0.007977381,0.05389023871615972,0.19353452,1.1594944676770518,182.72639174199574,223.41499324999998
2020-11-19,-0.020699047,-0.008308894245085963,0.17283547,1.1511855734319658,181.85449683085693,223.06500224999996
2020-11-20,0.047694676,0.006409978204439781,0.22053015,1.1575955516364056,183.86351383500985,223.33500624999996
2020-11-21,-0.0034995181,-0.0289631998762776,0.21703063,1.128632351760128,183.7161053532081,222.11500525
2020-11-22,-0.01451421,0.043365598189183174,0.20251642,1.1719979499493112,183.1047313284247,223.94167058333332
2020-11-23,-0.021975003,0.04336559818918384,0.18054143,1.215363548138495,182.17909062287652,225.76833591666667
2020-11-24,-0.027725667,0.043365598189183174,0.15281576,1.2587291463276782,181.01121755225367,227.59500125
2020-11-25,0.014170464,0.2058284255512357,0.16698623,1.4645575718789139,181.60811240591772,236.26499925
2020-11-26,0.02350201,-0.022790862158003078,0.19048823,1.4417667097209108,182.59807457581584,235.30499225
2020-11-27,0.023345852,-0.013531963865504482,0.21383409,1.4282347458554063,183.58145935564286,234.73499274999998
2020-11-28,-0.0064239944,-0.013531963865503815,0.2074101,1.4147027819899025,183.310864938106,234.16499325
2020-11-29,-0.015450186,-0.038142698707640976,0.19195992,1.3765600832822615,182.66006548865,232.55832924999999
2020-11-30,0.052221563,-0.038142698707640976,0.24418148,1.3384173845746206,184.85976592053945,230.95166525000002
2020-12-01,-0.007982526,-0.038142698707640976,0.23619896,1.3002746858669796,184.52352250930818,229.34500125
2020-12-02,0.0346317,0.035610462462258186,0.27083066,1.3358851483292378,185.98229460586654,230.84500125
2020-12-03,0.00037363387,0.1322333273540519,0.2712043,1.4681184756832897,185.99803288992436,236.41499324999998
2020-12-04,0.018617336,-0.051753705929657556,0.28982162,1.4163647697536321,186.78224056490433,234.23500024999996
2020-12-05,0.006957368,0.0975726908868968,0.296779,1.513937460640529,187.07530255354476,238.34500125
2020-12-06,-0.0019336313,-0.0089422223632587,0.29484537,1.5049952382772702,186.99385313612112,237.96833291666667
2020-12-07,0.0071704807,-0.00894222236325981,0.30201584,1.4960530159140104,187.29589085508087,237.59166458333328
2020-12-08,-0.0065515535,-0.008942222363257146,0.29546428,1.4871107935507533,187.0199229251479,237.21499625
2020-12-09,-0.027159493,0.009258696499877761,0.2683048,1.496369490050631,185.87589893488962,237.60499524999997
2020-12-10,-0.017983168,0.09448668820991646,0.25032163,1.5908561782605475,185.11840378654816,241.58500625
2020-12-11,0.029088093,0.03750937850290437,0.2794097,1.6283655567634518,186.34366504060435,243.16499325
2020-12-12,-0.056378637,-0.10469449849564838,0.22303107,1.5236710582678035,183.9688587806333,238.75500424999996
2020-12-13,-0.009893364,-0.017409654387226414,0.21313772,1.506261403880577,183.5521262923552,238.02166691666662
2020-12-14,0.02622694,-0.017409654387225526,0.23936465,1.4888517494933515,184.65686922283416,237.2883295833333
2020-12-15,-0.044526827,-0.017409654387225526,0.19483782,1.471442095106126,182.7812899448573,236.55499225
2020-12-16,-0.0128248315,0.11015503054991904,0.18201299,1.581597125656045,182.24107651432308,241.19499225
2020-12-17,0.0096431365,0.03181227427634159,0.19165613,1.6134093999323866,182.64726911004718,242.53500325
2020-12-18,0.008875461,0.015668342340002805,0.20053159,1.6290777422723894,183.0211252250306,243.19499225000004
2020-12-19,-0.015417287,-0.05460242422509731,0.1851143,1.5744753180472921,182.37171105087634,240.89500424999997
2020-12-20,0.009498642,0.1175145736060692,0.19461294,1.6919898916533613,182.7718170971664,245.84500624999998
2020-12-21,0.014953265,0.11751457360606832,0.2095662,1.8095044652594297,183.4016855201218,250.79500824999997
2020-12-22,0.022658957,0.11751457360606898,0.23222516,1.9270190388654986,184.35613643697465,255.74501024999998
2020-12-23,0.029636357,-0.1635710803479309,0.26186153,1.7634479585175677,185.6044929355833,248.85499524999997
2020-12-24,0.071623616,0.15098874068490864,0.33348516,1.9144366992024764,188.6214555816189,255.21501125000003
2020-12-25,0.023522474,-0.006884879331836347,0.35700762,1.90755181987064,189.61227954716236,254.92500325000003
2020-12-26,0.01545832,0.020357266893641368,0.37246594,1.9279090867642814,190.26342170632145,255.78250125000002
2020-12-27,0.038398508,0.020357266893640258,0.41086444,1.9482663536579217,191.8808608633346,256.63999925
2020-12-28,0.029462164,0.020357266893641368,0.4403266,1.968623620551563,193.1218792316521,257.49749725000004
2020-12-29,-0.017129254,0.020357266893640036,0.42319736,1.988980887445203,192.40035353797356,258.35499525
2020-12-30,0.0031534666,-0.03750935476259465,0.42635083,1.9514715326826084,192.53318555927143,256.77500925000004
2020-12-31,-0.07296482,0.03418609144438434,0.353386,1.9856576241269928,189.4597285367937,258.21501125
2021-01-01,0.0061730044,0.10113321484633886,0.35955903,2.0867908389733314,189.7197510504307,262.47499025
2021-01-02,0.0012086115,0.0076563028450791215,0.36076763,2.0944471418184105,189.77066038852445,262.7974925
2021-01-03,-0.021858431,0.007656302845079566,0.3389092,2.10210344466349,188.84992997236705,263.11999475
2021-01-04,-0.040536445,0.007656302845078233,0.29837278,2.1097597475085683,187.1424359949458,263.44249699999995
2021-01-05,0.039903484,0.007656302845079566,0.33827627,2.117416050353648,188.8232689149514,263.76499924999996
2021-01-06,0.035939697,0.14077986208530335,0.37421596,2.2581959124389512,190.3371369315077,269.69499225000004
2021-01-07,-0.023329386,0.3470831887639343,0.35088658,2.6052791012028855,189.35444635851516,284.31498724999994
2021-01-08,0.018444242,0.14481602312170017,0.36933082,2.7500951243245857,190.13136297871262,290.41499324999995
2021-01-09,0.0015460837,-0.0372724502259878,0.3708769,2.712822674098598,190.19648786507716,288.84498625000003
2021-01-10,-0.021079417,0.029675385385215414,0.3497975,2.7424980594838133,189.30857096148162,290.09498625000003
2021-01-11,0.036702953,0.02967538538521497,0.38650045,2.7721734448690283,190.85458966743772,291.34498625000003
2021-01-12,-0.0036846627,0.029675385385215414,0.38281578,2.8018488302542437,190.69938234303328,292.59498625000003
2021-01-13,-0.014758782,0.19894387858371543,0.36805698,3.000792708837959,190.07770568625958,300.97499025
2021-01-14,0.006278866,0.01733068620835665,0.37433586,3.0181233950463158,190.34218719207757,301.70500124999995
2021-01-15,-0.004346894,0.11703955377713138,0.36998895,3.135162948823447,190.15908480425693,306.63499425
2021-01-16,0.0021254634,-0.16285815888943622,0.37211442,2.972304789934011,190.24861488966178,299.77500925000004
2021-01-17,-0.0056024725,-0.04041786302450756,0.36651194,2.9318869269095034,190.01262473703645,298.07250975000005
2021-01-18,-0.0042632334,-0.040417863024511114,0.36224872,2.8914690638849923,189.83304736330487,296.37001024999995
2021-01-19,-0.026009552,-0.04041786302450889,0.33623916,2.8510512008604834,188.73746093309856,294.66751074999996
2021-01-20,0.006756684,-0.04041786302450845,0.34299585,2.810633337835975,189.02206941572913,292.96501125
2021-01-21,-0.013024245,-0.0885516111328748,0.3299716,2.7220817267031,188.4734564591017,289.2350002499999
2021-01-22,0.023013618,-0.026114481580838067,0.35298523,2.695967245122262,189.44284663171197,288.13499425
2021-01-23,0.02267924,0.00047528097232962807,0.37566447,2.6964425260945917,190.39815181212882,288.15501425
2021-01-24,0.03265494,-0.05025036673291439,0.4083194,2.6461921593616773,191.7736580043024,286.03834558333335
2021-01-25,0.013462956,-0.05025036673291439,0.42178237,2.595941792628763,192.34075092261247,283.9216769166667
2021-01-26,0.20406596,-0.05025036673291439,0.62584835,2.5456914258958485,200.93651033222483,281.80500825
2021-01-27,0.058444664,-0.030387570894151672,0.68429303,2.515303855001697,203.39834351588647,280.52500925000004
2021-01-28,0.088877015,-0.2001313450649822,0.77317005,2.3151725099367146,207.1420616307769,272.09498625000003
2021-01-29,0.062080797,0.04012116852142711,0.83525085,2.3552936784581417,209.75705717874646,273.78498824999997
2021-01-30,0.041681632,-0.09139961721906387,0.8769325,2.263894061239078,211.51279037140984,269.93501225
2021-01-31,0.12408951,0.028171816698825403,1.001022,2.2920658779379033,216.73974352785626,271.12167824999995
2021-02-01,-0.007663305,0.028171816698826735,0.9933587,2.32023769463673,216.4169461372474,272.30834425
2021-02-02,0.053195905,0.02817181669882407,1.0465546,2.348409511335554,218.65768762526693,273.49501024999995
2021-02-03,-0.0154472375,0.29058113628894366,1.0311073,2.6389906476244978,218.00701119980693,285.73500025
2021-02-04,0.05554643,0.03750937850290459,1.0866537,2.6765000261274023,220.34676189765665,287.31498724999994
