Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,21.943359,22.089844,21.718750,21.845703,16.521925,1591501
2012-11-16,21.640625,21.689453,21.181641,21.425781,16.204336,2253107
2012-11-19,22.148438,22.568359,22.148438,22.382813,16.928137,2008883
2012-11-20,21.767578,22.089844,21.650391,22.080078,16.699181,2842419
2012-11-21,22.089844,22.148438,21.953125,22.119141,16.728724,641843
2012-11-23,22.519531,22.685547,22.490234,22.597656,17.090624,734925
2012-11-26,22.363281,22.451172,22.246094,22.421875,16.957684,1403494
2012-11-27,22.421875,22.695313,22.353516,22.431641,16.965067,970035
2012-11-28,22.246094,22.636719,22.099609,22.607422,17.098009,1404826
2012-11-29,22.919922,23.105469,22.822266,23.085938,17.459909,1388646
2012-11-30,23.027344,23.193359,22.939453,23.056641,17.437756,1095475
2012-12-03,23.349609,23.369141,22.988281,23.066406,17.445141,980582
2012-12-04,23.388672,23.701172,23.339844,23.564453,17.821814,1682842
2012-12-05,23.906250,24.199219,23.818359,24.101563,18.228031,2372915
2012-12-06,23.896484,24.062500,23.828125,23.994141,18.146788,1368064
2012-12-07,23.808594,23.867188,23.691406,23.847656,18.036001,878285
2012-12-10,23.740234,23.808594,23.652344,23.759766,17.969528,662528
2012-12-11,23.789063,24.003906,23.701172,23.779297,17.984303,870093
2012-12-12,24.091797,24.355469,24.042969,24.052734,18.191101,2153779
2012-12-13,24.208984,24.316406,23.994141,24.052734,18.191101,2043187
2012-12-14,23.886719,24.121094,23.847656,23.984375,18.139402,1184256
2012-12-17,23.886719,24.072266,23.857422,24.072266,18.205875,3553485
2012-12-18,24.208984,24.521484,24.189453,24.511719,18.538235,1601946
2012-12-19,24.794922,24.814453,24.443359,24.453125,18.493916,2825216
2012-12-20,24.785156,24.824219,24.570313,24.736328,18.708103,1896038
2012-12-21,24.062500,24.150391,23.935547,24.023438,18.168943,1478554
2012-12-24,23.935547,24.082031,23.828125,23.916016,18.087702,409907
2012-12-26,23.974609,24.091797,23.828125,23.906250,18.080317,712397
2012-12-27,24.248047,24.257813,23.837891,24.082031,18.213259,1683763
2012-12-28,23.896484,23.994141,23.603516,23.623047,17.866129,829338
2012-12-31,23.554688,23.994141,23.554688,23.984375,18.139402,1169203
2013-01-02,24.619141,24.687500,24.414063,24.687500,18.671179,1897370
2013-01-03,24.677734,24.824219,24.511719,24.570313,18.582544,3006054
2013-01-04,24.843750,25.205078,24.794922,25.185547,19.047848,1686528
2013-01-07,25.693359,25.859375,25.644531,25.810547,19.520542,1722368
2013-01-08,25.947266,25.996094,25.634766,25.771484,19.490993,1566822
2013-01-09,26.103516,26.337891,25.996094,26.162109,19.786425,1561600
2013-01-10,26.806641,27.050781,26.669922,26.943359,20.377287,2476954
2013-01-11,26.718750,26.953125,26.582031,26.845703,20.303431,1424384
2013-01-14,27.099609,27.255859,26.933594,27.167969,20.547159,1729434
2013-01-15,26.992188,27.363281,26.884766,27.255859,20.613630,1682842
2013-01-16,27.109375,27.451172,27.041016,27.255859,20.613630,2583962
2013-01-17,27.480469,27.675781,27.441406,27.500000,20.798269,2388275
2013-01-18,27.724609,27.822266,27.470703,27.792969,21.019842,1963315
2013-01-22,28.027344,28.310547,27.968750,28.203125,21.330048,2062541
2013-01-23,27.714844,27.871094,27.558594,27.685547,20.938601,2266726
2013-01-24,28.281250,28.691406,28.251953,28.457031,21.522076,3321037
2013-01-25,28.710938,28.964844,28.671875,28.945313,21.891365,2486886
2013-01-28,28.955078,29.033203,28.681641,28.740234,21.736261,2052710
2013-01-29,28.378906,28.769531,28.378906,28.720703,21.721491,1591194
2013-01-30,28.525391,28.583984,28.349609,28.388672,21.470375,2839040
2013-01-31,28.652344,28.945313,28.554688,28.847656,21.817507,2422170
2013-02-01,29.375000,29.687500,29.218750,29.550781,22.349281,1812992
2013-02-04,28.359375,28.398438,27.705078,27.919922,21.115858,2793677
2013-02-05,28.466797,28.740234,28.408203,28.642578,21.662401,1961574
2013-02-06,28.417969,28.916016,28.408203,28.857422,21.824890,1704038
2013-02-07,28.554688,28.623047,27.617188,27.695313,20.945988,3607450
2013-02-08,28.417969,28.486328,28.134766,28.417969,21.492533,2291098
2013-02-11,28.476563,28.505859,28.242188,28.388672,21.470375,1073971
2013-02-12,28.486328,28.808594,28.427734,28.681641,21.691950,827802
2013-02-13,28.740234,28.857422,28.525391,28.613281,21.640249,1022874
2013-02-14,28.320313,28.564453,28.271484,28.457031,21.522076,1056051
2013-02-15,28.427734,28.476563,28.037109,28.164063,21.300503,1045606
2013-02-19,28.437500,28.613281,28.369141,28.574219,21.610703,718438
2013-02-20,28.789063,28.935547,28.291016,28.339844,21.433447,1757696
2013-02-21,27.773438,27.812500,27.236328,27.392578,20.717030,1813606
2013-02-22,27.626953,27.695313,27.373047,27.675781,20.931217,2008474
2013-02-25,27.890625,28.007813,26.181641,26.191406,19.808580,3326566
2013-02-26,26.503906,26.611328,25.849609,26.093750,19.734724,2657382
2013-02-27,25.986328,26.796875,25.976563,26.728516,20.214796,1903002
2013-02-28,26.240234,26.396484,26.123047,26.132813,19.764267,1214362
2013-03-01,25.126953,25.703125,24.980469,25.605469,19.365435,2202419
2013-03-04,25.048828,25.302734,24.843750,25.302734,19.136477,2839450
2013-03-05,26.044922,26.318359,25.869141,25.917969,19.601780,2629222
2013-03-06,26.093750,26.123047,25.673828,25.908203,19.594395,1324339
2013-03-07,25.966797,26.552734,25.781250,26.386719,19.956295,2754970
2013-03-08,26.708984,26.835938,26.386719,26.787109,20.259111,2249114
2013-03-11,26.757813,26.923828,26.640625,26.845703,20.303431,1316147
2013-03-12,27.285156,27.314453,26.884766,26.962891,20.392054,1485517
2013-03-13,26.787109,26.855469,26.601563,26.826172,20.288654,776602
2013-03-14,27.333984,27.636719,27.255859,27.529297,20.820429,1712742
2013-03-15,27.792969,27.998047,27.578125,27.734375,20.975529,2132173
2013-03-18,26.777344,27.265625,26.748047,26.962891,20.392054,1768448
2013-03-19,26.914063,27.001953,26.103516,26.455078,20.007998,3097395
2013-03-20,26.582031,26.669922,26.386719,26.542969,20.074469,987034
2013-03-21,26.162109,26.259766,25.869141,25.966797,19.638708,1141760
2013-03-22,26.357422,26.679688,26.250000,26.542969,20.074469,2017587
2013-03-25,26.621094,26.650391,25.507813,25.781250,19.498381,2602598
2013-03-26,25.869141,26.093750,25.791016,25.976563,19.646097,1922662
2013-03-27,25.488281,26.054688,25.429688,25.957031,19.631321,2622771
2013-03-28,25.917969,25.976563,25.527344,25.585938,19.350666,1213338
2013-04-01,25.605469,25.693359,25.322266,25.546875,19.321123,985293
2013-04-02,26.240234,26.240234,25.976563,26.083984,19.727339,1672909
2013-04-03,26.132813,26.191406,25.615234,25.781250,19.498381,1638707
2013-04-04,25.361328,25.566406,25.048828,25.302734,19.136477,2062541
2013-04-05,25.244141,25.859375,25.117188,25.820313,19.527925,1345331
2013-04-08,25.468750,25.664063,25.273438,25.644531,19.394979,1022874
2013-04-09,26.044922,26.250000,25.898438,26.083984,19.727339,791962
2013-04-10,27.011719,27.382813,26.992188,27.324219,20.665329,2782106
2013-04-11,27.509766,27.783203,27.382813,27.421875,20.739187,1905869
2013-04-12,27.363281,27.519531,27.109375,27.500000,20.798269,1035776
2013-04-15,27.685547,27.705078,26.962891,26.972656,20.399443,1856614
2013-04-16,27.851563,28.144531,27.412109,28.134766,21.278345,3217613
2013-04-17,27.539063,27.548828,26.621094,26.904297,20.347740,3100467
2013-04-18,26.464844,26.591797,25.957031,26.367188,19.941528,2411520
2013-04-19,26.777344,26.933594,26.650391,26.865234,20.318197,1879757
2013-04-22,27.255859,27.675781,26.923828,27.548828,20.835197,2162176
2013-04-23,27.656250,27.734375,27.216797,27.470703,20.776115,2209178
2013-04-24,27.617188,27.763672,27.519531,27.675781,20.931217,1248051
2013-04-25,27.480469,27.880859,27.421875,27.685547,20.938601,1429299
2013-04-26,27.724609,27.851563,27.626953,27.753906,20.990301,826982
2013-04-29,28.017578,28.291016,27.656250,27.978516,21.160173,1880064
2013-04-30,27.792969,28.134766,27.607422,28.105469,21.256187,2736128
2013-05-01,27.940001,28.190001,27.610001,27.700001,21.028845,1006900
2013-05-02,28.100000,28.330000,28.000000,28.240000,21.438791,1472500
2013-05-03,28.850000,29.020000,28.450001,28.559999,21.681723,1087800
2013-05-06,28.799999,28.900000,28.639999,28.780001,21.848742,744800
2013-05-07,29.459999,29.620001,29.180000,29.490000,22.387747,1390200
2013-05-08,29.650000,29.990000,29.540001,29.719999,22.562353,1009800
2013-05-09,29.650000,29.680000,29.200001,29.299999,22.243504,1693600
2013-05-10,29.889999,29.910000,29.520000,29.830000,22.645859,1831000
2013-05-13,29.330000,29.590000,29.090000,29.510000,22.402929,1005800
2013-05-14,29.530001,29.770000,29.480000,29.600000,22.471254,1065900
2013-05-15,29.629999,29.990000,29.629999,29.980000,22.759737,928700
2013-05-16,29.780001,29.940001,29.549999,29.670000,22.524393,1077000
2013-05-17,29.770000,30.260000,29.770000,30.260000,22.972300,2481400
2013-05-20,30.160000,30.389999,30.020000,30.170000,22.903976,1478200
2013-05-21,29.660000,29.799999,29.459999,29.660000,22.516804,1857400
2013-05-22,29.610001,29.900000,29.180000,29.299999,22.243504,1859900
2013-05-23,29.290001,29.309999,28.910000,29.180000,22.152401,1885600
2013-05-24,29.049999,29.270000,28.910000,29.270000,22.220730,1253700
2013-05-28,29.379999,29.430000,29.059999,29.200001,22.167589,1709600
2013-05-29,28.920000,29.139999,28.780001,29.059999,22.061304,1711000
2013-05-30,29.670000,29.990000,29.530001,29.760000,22.592716,1570100
2013-05-31,29.690001,29.959999,29.370001,29.440001,22.349789,2081600
2013-06-03,29.100000,29.600000,29.059999,29.580000,22.456072,1380600
2013-06-04,29.780001,29.920000,29.370001,29.559999,22.440887,751100
2013-06-05,29.299999,29.410000,28.870001,28.980000,22.000572,922100
2013-06-06,28.520000,28.750000,28.100000,28.610001,21.719683,2189200
2013-06-07,28.840000,29.299999,28.680000,29.190001,22.159998,896800
2013-06-10,29.170000,29.180000,28.660000,29.010000,22.023346,774300
2013-06-11,28.650000,28.910000,28.559999,28.740000,21.818373,1208600
2013-06-12,28.480000,28.549999,28.120001,28.260000,21.453974,900800
2013-06-13,28.360001,28.879999,28.309999,28.860001,21.909472,1425600
2013-06-14,28.690001,28.820000,28.230000,28.290001,21.476749,958500
2013-06-17,28.690001,28.809999,28.330000,28.540001,21.666540,584200
2013-06-18,28.629999,28.780001,28.549999,28.690001,21.780413,737600
2013-06-19,28.690001,28.840000,28.209999,28.230000,21.431198,821800
2013-06-20,27.370001,27.440001,26.969999,27.110001,20.580935,1934800
2013-06-21,27.290001,27.309999,26.540001,26.780001,20.330412,2615000
2013-06-24,26.150000,26.590000,26.020000,26.389999,20.034340,2013000
2013-06-25,26.459999,26.889999,26.219999,26.730000,20.292454,1751100
2013-06-26,26.860001,26.930000,26.540001,26.730000,20.292454,913800
2013-06-27,26.480000,26.809999,26.420000,26.670000,20.246902,2036500
2013-06-28,26.379999,26.740000,26.320000,26.459999,20.087477,1172100
2013-07-01,27.129999,27.490000,27.020000,27.209999,20.656851,1403700
2013-07-02,26.889999,27.150000,26.680000,26.870001,20.398735,708200
2013-07-03,25.940001,26.590000,25.930000,26.570000,20.170984,769600
2013-07-05,27.400000,27.540001,27.129999,27.360001,20.770725,1013900
2013-07-08,27.490000,27.510000,27.240000,27.389999,20.793501,819100
2013-07-09,27.500000,27.520000,27.150000,27.340000,20.755541,489500
2013-07-10,27.520000,27.760000,27.350000,27.580000,20.937744,642300
2013-07-11,28.230000,28.230000,27.910000,28.139999,21.362873,893900
2013-07-12,28.110001,28.299999,27.980000,28.299999,21.484339,687600
2013-07-15,28.290001,28.320000,28.150000,28.270000,21.461563,428400
2013-07-16,28.379999,28.440001,28.230000,28.379999,21.545073,355400
2013-07-17,28.840000,28.840000,28.450001,28.490000,21.628582,694000
2013-07-18,28.820000,29.160000,28.790001,29.049999,22.053717,1064800
2013-07-19,29.620001,29.930000,29.480000,29.690001,22.539579,1851700
2013-07-22,30.209999,30.540001,30.129999,30.379999,23.063404,1986000
2013-07-23,30.270000,30.299999,29.900000,30.110001,22.858427,1176200
2013-07-24,30.290001,30.410000,29.950001,30.070000,22.828062,977300
2013-07-25,29.430000,29.700001,29.340000,29.680000,22.531986,1522000
2013-07-26,29.540001,29.660000,29.370001,29.660000,22.516804,933500
2013-07-29,29.299999,29.459999,29.270000,29.370001,22.296644,651700
2013-07-30,29.520000,29.530001,29.030001,29.120001,22.106855,1211000
2013-07-31,29.270000,29.620001,29.170000,29.280001,22.228321,1238000
2013-08-01,29.629999,30.049999,29.570000,29.879999,22.683821,1604500
2013-08-02,29.910000,30.080000,29.840000,30.059999,22.820467,1139300
2013-08-05,29.760000,29.900000,29.629999,29.750000,22.585129,541500
2013-08-06,30.330000,30.350000,29.750000,29.790001,22.615496,2186100
2013-08-07,29.870001,30.059999,29.840000,29.940001,22.729370,1263400
2013-08-08,30.170000,30.650000,30.170000,30.500000,23.154501,1044700
2013-08-09,31.120001,31.270000,30.959999,31.110001,23.617594,1523500
2013-08-12,30.709999,30.750000,30.490000,30.719999,23.321516,1118500
2013-08-13,30.400000,30.629999,30.230000,30.600000,23.230419,495000
2013-08-14,30.809999,30.990000,30.780001,30.910000,23.465757,530700
2013-08-15,30.590000,30.820000,30.350000,30.790001,23.374660,873700
2013-08-16,31.190001,31.459999,31.100000,31.330000,23.784607,1845000
2013-08-19,30.840000,30.870001,30.420000,30.480000,23.139318,880100
2013-08-20,30.200001,30.629999,30.160000,30.540001,23.184870,640800
2013-08-21,30.059999,30.360001,29.900000,30.040001,22.805288,688400
2013-08-22,30.350000,30.870001,30.320000,30.709999,23.313925,695000
2013-08-23,31.080000,31.129999,30.910000,31.070000,23.587227,529300
2013-08-26,30.920000,30.980000,30.590000,30.639999,23.260780,905800
2013-08-27,30.059999,30.250000,29.680000,29.700001,22.547171,890100
2013-08-28,29.129999,29.549999,29.100000,29.350000,22.281462,1214100
2013-08-29,29.070000,29.400000,29.000000,29.200001,22.167589,869200
2013-08-30,28.840000,28.950001,28.690001,28.860001,21.909472,818200
2013-09-03,29.379999,29.459999,29.139999,29.330000,22.266277,836600
2013-09-04,29.270000,29.590000,29.209999,29.540001,22.425707,691600
2013-09-05,29.459999,29.680000,29.330000,29.520000,22.410521,889800
2013-09-06,29.559999,29.670000,29.299999,29.510000,22.402929,613400
2013-09-09,29.840000,30.250000,29.830000,30.049999,22.812876,744400
2013-09-10,30.660000,30.760000,30.549999,30.650000,23.268377,842700
2013-09-11,30.980000,31.090000,30.900000,31.010000,23.541677,1094700
2013-09-12,30.900000,31.120001,30.820000,30.870001,23.435390,788100
2013-09-13,30.590000,30.660000,30.379999,30.660000,23.275967,379100
2013-09-16,31.080000,31.080000,30.850000,30.870001,23.435390,514200
2013-09-17,30.650000,30.879999,30.530001,30.860001,23.427803,621800
2013-09-18,30.860001,31.959999,30.770000,31.690001,24.057905,1358200
2013-09-19,31.420000,31.490000,31.080000,31.309999,23.769423,1503700
2013-09-20,31.219999,31.270000,30.809999,30.879999,23.442984,1455100
2013-09-23,30.770000,30.910000,30.420000,30.709999,23.313925,1292800
2013-09-24,30.379999,30.570000,30.230000,30.350000,23.040627,961600
2013-09-25,30.150000,30.340000,30.059999,30.200001,22.926752,983900
2013-09-26,30.260000,30.549999,30.200001,30.280001,22.987486,483700
2013-09-27,30.540001,30.670000,30.480000,30.670000,23.283558,473700
2013-09-30,30.450001,30.719999,30.379999,30.549999,23.192459,1037300
2013-10-01,31.340000,31.410000,31.190001,31.309999,23.769423,1439200
2013-10-02,31.520000,31.559999,31.200001,31.490000,23.906073,956200
2013-10-03,31.100000,31.209999,30.930000,31.120001,23.625183,534100
2013-10-04,31.160000,31.370001,31.049999,31.240000,23.716284,335500
2013-10-07,30.730000,31.170000,30.730000,31.010000,23.541677,1366000
2013-10-08,30.900000,30.959999,30.459999,30.500000,23.154501,764100
2013-10-09,30.459999,30.629999,30.330000,30.530001,23.177275,781300
2013-10-10,30.900000,31.299999,30.900000,31.240000,23.716284,682500
2013-10-11,31.510000,31.540001,31.139999,31.440001,23.868114,786500
2013-10-14,31.309999,31.690001,31.260000,31.670000,24.042721,389100
2013-10-15,31.709999,31.780001,31.520000,31.600000,23.989580,613500
2013-10-16,31.920000,32.099998,31.850000,32.049999,24.331205,627600
2013-10-17,32.259998,32.599998,32.220001,32.540001,24.703197,784700
2013-10-18,32.959999,33.450001,32.869999,33.290001,25.272570,1577000
2013-10-21,33.119999,33.380001,33.090000,33.349998,25.318119,641500
2013-10-22,33.619999,33.980000,33.619999,33.840000,25.690109,3627800
2013-10-23,33.430000,33.669998,33.320000,33.650002,25.545872,1774400
2013-10-24,32.580002,32.730000,32.410000,32.529999,24.695602,2674300
2013-10-25,32.110001,32.349998,32.099998,32.349998,24.558954,1044200
2013-10-28,32.080002,32.200001,31.910000,32.119999,24.384346,1806100
2013-10-29,31.750000,31.809999,31.370001,31.570000,23.966808,1859000
2013-10-30,31.540001,31.639999,31.160000,31.320000,23.777016,1048600
2013-10-31,31.440001,31.459999,31.120001,31.129999,23.632772,754300
2013-11-01,30.950001,31.000000,30.709999,30.850000,23.420208,1178800
2013-11-04,29.230000,29.309999,28.510000,28.680000,21.772821,3954300
2013-11-05,28.010000,28.680000,27.990000,28.480000,21.620989,2301600
2013-11-06,29.570000,29.760000,29.299999,29.420000,22.334602,2026900
2013-11-07,29.760000,29.799999,29.059999,29.150000,22.129631,1624700
2013-11-08,28.930000,29.080000,28.820000,29.070000,22.068897,887200
2013-11-11,29.180000,29.270000,29.030001,29.059999,22.061304,540100
2013-11-12,29.059999,29.180000,28.840000,29.049999,22.053717,604200
2013-11-13,28.540001,29.049999,28.510000,29.040001,22.046122,801700
2013-11-14,28.799999,29.129999,28.700001,29.000000,22.015755,838300
2013-11-15,28.990000,29.000000,28.830000,28.860001,21.909472,1707700
2013-11-18,29.110001,29.200001,28.809999,28.840000,21.894291,1390300
2013-11-19,28.670000,28.830000,28.559999,28.680000,21.772821,680000
2013-11-20,28.709999,28.809999,28.360001,28.389999,21.552664,700700
2013-11-21,28.450001,28.629999,28.320000,28.559999,21.681723,649200
2013-11-22,28.910000,29.059999,28.809999,28.980000,22.000572,674200
2013-11-25,28.959999,29.070000,28.870001,28.910000,21.947428,792900
2013-11-26,29.120001,29.309999,28.980000,29.180000,22.152401,518500
2013-11-27,29.330000,29.370001,29.040001,29.090000,22.084080,577000
2013-11-29,29.980000,30.030001,29.850000,29.900000,22.699005,832000
2013-12-02,29.900000,30.030001,29.750000,29.799999,22.623083,660500
2013-12-03,29.680000,29.690001,29.080000,29.270000,22.220730,1004300
2013-12-04,29.000000,29.379999,28.950001,29.309999,22.251095,533200
2013-12-05,29.280001,29.330000,28.950001,29.059999,22.061304,588900
2013-12-06,29.469999,29.790001,29.440001,29.650000,22.509211,653800
2013-12-09,29.459999,29.490000,29.260000,29.350000,22.281462,665200
2013-12-10,29.680000,29.790001,29.580000,29.620001,22.486439,584000
2013-12-11,29.809999,29.860001,29.389999,29.389999,22.311831,510900
2013-12-12,29.420000,29.469999,29.219999,29.270000,22.220730,653400
2013-12-13,29.410000,29.440001,29.170000,29.309999,22.251095,442600
2013-12-16,29.770000,29.980000,29.629999,29.690001,22.539579,530200
2013-12-17,29.270000,29.379999,29.160000,29.290001,22.235912,492600
2013-12-18,29.430000,29.709999,29.110001,29.629999,22.494026,715300
2013-12-19,29.670000,29.950001,29.629999,29.870001,22.676229,848500
2013-12-20,29.950001,30.129999,29.930000,30.090000,22.843243,805600
2013-12-23,30.129999,30.440001,30.110001,30.440001,23.108952,796100
2013-12-24,30.459999,30.469999,30.350000,30.410000,23.086174,277700
2013-12-26,30.549999,30.660000,30.520000,30.620001,23.245602,577200
2013-12-27,30.969999,31.100000,30.920000,30.980000,23.518900,598600
2013-12-30,30.770000,30.870001,30.660000,30.840000,23.412619,467500
2013-12-31,30.860001,31.080000,30.809999,31.040001,23.564451,476600
2014-01-02,30.760000,30.910000,29.900000,29.910000,22.706594,1004200
2014-01-03,30.610001,30.760000,30.549999,30.650000,23.268377,651100
2014-01-06,30.990000,31.200001,30.959999,31.049999,23.572042,1200200
2014-01-07,31.590000,31.670000,31.520000,31.559999,23.959215,753400
2014-01-08,31.620001,31.809999,31.490000,31.799999,24.141415,803100
2014-01-09,31.690001,31.900000,31.639999,31.879999,24.202147,544000
2014-01-10,32.619999,32.840000,32.580002,32.820000,24.915762,1417100
2014-01-13,33.000000,33.090000,32.720001,32.740002,24.855030,826500
2014-01-14,33.150002,33.250000,32.980000,33.119999,25.143509,1040000
2014-01-15,33.049999,33.230000,32.990002,33.189999,25.196651,904900
2014-01-16,33.119999,33.119999,32.849998,33.070000,25.105555,647200
2014-01-17,32.680000,32.860001,32.200001,32.520000,24.688011,1126100
2014-01-21,32.270000,32.270000,31.940001,32.160000,24.414715,751000
2014-01-22,31.930000,32.119999,31.850000,32.040001,24.323614,782700
2014-01-23,32.070000,32.090000,31.760000,31.930000,24.240105,810700
2014-01-24,31.160000,31.240000,30.980000,31.030001,23.556858,1309600
2014-01-27,31.150000,31.219999,30.700001,30.870001,23.435390,619200
2014-01-28,31.080000,31.250000,31.010000,31.209999,23.693506,445500
2014-01-29,30.709999,31.040001,30.660000,30.799999,23.382252,734400
2014-01-30,30.620001,30.740000,30.430000,30.670000,23.283558,502500
2014-01-31,30.030001,30.340000,29.980000,30.150000,22.888792,1207400
2014-02-03,30.000000,30.090000,29.280001,29.340000,22.273870,1444500
2014-02-04,29.990000,30.010000,29.730000,29.809999,22.630676,1182700
2014-02-05,29.860001,30.049999,29.850000,29.980000,22.759737,571500
2014-02-06,29.990000,30.740000,29.940001,30.549999,23.192459,2298800
2014-02-07,30.290001,30.469999,30.020000,30.430000,23.101362,935700
2014-02-10,30.170000,30.360001,30.129999,30.270000,22.979895,588000
2014-02-11,30.480000,30.850000,30.459999,30.780001,23.367067,1004600
2014-02-12,31.070000,31.370001,31.049999,31.120001,23.625183,1066600
2014-02-13,31.160000,31.580000,31.100000,31.450001,23.875706,1039800
2014-02-14,31.490000,31.600000,31.440001,31.450001,23.875706,678100
2014-02-18,32.040001,32.080002,31.889999,31.930000,24.240105,683900
2014-02-19,31.799999,31.920000,31.559999,31.610001,23.997173,602800
2014-02-20,31.389999,31.600000,31.270000,31.559999,23.959215,462200
2014-02-21,31.540001,31.700001,31.450001,31.469999,23.890890,775000
2014-02-24,31.570000,31.920000,31.559999,31.740000,24.095865,758100
2014-02-25,31.610001,31.799999,31.559999,31.610001,23.997173,389000
2014-02-26,30.940001,30.980000,30.629999,30.860001,23.427803,1282800
2014-02-27,30.660000,31.110001,30.639999,31.049999,23.572042,921900
2014-02-28,31.459999,31.660000,31.250000,31.370001,23.814974,1580300
2014-03-03,30.850000,30.920000,30.660000,30.809999,23.389843,938500
2014-03-04,31.450001,31.450001,31.219999,31.270000,23.739058,722100
2014-03-05,31.520000,31.730000,31.480000,31.580000,23.974400,609900
2014-03-06,32.209999,32.320000,32.150002,32.160000,24.414715,997100
2014-03-07,32.450001,32.470001,31.940001,32.130001,24.391937,925200
2014-03-10,31.959999,32.080002,31.730000,32.029999,24.316025,733000
2014-03-11,31.850000,31.969999,31.559999,31.629999,24.012356,601900
2014-03-12,31.450001,31.730000,31.360001,31.639999,24.019947,743300
2014-03-13,31.570000,31.620001,30.879999,31.020000,23.549265,1440000
2014-03-14,30.680000,30.790001,30.219999,30.250000,22.964708,1777800
2014-03-17,30.440001,30.690001,30.400000,30.590000,23.222826,787400
2014-03-18,30.879999,31.139999,30.870001,31.030001,23.556858,485100
2014-03-19,31.400000,31.440001,30.730000,30.980000,23.518900,1128700
2014-03-20,31.020000,31.500000,30.980000,31.420000,23.852934,650000
2014-03-21,31.330000,31.450001,30.830000,30.940001,23.488535,798400
2014-03-24,30.680000,30.940001,30.480000,30.879999,23.442984,570400
2014-03-25,31.090000,31.120001,30.760000,31.030001,23.556858,629600
2014-03-26,31.190001,31.320000,30.930000,31.040001,23.564451,2029200
2014-03-27,31.270000,31.400000,31.230000,31.280001,23.746653,853400
2014-03-28,31.700001,31.980000,31.660000,31.730000,24.088272,860900
2014-03-31,32.340000,32.590000,32.310001,32.380001,24.581734,880800
2014-04-01,32.720001,32.889999,32.689999,32.820000,24.915762,1119300
2014-04-02,32.779999,32.849998,32.669998,32.830002,24.923353,591700
2014-04-03,32.750000,32.880001,32.680000,32.840000,24.930944,440100
2014-04-04,33.220001,33.230000,32.610001,32.660000,24.794298,733000
2014-04-07,32.220001,32.360001,32.009998,32.070000,24.346388,792300
2014-04-08,32.150002,32.430000,32.139999,32.279999,24.505812,773400
2014-04-09,32.310001,32.619999,32.180000,32.529999,24.695602,807800
2014-04-10,32.700001,32.799999,32.130001,32.130001,24.391937,745900
2014-04-11,31.740000,32.020000,31.610001,31.790001,24.133821,773200
2014-04-14,31.650000,31.719999,31.400000,31.639999,24.019947,604900
2014-04-15,31.700001,31.870001,31.299999,31.760000,24.111048,947000
2014-04-16,30.969999,31.290001,30.780001,31.219999,23.701097,1507900
2014-04-17,31.150000,31.250000,30.990000,31.150000,23.647961,1024400
2014-04-21,31.170000,31.240000,30.950001,31.120001,23.625183,404900
2014-04-22,31.559999,31.840000,31.530001,31.629999,24.012356,639300
2014-04-23,31.610001,31.610001,31.290001,31.430000,23.860525,578700
2014-04-24,31.170000,31.440001,30.990000,31.340000,23.792202,609800
2014-04-25,31.080000,31.090000,30.910000,30.940001,23.488535,718100
2014-04-28,31.280001,31.370001,30.920000,31.190001,23.678326,652600
2014-04-29,31.629999,31.830000,31.580000,31.690001,24.057905,605200
2014-04-30,31.690001,31.790001,31.600000,31.670000,24.042721,481000
2014-05-01,31.770000,31.920000,31.719999,31.770000,24.118643,989600
2014-05-02,31.910000,32.049999,31.780001,31.850000,24.179371,1042800
2014-05-05,31.110001,31.219999,31.010000,31.209999,23.693506,1198600
2014-05-06,31.020000,31.100000,30.900000,30.959999,23.503717,1189900
2014-05-07,30.969999,31.100000,30.620001,30.900000,23.458170,2393200
2014-05-08,31.200001,31.400000,30.920000,30.959999,23.503717,1197300
2014-05-09,30.680000,30.680000,30.459999,30.530001,23.177275,1025300
2014-05-12,30.430000,30.490000,30.209999,30.330000,23.025444,1179700
2014-05-13,29.650000,29.690001,29.459999,29.520000,23.010633,1615200
2014-05-14,29.709999,29.750000,29.559999,29.590000,23.065197,1004000
2014-05-15,29.400000,29.410000,29.040001,29.110001,22.691042,1383100
2014-05-16,29.139999,29.420000,29.020000,29.370001,22.893707,1189100
2014-05-19,29.110001,29.270000,29.049999,29.100000,22.683247,1420800
2014-05-20,29.410000,29.610001,29.240000,29.370001,22.893707,2008100
2014-05-21,29.400000,29.440001,29.139999,29.370001,22.893707,2400900
2014-05-22,29.230000,29.290001,29.180000,29.260000,22.807964,419400
2014-05-23,29.620001,29.780001,29.530001,29.670000,23.127556,1765400
2014-05-27,30.180000,30.209999,29.840000,30.000000,23.384787,904600
2014-05-28,30.040001,30.100000,29.920000,29.959999,23.353609,775900
2014-05-29,29.730000,29.820000,29.490000,29.610001,23.080790,1196100
2014-05-30,29.650000,29.740000,29.540001,29.700001,23.150940,886600
2014-06-02,29.770000,29.770000,29.490000,29.580000,23.057404,545500
2014-06-03,29.360001,29.379999,29.219999,29.360001,22.885916,518900
2014-06-04,29.790001,30.070000,29.740000,29.889999,23.299044,967300
2014-06-05,30.280001,30.330000,30.070000,30.299999,23.618635,1436900
2014-06-06,30.540001,30.840000,30.490000,30.809999,24.016180,1374200
2014-06-09,30.610001,30.840000,30.610001,30.750000,23.969410,852300
2014-06-10,30.700001,30.770000,30.620001,30.760000,23.977205,592600
