Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,39.866413,40.906490,39.856869,40.410305,36.179245,2457036
2012-11-12,40.515266,40.715649,40.333969,40.629772,36.375732,1090025
2012-11-13,40.438931,41.574429,40.286259,40.763359,36.495331,1271014
2012-11-14,40.992367,41.116413,39.704197,39.790077,35.623955,1526622
2012-11-15,40.811069,41.116413,40.458015,40.667938,36.409901,1613606
2012-11-16,39.933205,40.038170,38.921757,39.666031,35.512901,2283697
2012-11-19,40.582062,41.364506,40.562977,41.269085,36.948109,1415743
2012-11-20,39.923664,40.791985,39.904579,40.639313,36.384277,1482606
2012-11-21,40.209923,40.400764,40.076336,40.362595,36.136532,999897
2012-11-23,41.402672,41.870228,41.288170,41.860687,37.477764,857054
2012-11-26,41.097328,41.345421,40.877865,41.316795,36.990826,848251
2012-11-27,41.688931,42.003819,41.383587,41.440842,37.101875,1657936
2012-11-28,40.353054,41.230915,39.980915,41.202290,36.888306,3068963
2012-11-29,42.013359,42.089695,41.498093,41.860687,37.477764,1338820
2012-11-30,41.984734,42.452290,41.832062,42.108780,37.699883,1332008
2012-12-03,42.919846,43.005726,42.137405,42.223282,37.802402,1183821
2012-12-04,43.120228,43.330154,42.709923,42.948475,38.451660,2132261
2012-12-05,43.377865,44.265266,43.301525,43.959923,39.357204,2137186
2012-12-06,43.358780,43.540077,42.958015,43.406490,38.861721,2548526
2012-12-07,42.671757,42.824429,42.280533,42.767178,38.289345,1905683
2012-12-10,42.070610,42.309158,41.984734,42.166031,37.751141,1263259
2012-12-11,42.290077,42.671757,42.251907,42.557251,38.101395,1169463
2012-12-12,42.538170,43.215649,42.185116,42.538170,38.084312,1696293
2012-12-13,41.660305,42.223282,41.221375,41.459923,37.118961,2588246
2012-12-14,40.677483,41.202290,40.553436,40.877865,36.597847,1948022
2012-12-17,40.610687,41.164124,40.591602,41.135494,36.828503,1528194
2012-12-18,41.335876,42.213741,41.135494,42.204197,37.785313,1380006
2012-12-19,43.072517,43.072517,42.366413,42.471375,38.024513,1316288
2012-12-20,42.395039,42.748093,42.185116,42.738548,38.263714,1032280
2012-12-21,41.011452,41.717556,40.954197,41.679390,37.315453,1866069
2012-12-24,41.851147,41.851147,41.431297,41.545803,37.195858,249319
2012-12-26,41.660305,41.965649,41.278625,41.459923,37.118961,634564
2012-12-27,42.719467,42.738548,41.708015,42.337788,37.904915,1509854
2012-12-28,41.583969,41.688931,41.297710,41.335876,37.007908,852967
2012-12-31,41.259541,42.385494,41.259541,42.261452,37.836571,1656364
2013-01-02,43.416031,43.482822,42.843510,43.358780,38.819004,1515094
2013-01-03,42.948475,43.396946,42.862595,43.043892,38.537086,1489313
2013-01-04,43.167938,43.778625,43.043892,43.730915,39.152176,732238
2013-01-07,44.618320,44.828243,44.408398,44.637405,39.963757,1723646
2013-01-08,45.486641,45.496181,44.914124,45.238548,40.501957,1607842
2013-01-09,45.782444,45.906490,45.238548,45.324429,40.578842,1089710
2013-01-10,47.423664,47.461830,46.536259,47.242367,42.295975,2450119
2013-01-11,47.175571,47.461830,46.803436,47.347328,42.389938,1198178
2013-01-14,47.328243,47.395039,46.774811,47.175571,42.236172,1007233
2013-01-15,46.574429,46.965649,46.450382,46.946564,42.031139,1143892
2013-01-16,46.183205,46.784351,46.049618,46.383587,41.527107,1596838
2013-01-17,47.051525,47.099236,46.564884,46.622135,41.740681,1274368
2013-01-18,46.832062,46.937023,46.383587,46.784351,41.885910,912074
2013-01-22,45.648853,46.173664,45.381680,46.116413,41.287907,2059425
2013-01-23,45.085876,45.458015,44.847328,45.066795,40.348186,1756867
2013-01-24,45.868320,46.459923,45.830154,46.211830,41.373337,1531338
2013-01-25,46.965649,47.223282,46.708015,47.223282,42.278885,1426852
2013-01-28,47.729008,47.757633,47.232822,47.404579,42.441200,965732
2013-01-29,47.022900,47.614506,46.908398,47.519085,42.543720,930729
2013-01-30,48.005726,48.253819,47.395039,48.072517,43.039204,1908198
2013-01-31,49.169846,49.904579,48.950382,49.293892,44.132698,3480198
2013-02-01,49.952290,50.687023,49.398853,50.286259,45.021156,2488162
2013-02-04,49.312977,49.503819,47.652672,47.833969,42.825634,2289356
2013-02-05,49.198475,49.274811,48.635494,48.788170,43.679928,1268814
2013-02-06,47.709923,48.225189,47.633587,48.196564,43.150257,1518447
2013-02-07,47.566795,47.738548,46.517178,46.851147,41.945713,1667578
2013-02-08,46.708015,47.232822,46.708015,47.146946,42.210541,1702162
2013-02-11,47.013359,47.013359,46.278625,46.755726,41.860283,1154477
2013-02-12,46.975189,47.767178,46.870228,47.585876,42.603512,1094531
2013-02-13,47.404579,47.585876,46.937023,47.118320,42.184906,734962
2013-02-14,45.791985,46.517178,45.753819,46.517178,41.646709,1345318
2013-02-15,46.498093,46.517178,45.353054,45.677483,40.894932,1419097
2013-02-19,46.345421,46.812977,46.288170,46.755726,41.860283,898450
2013-02-20,46.622135,46.679390,45.362595,45.410305,40.655727,1044856
2013-02-21,44.179390,44.208015,43.559158,43.664124,39.092381,2504930
2013-02-22,44.561069,44.847328,43.969467,44.847328,40.151703,1974956
2013-02-25,47.099236,47.166031,43.167938,43.244274,38.716492,4736017
2013-02-26,43.492367,43.893131,42.795803,43.167938,38.648148,2068333
2013-02-27,42.719467,44.007633,42.671757,43.874046,39.280323,1357370
2013-02-28,43.549618,44.112595,43.482822,43.635494,39.066750,1029555
2013-03-01,41.240459,41.937023,41.001907,41.698475,37.332539,3072002
2013-03-04,41.020992,41.688931,40.772900,41.507633,37.161678,1535006
2013-03-05,42.232822,42.690842,42.137405,42.261452,37.836571,2147876
2013-03-06,42.729008,42.805344,41.956108,42.242367,37.819489,1488265
2013-03-07,42.156490,42.690842,42.146946,42.595421,38.135574,867639
2013-03-08,43.206108,43.301525,42.729008,43.072517,38.562717,2087197
2013-03-11,41.975189,42.624046,41.908398,42.585876,38.127026,2899606
2013-03-12,42.958015,43.244274,42.185116,42.461830,38.015972,1437856
2013-03-13,41.660305,41.898853,41.421757,41.793892,37.417969,1363867
2013-03-14,42.490459,42.604961,42.118320,42.576336,38.118488,914799
2013-03-15,42.748093,42.757633,42.309158,42.585876,38.127026,1375395
2013-03-18,40.830154,41.641220,40.801525,41.049618,36.751617,2316709
2013-03-19,40.582062,40.706108,39.093510,39.770992,35.606865,4191266
2013-03-20,40.391220,40.467556,39.713741,39.980915,35.794807,1169778
2013-03-21,40.085876,40.725189,39.809158,40.076336,35.880241,1611090
2013-03-22,40.515266,40.553436,39.990459,40.181297,35.974213,1360304
2013-03-25,40.009541,40.057251,38.167938,38.511452,34.479202,3431781
2013-03-26,38.482822,38.988548,38.253819,38.416031,34.393772,2172609
2013-03-27,36.927483,37.414124,36.660305,37.280533,33.377171,3362718
2013-03-28,37.652672,37.843510,37.127865,37.328243,33.419884,2198285
2013-04-01,37.328243,37.442749,36.669846,36.946564,33.078167,1590969
2013-04-02,37.853054,38.568703,37.671757,38.148853,34.154568,2367746
2013-04-03,38.282444,38.368320,37.280533,37.442749,33.522396,2319748
2013-04-04,37.442749,37.872135,37.185116,37.643131,33.701797,1569904
2013-04-05,37.337788,37.910305,37.022900,37.833969,33.872658,1842384
2013-04-08,37.585876,37.948475,37.318703,37.948475,33.975174,1343641
2013-04-09,38.711830,39.122135,38.463741,39.007633,34.923435,2279714
2013-04-10,40.000000,40.677483,39.895039,40.295803,36.076729,2407046
2013-04-11,40.448475,40.944656,40.104961,40.314884,36.093819,1451480
2013-04-12,39.322517,39.475189,38.921757,39.446564,35.316414,1264517
2013-04-15,39.160305,39.160305,38.167938,38.225189,34.222919,1449908
2013-04-16,39.570610,39.618320,38.969467,39.322517,35.205345,1466257
2013-04-17,38.282444,38.473282,37.309158,37.690842,33.744514,2940164
2013-04-18,37.662212,37.709923,36.431297,36.727100,32.881680,2800361
2013-04-19,37.471375,37.709923,37.175571,37.452290,33.530937,1787469
2013-04-22,37.919846,38.177483,37.223282,38.015266,34.034973,1476946
2013-04-23,39.160305,39.475189,39.064884,39.293892,35.179726,3036894
2013-04-24,39.942749,40.591602,39.675571,40.286259,36.068188,1775102
2013-04-25,40.477100,40.916031,40.353054,40.496181,36.256126,1778561
2013-04-26,39.828243,40.429390,39.751907,40.333969,36.110901,1103754
2013-04-29,40.954197,42.461830,39.427483,41.841602,37.460678,12050742
2013-04-30,44.103054,44.341602,43.492367,43.940842,39.340126,6779407
2013-05-01,43.511452,44.255726,43.511452,43.750000,39.169262,2554814
2013-05-02,44.045803,44.713741,43.950382,44.694656,40.015011,2938278
2013-05-03,45.496181,45.954197,45.381680,45.667938,40.886387,2765567
2013-05-06,45.954197,46.001907,45.458015,45.849236,41.048706,1461017
2013-05-07,46.688931,46.889313,45.925571,46.555344,41.680885,2463953
2013-05-08,46.164124,46.574429,45.944656,46.574429,41.697968,1989942
2013-05-09,46.316795,46.354961,45.553436,45.791985,40.997452,1910190
2013-05-10,45.057251,45.324429,44.570610,45.324429,40.578842,1959446
2013-05-13,44.484734,44.971375,44.322517,44.828243,40.134613,1586672
2013-05-14,44.456108,44.933205,44.360687,44.847328,40.151703,2060158
2013-05-15,44.761452,45.381680,44.685116,45.238548,40.501957,1904740
2013-05-16,44.904579,45.152672,44.408398,44.522900,39.861240,1827607
2013-05-17,45.248093,46.335876,45.190842,46.230915,41.390423,2900445
2013-05-20,45.486641,46.326336,45.448475,45.849236,41.048706,1604488
2013-05-21,45.076336,45.333969,44.742367,45.267178,40.527592,1531442
2013-05-22,45.353054,45.982822,44.437023,44.761452,40.074818,1805390
2013-05-23,43.940842,44.780533,43.759541,44.561069,39.895416,1561520
2013-05-24,43.120228,43.425571,42.958015,43.416031,39.694763,1456301
2013-05-28,44.837788,44.895039,43.902672,44.122135,40.340343,2032491
2013-05-29,44.093510,44.475189,43.902672,44.055344,40.279278,1913229
2013-05-30,44.790077,45.448475,44.694656,45.028625,41.169140,1844794
2013-05-31,44.618320,44.885494,44.188931,44.198475,40.410141,1337667
2013-06-03,44.866413,45.038170,44.541985,44.942749,41.090622,1842698
2013-06-04,45.734734,46.001907,44.980915,45.314884,41.430862,1491199
2013-06-05,45.143131,45.248093,44.351147,44.551525,40.732929,1274263
2013-06-06,44.532444,44.847328,43.759541,44.646946,40.820171,1450222
2013-06-07,44.933205,45.944656,44.599236,45.553436,41.648964,1166738
2013-06-10,46.240459,46.250000,45.438931,45.706108,41.788548,1057956
2013-06-11,44.847328,45.057251,44.456108,44.723282,40.889961,1023582
2013-06-12,44.055344,44.236641,43.416031,43.559158,39.825619,1568751
2013-06-13,43.721375,44.561069,43.492367,44.541985,40.724205,1129325
2013-06-14,44.064884,44.551525,43.520992,43.645039,39.904140,1687385
2013-06-17,44.112595,44.293892,43.387405,43.664124,39.921589,1527460
2013-06-18,44.217556,44.637405,44.045803,44.236641,40.445030,1456406
2013-06-19,43.969467,44.188931,42.900764,43.043892,39.354515,1562463
2013-06-20,42.070610,42.261452,41.278625,41.564884,38.002277,1888810
2013-06-21,41.812977,42.080154,41.125954,41.812977,38.229111,2582901
2013-06-24,40.744274,41.450382,40.534351,40.954197,37.443932,2078079
2013-06-25,41.345421,41.583969,40.677483,41.402672,37.853970,1073886
2013-06-26,42.041985,42.166031,41.688931,41.774811,38.194210,1227522
2013-06-27,41.507633,41.698475,41.030533,41.297710,37.757999,1312410
2013-06-28,39.980915,40.219467,39.790077,40.028625,36.597691,1736431
2013-07-01,40.381680,40.667938,40.028625,40.057251,36.623867,796480
2013-07-02,39.332062,39.828243,38.988548,39.246181,35.882317,1141691
2013-07-03,38.091602,39.188931,38.062977,39.169846,35.812523,1044646
2013-07-05,39.456108,39.599236,38.864506,39.236641,35.873592,1135822
2013-07-08,39.847328,40.028625,39.389313,39.465649,36.082973,1001469
2013-07-09,39.942749,40.009541,38.979008,39.742367,36.335972,1096732
2013-07-10,40.696564,41.068703,40.267178,40.811069,37.313076,1530080
2013-07-11,41.765266,41.908398,41.354961,41.765266,38.185486,1370994
2013-07-12,41.669846,41.841602,41.335876,41.841602,38.255276,753826
2013-07-15,42.118320,42.337788,41.917938,42.299618,38.674038,778664
2013-07-16,42.213741,42.270992,41.879772,42.051525,38.447205,708972
2013-07-17,42.395039,42.461830,41.984734,42.194656,38.578068,501049
2013-07-18,42.729008,43.454197,42.729008,43.225189,39.520279,1179105
2013-07-19,43.845421,44.045803,43.702290,44.017178,40.244377,1021066
2013-07-22,44.818703,45.152672,44.666031,44.895039,41.046997,1904635
2013-07-23,45.133587,45.152672,44.570610,44.933205,41.081890,792917
2013-07-24,45.429390,45.543892,45.143131,45.410305,41.518093,1080278
2013-07-25,45.276718,45.982822,45.200382,45.982822,42.041546,1045170
2013-07-26,45.496181,45.896946,45.324429,45.858780,41.928131,836409
2013-07-29,45.534351,45.629772,45.143131,45.543892,41.640240,815134
2013-07-30,43.883587,44.007633,43.034351,43.301525,39.590069,2767034
2013-07-31,42.671757,43.368320,42.595421,42.929390,39.249832,1318489
2013-08-01,43.492367,44.055344,43.454197,43.912212,40.148415,1022848
2013-08-02,43.501907,43.769085,43.473282,43.730915,39.982651,524000
2013-08-05,43.091602,43.330154,42.996181,43.225189,39.520279,463950
2013-08-06,43.072517,43.091602,42.299618,42.490459,38.848522,663489
2013-08-07,42.509541,42.757633,42.318703,42.681297,39.023003,507861
2013-08-08,43.206108,43.683205,43.101147,43.444656,39.720932,731923
2013-08-09,43.606869,43.893131,43.406490,43.759541,40.008827,802768
2013-08-12,43.148853,43.587788,43.129772,43.559158,39.825619,800986
2013-08-13,43.215649,43.492367,42.872135,43.368320,39.651138,482814
2013-08-14,42.614506,43.091602,42.614506,42.958015,39.276001,748691
2013-08-15,42.509541,42.986641,42.108780,42.958015,39.276001,1127438
2013-08-16,43.148853,43.625954,43.091602,43.339695,39.624966,679838
2013-08-19,43.206108,43.244274,42.585876,42.585876,38.935757,1002726
2013-08-20,42.299618,42.767178,42.108780,42.566795,38.918312,942886
2013-08-21,41.793892,42.309158,41.517178,41.784351,38.202934,1870575
2013-08-22,42.776718,43.101147,42.652672,42.814884,39.145134,1196711
2013-08-23,43.339695,43.616413,43.167938,43.425571,39.703484,793441
2013-08-26,43.253819,43.358780,42.948475,42.948475,39.267277,891219
2013-08-27,41.555344,41.965649,41.269085,41.335876,37.792900,1962694
2013-08-28,41.059158,41.746181,40.954197,41.440842,37.888866,919410
2013-08-29,40.782444,41.221375,40.725189,41.040077,37.522457,1092121
2013-08-30,41.650764,41.793892,41.269085,41.431297,37.880142,889228
2013-09-03,42.251907,42.309158,41.641220,41.946564,38.351242,1098618
2013-09-04,41.917938,42.423664,41.832062,42.270992,38.647861,933768
2013-09-05,42.051525,42.375954,41.994274,42.261452,38.639145,946449
2013-09-06,42.557251,42.671757,41.975189,42.452290,38.813622,798471
2013-09-09,42.996181,43.358780,42.814884,43.225189,39.520279,889542
2013-09-10,43.969467,44.284351,43.826336,44.274811,40.479931,1603859
2013-09-11,44.446564,44.780533,44.446564,44.770992,40.933582,928318
2013-09-12,44.580154,44.694656,44.188931,44.379772,40.575893,742718
2013-09-13,44.045803,44.427483,43.816795,44.303436,40.506100,622617
2013-09-16,45.057251,45.515266,44.723282,45.372135,41.483204,1883885
2013-09-17,45.267178,45.400764,45.124046,45.400764,41.509380,813982
2013-09-18,45.458015,46.860687,45.057251,46.851147,42.835442,1918888
2013-09-19,46.822517,46.879772,46.383587,46.612595,42.617336,1332113
2013-09-20,46.412212,46.431297,45.314884,45.505726,41.605343,1744815
2013-09-23,45.410305,45.505726,45.171757,45.458015,41.561722,1002936
2013-09-24,45.801525,45.887405,45.477100,45.515266,41.614067,909454
2013-09-25,44.751907,44.856869,44.150764,44.437023,40.628235,1563721
2013-09-26,44.036259,44.427483,43.979008,44.179390,40.392689,806960
2013-09-27,44.293892,44.341602,43.940842,44.083969,40.305447,1077973
2013-09-30,43.559158,44.064884,43.492367,43.778625,40.026276,692623
2013-10-01,44.217556,44.742367,44.093510,44.713741,40.881237,691366
2013-10-02,44.847328,44.971375,44.322517,44.971375,41.116787,512367
2013-10-03,44.875954,44.933205,44.475189,44.732822,40.898689,477574
2013-10-04,44.856869,45.162212,44.770992,45.009541,41.151688,321631
2013-10-07,44.064884,44.312977,43.998093,44.169846,40.383961,697758
2013-10-08,44.112595,44.188931,43.606869,43.625954,39.886688,429575
2013-10-09,44.093510,44.169846,43.606869,43.921757,40.157139,595264
2013-10-10,44.971375,45.696564,44.952290,45.658398,41.744930,1790089
2013-10-11,45.992367,46.192749,45.801525,46.135494,42.181133,1612872
2013-10-14,46.354961,46.564884,46.068703,46.488548,42.503925,646721
2013-10-15,46.631680,46.727100,46.297710,46.345421,42.373066,705828
2013-10-16,46.975189,47.461830,46.898853,47.337788,43.280376,944772
2013-10-17,47.366413,48.005726,47.337788,47.977100,43.864891,1026621
2013-10-18,48.425571,48.606869,48.272900,48.492367,44.335987,826348
2013-10-21,47.595421,47.891220,47.566795,47.824429,43.725304,1159822
2013-10-22,48.139313,48.645039,48.015266,48.101147,43.978302,750787
2013-10-23,47.051525,47.318703,46.793892,47.251907,43.201859,816078
2013-10-24,47.681297,47.700382,47.404579,47.604961,43.524651,653638
2013-10-25,47.423664,47.557251,47.251907,47.528625,43.454857,282960
2013-10-28,47.156490,47.270992,46.946564,47.270992,43.219307,631734
2013-10-29,46.898853,48.005726,46.803436,47.318703,43.262924,1341859
2013-10-30,46.832062,47.013359,46.278625,46.526718,42.538826,918467
2013-10-31,46.641220,46.717556,46.097328,46.106869,42.154961,640747
2013-11-01,45.849236,45.916031,45.486641,45.734734,41.814724,974954
2013-11-04,45.400764,45.467556,45.047710,45.314884,41.430862,1017713
2013-11-05,44.074429,44.465649,43.959923,44.379772,40.575893,1120836
2013-11-06,45.028625,45.124046,44.570610,44.704197,40.872513,561309
2013-11-07,44.990459,45.200382,44.112595,44.169846,40.383961,859884
2013-11-08,44.160305,44.484734,43.998093,44.446564,40.636959,707610
2013-11-11,44.570610,44.599236,44.389313,44.427483,40.619518,718823
2013-11-12,43.931297,44.293892,43.807251,43.998093,40.226929,749739
2013-11-13,43.244274,44.188931,43.177483,44.188931,40.401413,756027
2013-11-14,43.463741,43.835876,43.330154,43.730915,39.982651,941209
2013-11-15,43.673664,43.740459,43.492367,43.702290,39.956478,758857
2013-11-18,44.188931,44.265266,43.635494,43.740459,39.991379,1146407
2013-11-19,43.759541,43.883587,43.463741,43.597328,39.860516,991722
2013-11-20,43.587788,43.711830,42.938931,43.101147,39.406860,948126
2013-11-21,43.368320,43.520992,43.167938,43.416031,39.694763,643053
2013-11-22,43.654579,44.236641,43.616413,44.150764,40.366512,717146
2013-11-25,44.713741,44.790077,44.503819,44.541985,40.724205,740412
2013-11-26,44.761452,44.942749,44.608780,44.656490,40.828896,817545
2013-11-27,45.019085,45.219467,44.675571,44.780533,40.942307,638651
2013-11-29,46.164124,46.345421,45.734734,45.763359,41.840893,1073466
2013-12-02,45.820610,45.906490,45.400764,45.467556,41.570442,765669
2013-12-03,45.238548,45.343510,44.666031,44.847328,41.003380,849299
2013-12-04,43.959923,44.666031,43.912212,44.541985,40.724205,708134
2013-12-05,44.437023,44.475189,43.826336,43.969467,40.200764,707295
2013-12-06,44.398853,44.618320,44.236641,44.570610,40.750378,625027
2013-12-09,44.675571,44.780533,44.551525,44.608780,40.785275,398974
2013-12-10,44.379772,44.513359,44.131680,44.284351,40.488655,529554
2013-12-11,44.341602,44.379772,43.759541,43.835876,40.078621,547056
2013-12-12,43.549618,43.654579,43.320610,43.406490,39.686035,665585
2013-12-13,43.664124,43.692749,43.282444,43.444656,39.720932,347831
2013-12-16,44.389313,44.494274,44.112595,44.169846,40.383961,633516
2013-12-17,43.721375,43.797710,43.511452,43.587788,39.851795,382730
2013-12-18,43.578243,44.160305,43.034351,44.074429,40.296722,1113710
2013-12-19,43.750000,43.921757,43.416031,43.845421,40.087345,677846
2013-12-20,44.198475,44.532444,44.198475,44.446564,40.636959,609831
2013-12-23,44.761452,45.162212,44.761452,45.095421,41.230209,785057
2013-12-24,45.133587,45.248093,44.971375,45.219467,41.343620,196919
2013-12-26,45.324429,45.658398,45.324429,45.515266,41.614067,433348
2013-12-27,45.543892,45.667938,45.419846,45.486641,41.587891,630267
2013-12-30,45.782444,46.087788,45.639313,46.078243,42.128792,968142
2013-12-31,45.992367,46.240459,45.820610,46.030533,42.085167,560051
2014-01-02,44.704197,44.742367,44.303436,44.522900,40.706753,1222387
2014-01-03,44.761452,44.875954,44.541985,44.646946,40.820171,563929
2014-01-06,45.057251,45.219467,44.866413,44.961830,41.108059,510271
2014-01-07,46.164124,46.383587,45.935116,45.992367,42.050278,1318174
2014-01-08,46.898853,47.213741,46.708015,47.118320,43.079716,1340602
2014-01-09,47.061069,47.137405,46.612595,47.041985,43.009926,833684
2014-01-10,47.814884,48.215649,47.709923,48.158398,44.030651,1596942
2014-01-13,49.637405,50.248093,49.503819,49.580154,45.330544,2609939
2014-01-14,50.286259,50.868320,49.971375,50.763359,46.412334,1852550
2014-01-15,51.488548,51.994274,51.412212,51.898853,47.450504,2066761
2014-01-16,51.650764,51.669846,51.278625,51.440842,47.031750,1422031
2014-01-17,51.183205,51.221375,48.797710,49.875954,45.600990,4166638
2014-01-21,48.902672,48.988548,48.377865,48.740459,44.562817,2053661
2014-01-22,48.664124,48.683205,48.215649,48.368320,44.222580,1057746
2014-01-23,49.131680,49.169846,48.587788,48.807251,44.623890,1513207
2014-01-24,48.291985,48.396946,47.471375,47.471375,43.402512,1522115
2014-01-27,48.196564,48.320610,47.261452,47.652672,43.568264,891953
2014-01-28,48.062977,48.358780,47.929390,48.263359,44.126610,778664
2014-01-29,47.366413,47.853054,47.137405,47.261452,43.210583,1110880
2014-01-30,47.967556,48.034351,47.528625,47.872135,43.768925,1423394
2014-01-31,45.849236,46.459923,45.744274,45.973282,42.032822,2212118
2014-02-03,45.772900,45.868320,44.713741,44.780533,40.942307,2260117
2014-02-04,45.085876,45.238548,44.809158,44.990459,41.134235,2203525
2014-02-05,45.562977,45.658398,45.114506,45.353054,41.465752,1442886
2014-02-06,45.849236,46.603054,45.849236,46.374046,42.399239,1311677
2014-02-07,46.211830,46.431297,45.925571,46.354961,42.381790,856426
2014-02-10,45.753819,45.906490,45.591602,45.811069,41.884514,729094
2014-02-11,45.916031,46.498093,45.887405,46.354961,42.381790,482918
2014-02-12,46.832062,46.917938,46.393131,46.679390,42.678406,805702
2014-02-13,46.068703,46.755726,46.068703,46.755726,42.748199,538986
2014-02-14,46.870228,46.879772,46.526718,46.679390,42.678406,505031
2014-02-18,47.127865,47.261452,46.879772,47.127865,43.088440,1348566
2014-02-19,46.641220,46.965649,46.125954,46.135494,42.181133,1144521
2014-02-20,45.782444,46.183205,45.667938,46.116413,42.163685,777302
2014-02-21,46.030533,46.278625,45.887405,45.906490,41.971756,1608470
2014-02-24,46.250000,46.908398,46.221375,46.641220,42.643509,1695769
2014-02-25,46.545803,46.736641,46.211830,46.221375,42.259651,1074934
2014-02-26,45.906490,46.001907,45.543892,45.648853,41.736202,1295223
2014-02-27,45.543892,45.944656,45.467556,45.753819,41.832172,1101658
2014-02-28,46.011452,46.593510,45.916031,46.125954,42.172409,1170092
2014-03-03,45.114506,45.372135,44.580154,44.713741,40.881237,1671979
2014-03-04,45.715649,45.772900,45.324429,45.467556,41.570442,1169254
2014-03-05,45.305344,45.448475,45.114506,45.305344,41.422138,1313039
2014-03-06,45.992367,46.288170,45.877865,46.116413,42.163685,1299520
2014-03-07,45.572517,45.610687,44.790077,45.028625,41.169140,2044229
2014-03-10,44.112595,44.417938,43.816795,44.379772,40.575893,1810106
2014-03-11,43.883587,44.312977,43.702290,43.759541,40.008827,1749007
2014-03-12,43.177483,43.454197,42.938931,43.244274,39.537724,1712851
2014-03-13,43.091602,43.187023,41.269085,41.488548,37.932487,3380848
2014-03-14,40.982822,41.564884,40.820610,41.316795,37.775455,2697971
2014-03-17,41.479008,42.061069,41.469467,41.727100,38.150589,1535949
2014-03-18,42.194656,42.776718,42.127865,42.547710,38.900864,1662757
2014-03-19,43.530533,43.549618,42.509541,42.662212,39.005550,2666217
2014-03-20,42.309158,42.919846,42.242367,42.757633,39.092793,1060366
2014-03-21,42.700382,43.034351,42.137405,42.232822,38.612968,1227732
2014-03-24,42.051525,42.108780,41.402672,41.898853,38.307621,1350558
2014-03-25,42.385494,42.423664,41.898853,42.337788,38.708935,1305913
2014-03-26,42.652672,42.662212,42.089695,42.089695,38.482105,883045
2014-03-27,41.765266,41.879772,41.583969,41.851147,38.264004,1210754
2014-03-28,42.347328,42.557251,42.213741,42.290077,38.665314,1532700
2014-03-31,43.120228,43.215649,42.690842,42.776718,39.110245,986482
2014-04-01,43.883587,43.931297,43.482822,43.769085,40.017551,1773321
2014-04-02,43.845421,43.979008,43.664124,43.921757,40.157139,1409141
2014-04-03,43.244274,43.454197,42.853054,42.958015,39.276001,1570533
2014-04-04,43.339695,43.511452,42.938931,42.977100,39.293449,1027669
2014-04-07,42.547710,42.681297,42.232822,42.328243,38.700211,1019075
2014-04-08,42.099236,42.576336,42.051525,42.375954,38.743828,1217566
2014-04-09,42.814884,43.167938,42.500000,43.139313,39.441765,697549
2014-04-10,42.862595,42.872135,41.946564,41.946564,38.351242,1207296
2014-04-11,41.345421,41.755726,41.230915,41.326336,37.784176,2153326
2014-04-14,41.526718,41.879772,41.326336,41.746181,38.168034,1254666
2014-04-15,41.421757,41.603054,40.696564,41.278625,37.740559,1448126
2014-04-16,41.393131,41.545803,41.154579,41.488548,37.932487,900546
2014-04-17,42.270992,42.509541,41.994274,42.261452,38.639145,1311048
2014-04-21,42.280533,42.385494,42.061069,42.118320,38.508278,457242
2014-04-22,42.433205,42.652672,42.337788,42.433205,38.796177,684449
2014-04-23,42.500000,42.547710,42.166031,42.251907,38.630417,871726
2014-04-24,41.717556,42.251907,41.297710,41.965649,38.368698,1076820
2014-04-25,41.354961,41.393131,40.677483,41.221375,37.688210,2288203
2014-04-28,41.421757,41.688931,40.935116,41.574429,38.011002,1348881
2014-04-29,42.547710,42.814884,42.270992,42.414124,38.778725,1495496
2014-04-30,41.917938,42.185116,41.793892,42.013359,38.412315,851081
2014-05-01,42.080154,42.261452,41.908398,42.175571,38.560623,738106
2014-05-02,41.564884,41.984734,41.564884,41.793892,38.211658,1041398
2014-05-05,40.887405,41.440842,40.772900,41.402672,37.853970,876442
2014-05-06,40.658398,40.811069,40.353054,40.467556,36.999004,1598200
2014-05-07,40.419846,40.687023,40.219467,40.639313,37.156040,955671
2014-05-08,40.925571,41.326336,40.782444,40.906490,37.400318,935550
2014-05-09,40.706108,40.706108,40.372135,40.524811,37.051350,1407464
2014-05-12,40.772900,41.106869,40.706108,40.954197,37.443932,891114
2014-05-13,41.020992,41.125954,40.887405,41.030533,37.513725,598303
2014-05-14,40.963741,41.078243,40.553436,40.601147,37.121143,953156
2014-05-15,40.353054,40.381680,39.914124,40.143131,36.702389,2098515
2014-05-16,40.133587,40.267178,40.019085,40.238548,36.789623,1821843
2014-05-19,39.236641,39.790077,39.150764,39.751907,36.344696,4309271
2014-05-20,39.456108,39.685116,39.265266,39.513359,36.126591,2427482
2014-05-21,39.618320,39.751907,39.255726,39.494274,36.109142,1370574
2014-05-22,39.465649,39.646946,39.370228,39.646946,36.248734,1450537
2014-05-23,38.950382,39.188931,38.883587,38.883587,36.449089,1514255
2014-05-27,39.580154,39.751907,39.236641,39.417938,36.949982,1844270
2014-05-28,39.208015,39.360687,39.131680,39.265266,36.806870,781389
2014-05-29,39.169846,39.198475,38.979008,39.150764,36.699532,768394
2014-05-30,38.511452,38.759541,38.454197,38.673664,36.252308,1187698
2014-06-02,38.645039,38.654579,38.330154,38.568703,36.153919,989836
