Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,11.340000,11.430000,11.300000,11.380000,8.813397,2439000
2012-09-06,11.540000,12.030000,11.530000,11.980000,9.278075,4750800
2012-09-07,12.330000,12.410000,12.280000,12.350000,9.564627,4131100
2012-09-10,12.450000,12.485000,12.250000,12.280000,9.510413,2809700
2012-09-11,12.410000,12.600000,12.400000,12.560000,9.727264,1961700
2012-09-12,12.870000,12.977000,12.740000,12.820000,9.928625,3112900
2012-09-13,12.730000,13.050000,12.650000,13.020000,10.083518,9273900
2012-09-14,13.400000,13.570000,13.400000,13.480000,10.439772,4375300
2012-09-17,13.490000,13.530000,13.230000,13.300000,10.300368,2541300
2012-09-18,12.900000,12.960000,12.840000,12.870000,9.967348,3274500
2012-09-19,12.870000,13.000000,12.840000,12.930000,10.013815,1977000
2012-09-20,12.640000,12.820000,12.610000,12.800000,9.913135,2072400
2012-09-21,13.070000,13.080000,12.920000,12.920000,10.006072,2442500
2012-09-24,12.760000,12.886000,12.740000,12.830000,9.936369,1492000
2012-09-25,12.860000,12.930000,12.630000,12.630000,9.781476,2089200
2012-09-26,12.360000,12.390000,12.240000,12.320000,9.541392,2315100
2012-09-27,12.410000,12.555000,12.280000,12.500000,9.680797,1961800
2012-09-28,12.310000,12.320000,12.140000,12.180000,9.432969,3497200
2012-10-01,12.365000,12.520000,12.310000,12.370000,9.580115,1775400
2012-10-02,12.680000,12.710000,12.510000,12.560000,9.727264,2913200
2012-10-03,12.660000,12.700000,12.560000,12.590000,9.750498,1536700
2012-10-04,12.760000,12.910000,12.750000,12.890000,9.982838,1757700
2012-10-05,12.980000,13.020000,12.780000,12.800000,9.913135,2034300
2012-10-08,12.640000,12.700000,12.590000,12.690000,9.827944,1146800
2012-10-09,12.590000,12.630000,12.420000,12.420000,9.618839,1497100
2012-10-10,12.470000,12.510000,12.340000,12.410000,9.611094,2924500
2012-10-11,12.660000,12.690000,12.510000,12.580000,9.742754,2544200
2012-10-12,12.700000,12.810000,12.580000,12.610000,9.765987,2950600
2012-10-15,12.850000,12.930000,12.810000,12.930000,10.013815,1857100
2012-10-16,13.260000,13.350000,13.240000,13.310000,10.308112,3289100
2012-10-17,13.420000,13.610000,13.370000,13.570000,10.509473,2981800
2012-10-18,13.550000,13.648000,13.330000,13.400000,10.377815,5273000
2012-10-19,13.220000,13.230000,12.980000,13.050000,10.106752,2146700
2012-10-22,13.350000,13.400000,13.220000,13.390000,10.370070,2591900
2012-10-23,13.080000,13.150000,12.930000,13.060000,10.114496,3599200
2012-10-24,13.260000,13.300000,13.090000,13.140000,10.176455,2153700
2012-10-25,13.400000,13.430000,13.140000,13.240000,10.253899,2001100
2012-10-26,13.080000,13.230000,13.000000,13.190000,10.215176,3268900
2012-10-31,15.040000,15.060000,14.890000,15.020000,11.632444,9615400
2012-11-01,15.020000,15.570000,15.020000,15.560000,12.050656,9246400
2012-11-02,15.590000,15.620000,15.120000,15.150000,11.733124,7890900
2012-11-05,15.220000,15.310000,15.090000,15.250000,11.810571,3854400
2012-11-06,15.530000,15.770000,15.505000,15.730000,12.182313,5914400
2012-11-07,15.640000,15.700000,15.380000,15.380000,11.911251,5879700
2012-11-08,15.290000,15.435000,15.190000,15.200000,11.771849,3910500
2012-11-09,14.980000,15.240000,14.980000,15.070000,11.671166,3829700
2012-11-12,15.270000,15.360000,15.155000,15.290000,11.841550,2510400
2012-11-13,15.040000,15.390000,15.010000,15.140000,11.725381,2324600
2012-11-14,15.200000,15.250000,14.840000,14.890000,11.531764,3637300
2012-11-15,15.200000,15.280000,14.990000,15.100000,11.694403,3452200
2012-11-16,14.820000,14.880000,14.620000,14.840000,11.493041,4637300
2012-11-19,15.290000,15.410000,15.250000,15.330000,11.872528,1923000
2012-11-20,15.170000,15.390000,15.140000,15.310000,11.857039,2525900
2012-11-21,15.290000,15.420000,15.260000,15.380000,11.911251,1836400
2012-11-23,15.760000,15.890000,15.740000,15.860000,12.282993,1937800
2012-11-26,15.690000,15.730000,15.560000,15.630000,12.104868,2937200
2012-11-27,15.450000,15.600000,15.410000,15.450000,11.965464,1764400
2012-11-28,15.240000,15.650000,15.160000,15.600000,12.081634,2532500
2012-11-29,15.550000,15.640000,15.500000,15.590000,12.073889,2531100
2012-11-30,15.520000,15.710000,15.520000,15.710000,12.166824,7023300
2012-12-03,15.770000,15.820000,15.600000,15.610000,12.089378,2310100
2012-12-04,15.750000,15.810000,15.670000,15.740000,12.190059,2309500
2012-12-05,15.920000,16.219999,15.900000,16.120001,12.484356,3788700
2012-12-06,16.049999,16.100000,15.915000,16.070000,12.445631,1842200
2012-12-07,16.059999,16.190001,16.010000,16.190001,12.538567,2759600
2012-12-10,15.970000,16.100000,15.920000,16.070000,12.445631,2433600
2012-12-11,15.990000,16.112000,15.980000,16.030001,12.414654,1841500
2012-12-12,16.360001,16.500000,16.320000,16.389999,12.693460,2453500
2012-12-13,16.320000,16.430000,16.120001,16.219999,12.561801,3089900
2012-12-14,16.250000,16.430000,16.209999,16.350000,12.662483,2956900
2012-12-17,16.170000,16.370001,16.170000,16.340000,12.654737,2399800
2012-12-18,16.610001,16.790001,16.590000,16.760000,12.980011,3277000
2012-12-19,16.959999,17.000000,16.559999,16.559999,12.825119,2710000
2012-12-20,16.520000,16.600000,16.420000,16.580000,12.840608,3479500
2012-12-21,15.850000,15.980000,15.810000,15.960000,12.360441,3030300
2012-12-24,15.950000,16.000000,15.830000,15.930000,12.337206,675700
2012-12-26,15.960000,16.020000,15.830000,15.960000,12.360441,1459600
2012-12-27,16.110001,16.110001,15.630000,15.840000,12.267505,2585300
2012-12-28,15.740000,15.800000,15.598000,15.610000,12.089378,1752200
2012-12-31,15.520000,15.770000,15.460000,15.740000,12.190059,3517100
2013-01-02,16.270000,16.500000,16.100000,16.360001,12.670227,3105100
2013-01-03,16.030001,16.110001,15.950000,16.000000,12.391420,2024700
2013-01-04,15.830000,16.090000,15.790000,16.070000,12.445631,1967500
2013-01-07,16.230000,16.340000,16.160000,16.340000,12.654737,1766100
2013-01-08,16.400000,16.480000,16.270000,16.440001,12.732185,2572700
2013-01-09,16.719999,16.980000,16.709999,16.809999,13.018733,4344700
2013-01-10,17.139999,17.200001,17.040001,17.150000,13.282051,3003100
2013-01-11,17.280001,17.410000,17.250000,17.290001,13.390476,2138500
2013-01-14,17.430000,17.480000,17.309999,17.340000,13.429199,2970000
2013-01-15,17.250000,17.469999,17.230000,17.440001,13.506646,2779600
2013-01-16,17.219999,17.370001,17.170000,17.250000,13.359498,5280000
2013-01-17,17.330000,17.420000,17.219999,17.320000,13.413712,2286000
2013-01-18,17.230000,17.290001,17.115000,17.290001,13.390476,1716500
2013-01-22,17.110001,17.250000,17.070000,17.240000,13.351752,2639300
2013-01-23,17.090000,17.150000,17.010000,17.120001,13.258821,1482300
2013-01-24,17.330000,17.530001,17.240000,17.400000,13.475671,3425100
2013-01-25,17.480000,17.535000,17.370001,17.480000,13.537625,2716300
2013-01-28,17.540001,17.600000,17.450001,17.510000,13.560860,1296200
2013-01-29,17.469999,17.625000,17.459999,17.549999,13.591837,1967500
2013-01-30,17.410000,17.450001,17.260000,17.290001,13.390476,2779100
2013-01-31,17.250000,17.400000,17.230000,17.370001,13.452434,2348900
2013-02-01,17.530001,17.660000,17.480000,17.580000,13.615071,1848600
2013-02-04,17.410000,17.420000,17.120001,17.190001,13.313031,2150600
2013-02-05,17.080000,17.270000,17.059999,17.160000,13.289797,2401600
2013-02-06,17.080000,17.299999,17.059999,17.280001,13.382732,2627200
2013-02-07,17.049999,17.059999,16.690001,16.830000,13.034225,2728800
2013-02-08,16.840000,16.840000,16.719999,16.840000,13.041968,2340800
2013-02-11,16.650000,16.650000,16.549999,16.600000,12.856098,1993300
2013-02-12,16.889999,17.160000,16.850000,17.080000,13.227839,1989800
2013-02-13,16.969999,17.010000,16.855000,16.950001,13.127160,2274500
2013-02-14,16.750000,16.850000,16.730000,16.850000,13.049712,1707900
2013-02-15,16.650000,16.670000,16.379999,16.500000,12.778650,2254600
2013-02-19,16.430000,16.610001,16.400000,16.570000,12.832863,2107800
2013-02-20,16.540001,16.639999,16.389999,16.440001,12.732185,6181300
2013-02-21,16.090000,16.170000,15.970000,16.059999,12.437886,5634800
2013-02-22,16.110001,16.150000,16.070000,16.100000,12.468865,5847400
2013-02-25,16.219999,16.290001,15.400000,15.430000,11.949975,7394300
2013-02-26,15.870000,15.930000,15.670000,15.810000,12.244270,6225000
2013-02-27,15.670000,16.070000,15.670000,16.059999,12.437886,2877200
2013-02-28,15.840000,16.040001,15.790000,15.810000,12.244270,3111400
2013-03-01,15.220000,15.630000,15.110000,15.520000,12.019677,9736400
2013-03-04,15.220000,15.430000,15.200000,15.410000,11.934484,4485500
2013-03-05,15.680000,15.730000,15.550000,15.570000,12.058400,2937300
2013-03-06,15.750000,15.760000,15.590000,15.670000,12.135846,2695800
2013-03-07,15.750000,15.850000,15.730000,15.810000,12.244270,2678400
2013-03-08,16.020000,16.030001,15.760000,15.890000,12.306227,2995200
2013-03-11,15.760000,15.910000,15.710000,15.910000,12.321717,2900700
2013-03-12,16.070000,16.120001,15.900000,15.950000,12.352696,3989000
2013-03-13,15.870000,15.900000,15.780000,15.860000,12.282993,1665200
2013-03-14,16.010000,16.264999,15.990000,16.230000,12.569547,2917300
2013-03-15,16.309999,16.500000,16.209999,16.379999,12.685715,3650800
2013-03-18,15.890000,16.160000,15.890000,16.010000,12.399164,2401800
2013-03-19,15.990000,16.030001,15.530000,15.600000,12.081634,5351400
2013-03-20,15.750000,15.790000,15.520000,15.530000,12.027421,3327600
2013-03-21,15.470000,15.550000,15.270000,15.350000,11.888018,2776200
2013-03-22,15.510000,15.630000,15.460000,15.600000,12.081634,3483200
2013-03-25,15.800000,15.805000,15.320000,15.430000,11.949975,4310100
2013-03-26,15.470000,15.640000,15.460000,15.590000,12.073889,2636000
2013-03-27,15.250000,15.360000,15.180000,15.310000,11.857039,2128900
2013-03-28,15.410000,15.460000,15.295000,15.390000,11.918997,1606000
2013-04-01,15.350000,15.460000,15.180000,15.220000,11.787338,1583000
2013-04-02,15.490000,15.630000,15.420000,15.490000,11.996444,2278500
2013-04-03,15.640000,15.660000,15.220000,15.260000,11.818316,3656800
2013-04-04,15.260000,15.360000,15.090000,15.270000,11.826061,2413500
2013-04-05,15.130000,15.390000,15.080000,15.380000,11.911251,2155000
2013-04-08,15.110000,15.260000,15.090000,15.250000,11.810571,1917200
2013-04-09,15.250000,15.560000,15.210000,15.440000,11.957721,2160400
2013-04-10,15.830000,16.025000,15.820000,15.950000,12.352696,3444000
2013-04-11,16.090000,16.370001,16.040001,16.170000,12.523078,3452400
2013-04-12,16.000000,16.110001,15.940000,16.090000,12.461122,1285600
2013-04-15,16.070000,16.110001,15.610000,15.620000,12.097124,3398200
2013-04-16,16.290001,16.320000,16.090000,16.320000,12.639246,4089800
2013-04-17,15.950000,15.960000,15.450000,15.590000,12.073889,3338600
2013-04-18,15.470000,15.480000,15.130000,15.190000,11.764103,2565100
2013-04-19,15.790000,15.900000,15.680000,15.820000,12.252016,4651200
2013-04-22,15.930000,16.040001,15.750000,16.020000,12.406908,1971700
2013-04-23,16.219999,16.309999,16.040001,16.230000,12.569547,3651900
2013-04-24,16.320000,16.370001,16.219999,16.340000,12.654737,1884800
2013-04-25,16.510000,16.665001,16.450001,16.500000,12.778650,3807200
2013-04-26,16.450001,16.575001,16.389999,16.540001,12.809629,2292000
2013-04-29,16.629999,16.799999,16.510000,16.780001,12.995502,2575300
2013-04-30,17.950001,18.000000,17.709999,17.790001,13.777711,6831700
2013-05-01,17.830000,17.830000,17.520000,17.740000,13.738987,2905100
2013-05-02,17.650000,18.030001,17.639999,17.990000,13.932602,3496200
2013-05-03,18.020000,18.160000,17.990000,18.010000,13.948092,2769200
2013-05-06,17.840000,17.930000,17.785000,17.850000,13.824178,1815900
2013-05-07,18.100000,18.110001,17.969999,18.059999,13.986814,1905500
2013-05-08,18.240000,18.480000,18.230000,18.370001,14.226900,2240700
2013-05-09,18.360001,18.500000,18.150000,18.219999,14.110729,2711100
2013-05-10,18.100000,18.209999,17.990000,18.209999,14.102984,2055900
2013-05-13,17.830000,18.030001,17.750000,17.930000,13.886135,2256700
2013-05-14,17.860001,18.049999,17.820000,18.020000,13.955833,3388600
2013-05-15,18.040001,18.320000,18.020000,18.309999,14.180430,2636700
2013-05-16,18.190001,18.309999,18.020000,18.040001,13.971327,1922500
2013-05-17,18.230000,18.549999,18.209999,18.549999,14.366302,2919400
2013-05-20,18.500000,18.705000,18.469999,18.580000,14.389534,2590800
2013-05-21,18.360001,18.580000,18.280001,18.420000,14.265622,2801200
2013-05-22,18.420000,18.580000,17.959999,18.059999,13.986814,3875100
2013-05-23,17.930000,18.040001,17.820000,17.940001,13.893879,3174700
2013-05-24,18.000000,18.010000,17.809999,17.969999,13.917112,1651800
2013-05-28,18.020000,18.059999,17.754999,17.820000,13.800943,3307100
2013-05-29,17.639999,17.809999,17.639999,17.730000,13.731240,2789200
2013-05-30,17.770000,18.049999,17.719999,17.959999,13.909369,4795500
2013-05-31,17.799999,17.850000,17.530001,17.530001,13.576351,2814500
2013-06-03,17.629999,17.930000,17.580000,17.889999,13.855155,3076900
2013-06-04,17.969999,18.070000,17.785000,17.879999,13.847412,2723700
2013-06-05,17.770000,17.809999,17.530001,17.570000,13.607327,2188300
2013-06-06,17.559999,17.750000,17.459999,17.740000,13.738987,1953500
2013-06-07,17.840000,18.209999,17.730000,18.160000,14.064261,1427700
2013-06-10,18.120001,18.145000,17.879999,18.030001,13.963581,1634300
2013-06-11,17.660000,17.850000,17.620001,17.680000,13.692516,1713700
2013-06-12,17.549999,17.570000,17.330000,17.370001,13.452434,1696300
2013-06-13,17.549999,17.889999,17.480000,17.879999,13.847412,1846400
2013-06-14,17.889999,18.000000,17.700001,17.750000,13.746732,1397700
2013-06-17,18.049999,18.100000,17.795000,17.920000,13.878389,1081100
2013-06-18,18.049999,18.139999,18.040001,18.070000,13.994558,884400
2013-06-19,18.000000,18.090000,17.700001,17.719999,13.723495,1710600
2013-06-20,17.450001,17.480000,17.129999,17.180000,13.305286,2904800
2013-06-21,17.160000,17.209999,16.790001,16.920000,13.103928,2792900
2013-06-24,16.594999,16.799999,16.480000,16.670000,12.910308,2585800
2013-06-25,16.870001,17.080000,16.730000,17.049999,13.204605,2218700
2013-06-26,17.129999,17.200001,17.020000,17.160000,13.289797,1180100
2013-06-27,17.129999,17.240000,17.080000,17.129999,13.266562,1182500
2013-06-28,17.010000,17.080000,16.907000,16.950001,13.127160,1109500
2013-07-01,17.209999,17.290001,17.150000,17.200001,13.320776,1078900
2013-07-02,16.930000,17.110001,16.799999,16.920000,13.103928,1224900
2013-07-03,16.540001,16.990000,16.540001,16.990000,13.158138,1069400
2013-07-05,17.150000,17.260000,16.990000,17.100000,13.243329,1544500
2013-07-08,17.160000,17.250000,17.070000,17.139999,13.274308,1293600
2013-07-09,17.270000,17.290001,17.020000,17.160000,13.289797,1374200
2013-07-10,17.180000,17.370001,17.020000,17.250000,13.359498,1697500
2013-07-11,17.610001,17.680000,17.500000,17.680000,13.692516,1238900
2013-07-12,17.540001,17.629999,17.520000,17.610001,13.638308,817500
2013-07-15,17.660000,17.719999,17.549999,17.690001,13.700265,868800
2013-07-16,17.830000,17.879999,17.740000,17.809999,13.793198,862900
2013-07-17,18.160000,18.195000,17.980000,18.020000,13.955833,1324300
2013-07-18,18.260000,18.410000,18.230000,18.389999,14.242388,1123700
2013-07-19,18.590000,18.709999,18.530001,18.639999,14.436003,1789400
2013-07-22,19.250000,19.400000,19.160000,19.240000,14.900683,3939100
2013-07-23,19.240000,19.260000,19.070000,19.200001,14.869705,1423100
2013-07-24,19.200001,19.219999,19.030001,19.090000,14.784513,1770400
2013-07-25,19.010000,19.180000,18.980000,19.180000,14.854216,1404500
2013-07-26,19.020000,19.180000,18.990000,19.170000,14.846469,1331500
2013-07-29,19.120001,19.160000,18.980000,19.059999,14.761277,1345700
2013-07-30,19.680000,19.680000,19.410000,19.549999,15.140765,3099500
2013-07-31,19.629999,19.840000,19.549999,19.670000,15.233702,3317100
2013-08-01,19.910000,20.000000,19.809999,19.920000,15.427319,2254600
2013-08-02,20.150000,20.400000,20.120001,20.370001,15.775826,3276500
2013-08-05,20.240000,20.389999,20.190001,20.389999,15.791315,2337400
2013-08-06,20.469999,20.480000,20.160000,20.260000,15.690634,2492100
2013-08-07,20.100000,20.320000,20.080000,20.270000,15.698380,1561700
2013-08-08,20.330000,20.629999,20.320000,20.580000,15.938461,1972400
2013-08-09,20.610001,20.670000,20.430000,20.490000,15.868762,1046300
2013-08-12,20.420000,20.490000,20.370001,20.450001,15.837782,802000
2013-08-13,20.430000,20.660000,20.350000,20.629999,15.977184,1257700
2013-08-14,20.660000,20.875000,20.650000,20.830000,16.132080,1741400
2013-08-15,20.389999,20.530001,20.230000,20.520000,15.891996,1234000
2013-08-16,20.590000,20.790001,20.559999,20.719999,16.046890,1319500
2013-08-19,20.459999,20.459999,20.200001,20.209999,15.651911,1196700
2013-08-20,20.030001,20.290001,19.969999,20.209999,15.651911,1592100
2013-08-21,19.910000,20.209999,19.875000,20.000000,15.489275,1903300
2013-08-22,20.299999,20.530001,20.290001,20.459999,15.845527,1325800
2013-08-23,20.510000,20.610001,20.430000,20.600000,15.953953,974000
2013-08-26,20.370001,20.400000,20.180000,20.209999,15.651911,930500
2013-08-27,19.840000,19.980000,19.747000,19.770000,15.311148,2053500
2013-08-28,19.320000,19.754999,19.320000,19.660000,15.225958,1995400
2013-08-29,19.340000,19.500000,19.320000,19.410000,15.032341,1752900
2013-08-30,19.360001,19.420000,19.250000,19.299999,14.947147,1445900
2013-09-03,19.840000,19.879999,19.670000,19.820000,15.349871,1893400
2013-09-04,19.660000,20.049999,19.650000,19.930000,15.435061,1361000
2013-09-05,19.850000,20.100000,19.840000,20.020000,15.504764,1917100
2013-09-06,19.850000,20.000000,19.590000,19.900000,15.411828,2396400
2013-09-09,20.139999,20.350000,20.129999,20.320000,15.737101,2304600
2013-09-10,20.549999,20.660000,20.455000,20.650000,15.992676,3112700
2013-09-11,20.620001,20.834999,20.620001,20.799999,16.108847,2152800
2013-09-12,20.580000,20.799999,20.559999,20.719999,16.046890,1669300
2013-09-13,20.725000,20.910000,20.660000,20.910000,16.194036,3539600
2013-09-16,21.129999,21.129999,20.980000,21.010000,16.271484,3995100
2013-09-17,21.000000,21.200001,21.000000,21.180000,16.403139,2135900
2013-09-18,20.930000,21.485001,20.770000,21.450001,16.612249,2643800
2013-09-19,21.395000,21.410000,21.271999,21.350000,16.534801,1657200
2013-09-20,21.330000,21.350000,20.990000,21.030001,16.286974,2064400
2013-09-23,21.000000,21.040001,20.770000,20.900000,16.186293,2209600
2013-09-24,20.760000,20.900000,20.629999,20.740000,16.062376,1535300
2013-09-25,20.870001,20.930000,20.750000,20.809999,16.116587,1388100
2013-09-26,20.670000,20.790001,20.639999,20.730000,16.054632,1301300
2013-09-27,20.760000,20.809999,20.690001,20.770000,16.085611,1345800
2013-09-30,20.440001,20.600000,20.389999,20.520000,15.891996,2913000
2013-10-01,20.690001,20.870001,20.600000,20.790001,16.101099,1961100
2013-10-02,20.750000,20.790001,20.540001,20.760000,16.077866,994900
2013-10-03,20.520000,20.620001,20.395000,20.500000,15.876505,2388100
2013-10-04,20.440001,20.629999,20.370001,20.580000,15.938461,1513000
2013-10-07,20.080000,20.219999,20.040001,20.160000,15.613188,2349300
2013-10-08,20.129999,20.200001,19.860001,19.870001,15.388594,1804300
2013-10-09,19.820000,19.980000,19.740000,19.840000,15.365360,1746100
2013-10-10,20.290001,20.541000,20.280001,20.500000,15.876505,1554200
2013-10-11,20.570000,20.670000,20.490000,20.660000,16.000416,1623600
2013-10-14,20.459999,20.680000,20.430000,20.610001,15.961698,2124700
2013-10-15,20.680000,20.719999,20.530001,20.580000,15.938461,1753200
2013-10-16,20.700001,20.879999,20.660000,20.820000,16.124332,1915000
2013-10-17,20.870001,21.120001,20.860001,21.100000,16.341183,982400
2013-10-18,21.120001,21.280001,21.080000,21.209999,16.426374,1879400
2013-10-21,21.160000,21.309999,21.138000,21.280001,16.480587,1160900
2013-10-22,21.309999,21.610001,21.309999,21.570000,16.705181,1979200
2013-10-23,21.200001,21.250000,21.129999,21.190001,16.410887,1960700
2013-10-24,21.190001,21.200001,21.049999,21.139999,16.372162,1493400
2013-10-25,21.150000,21.270000,21.125000,21.230000,16.441862,1135400
2013-10-28,21.270000,21.480000,21.200001,21.370001,16.550291,2067600
2013-10-29,19.959999,20.030001,19.590000,19.650000,15.218211,7737700
2013-10-30,19.570000,19.600000,19.299999,19.440001,15.055576,4975900
2013-10-31,19.490000,19.510000,19.299999,19.360001,14.993618,2963200
2013-11-01,19.280001,19.299999,19.080000,19.209999,14.877446,2230900
2013-11-04,18.344999,18.370001,18.080000,18.160000,14.064261,7261000
2013-11-05,17.969999,18.270000,17.940001,18.180000,14.079750,3837400
2013-11-06,18.510000,18.570000,18.360001,18.420000,14.265622,2978900
2013-11-07,18.330000,18.360001,18.030001,18.059999,13.986814,3738200
2013-11-08,17.990000,18.309999,17.950001,18.280001,14.157196,4079700
2013-11-11,18.379999,18.480000,18.360001,18.430000,14.273365,2654700
2013-11-12,18.350000,18.530001,18.270000,18.360001,14.219153,1737700
2013-11-13,18.120001,18.559999,18.080000,18.530001,14.350814,3467200
2013-11-14,18.379999,18.615000,18.350000,18.520000,14.343070,2080000
2013-11-15,18.570000,18.610001,18.485001,18.530001,14.350814,1775700
2013-11-18,18.600000,18.670000,18.450001,18.500000,14.327578,1462200
2013-11-19,18.389999,18.469999,18.270000,18.350000,14.211408,1777700
2013-11-20,18.260000,18.260000,17.959999,18.030001,13.963581,3137800
2013-11-21,18.100000,18.150000,17.990000,18.080000,14.002304,5462200
2013-11-22,18.160000,18.260000,18.129999,18.209999,14.102984,5377900
2013-11-25,18.440001,18.480000,18.360001,18.430000,14.273365,1726200
2013-11-26,18.490000,18.580000,18.420000,18.500000,14.327578,2140700
2013-11-27,18.719999,18.760000,18.600000,18.680000,14.466984,1493600
2013-11-29,19.219999,19.260000,18.980000,19.000000,14.714812,1460000
2013-12-02,19.010000,19.070000,18.850000,18.889999,14.629620,1399100
2013-12-03,18.709999,18.730000,18.350000,18.440001,14.281113,2319200
2013-12-04,18.330000,18.629999,18.320000,18.590000,14.397278,1708800
2013-12-05,18.700001,18.719999,18.450001,18.490000,14.319834,1615800
2013-12-06,18.690001,18.820000,18.670000,18.790001,14.552174,1390600
2013-12-09,18.680000,18.850000,18.605000,18.790001,14.552174,1798900
2013-12-10,18.690001,18.760000,18.590000,18.660000,14.451493,1270600
2013-12-11,18.799999,18.830000,18.580000,18.620001,14.420515,3094600
2013-12-12,18.469999,18.480000,18.270000,18.299999,14.172685,2185500
2013-12-13,18.299999,18.340000,18.219999,18.250000,14.133962,2762000
2013-12-16,18.459999,18.610001,18.360001,18.379999,14.234642,4139900
2013-12-17,18.309999,18.320000,18.200001,18.260000,14.141707,1433200
2013-12-18,18.389999,18.620001,18.200001,18.540001,14.358557,2516200
2013-12-19,18.430000,18.650000,18.389999,18.570000,14.381791,1836100
2013-12-20,18.629999,18.799999,18.620001,18.740000,14.513449,1715100
2013-12-23,18.799999,18.959999,18.795000,18.959999,14.683831,1692100
2013-12-24,18.959999,18.980000,18.840000,18.930000,14.660599,555100
2013-12-26,18.950001,19.090000,18.920000,19.010000,14.722556,1037400
2013-12-27,19.139999,19.250000,19.129999,19.250000,14.908426,1336300
2013-12-30,19.030001,19.160000,18.980000,19.129999,14.815491,1450300
2013-12-31,19.129999,19.340000,19.110001,19.250000,14.908426,1215000
2014-01-02,18.870001,18.920000,18.490000,18.620001,14.420515,3620500
2014-01-03,18.790001,19.020000,18.790001,18.930000,14.660599,3139800
2014-01-06,18.950001,19.209999,18.950001,19.120001,14.807746,2549200
2014-01-07,19.410000,19.670000,19.379999,19.590000,15.171742,3650700
2014-01-08,19.820000,20.120001,19.780001,20.000000,15.489275,3625100
2014-01-09,19.980000,20.129999,19.950001,20.080000,15.551231,2718200
2014-01-10,20.250000,20.309999,20.059999,20.280001,15.706126,1964500
2014-01-13,20.680000,20.830000,20.610001,20.629999,15.977184,2870200
2014-01-14,20.730000,20.820000,20.549999,20.770000,16.085611,3153600
2014-01-15,20.700001,20.850000,20.670000,20.809999,16.116587,2413700
2014-01-16,20.940001,21.000000,20.795000,20.950001,16.225014,2182400
2014-01-17,20.950001,21.000000,20.730000,20.770000,16.085611,2345700
2014-01-21,20.820000,20.850000,20.590000,20.700001,16.031401,2140700
2014-01-22,20.670000,20.719999,20.559999,20.629999,15.977184,1511200
2014-01-23,20.490000,20.500999,20.340000,20.459999,15.845527,2081200
2014-01-24,20.160000,20.174999,19.920000,19.930000,15.435061,2230900
2014-01-27,20.080000,20.100000,19.750000,19.830000,15.357615,1818300
2014-01-28,20.200001,20.400000,20.170000,20.370001,15.775826,1598600
2014-01-29,20.020000,20.100000,19.938999,19.959999,15.458297,1585400
2014-01-30,20.000000,20.070000,19.879999,20.010000,15.497020,1335200
2014-01-31,19.600000,19.995001,19.570000,19.870001,15.388594,1777500
2014-02-03,19.549999,19.639999,19.170000,19.219999,14.885190,2335200
2014-02-04,20.440001,20.450001,20.240000,20.360001,15.768083,4281300
2014-02-05,20.280001,20.299999,20.139999,20.219999,15.659656,2584400
2014-02-06,20.360001,20.490000,20.330000,20.389999,15.791315,2562500
2014-02-07,20.450001,20.680000,20.400000,20.660000,16.000416,1427900
2014-02-10,20.480000,20.650000,20.459999,20.610001,15.961698,1112700
2014-02-11,20.660000,20.830000,20.549999,20.770000,16.085611,2562100
2014-02-12,20.705000,20.879999,20.700001,20.820000,16.124332,1537100
2014-02-13,20.700001,20.980000,20.700001,20.959999,16.232759,1209400
2014-02-14,20.910000,20.940001,20.820000,20.840000,16.139824,1018400
2014-02-18,20.959999,21.129999,20.950001,21.049999,16.302458,1836000
2014-02-19,20.959999,21.045000,20.790001,20.799999,16.108847,1017300
2014-02-20,20.670000,20.900000,20.650000,20.850000,16.147572,1732000
2014-02-21,20.780001,20.875000,20.715000,20.750000,16.070124,1692900
2014-02-24,20.719999,20.959999,20.719999,20.850000,16.147572,1442100
2014-02-25,20.680000,20.770000,20.555000,20.650000,15.992676,1169400
2014-02-26,20.450001,20.670000,20.410000,20.580000,15.938461,1430100
2014-02-27,20.950001,21.129999,20.889999,21.100000,16.341183,3272700
2014-02-28,21.350000,21.500000,21.299999,21.360001,16.542545,2456500
2014-03-03,20.670000,20.719999,20.389999,20.459999,15.845527,6582000
2014-03-04,20.969999,21.000000,20.820000,20.910000,16.194036,3151600
2014-03-05,20.959999,21.139999,20.940001,21.000000,16.263739,1662900
2014-03-06,21.340000,21.450001,21.330000,21.400000,16.573526,2068000
2014-03-07,21.420000,21.450001,21.165001,21.280001,16.480587,3026300
2014-03-10,21.150000,21.200001,20.969999,21.120001,16.356674,2375300
2014-03-11,21.100000,21.260000,20.915001,20.950001,16.225014,2549100
2014-03-12,20.980000,21.045000,20.889999,21.010000,16.271484,1806300
2014-03-13,21.190001,21.238001,20.850000,20.930000,16.209528,4488600
2014-03-14,20.540001,20.709999,20.180000,20.260000,15.690634,3592600
2014-03-17,20.200001,20.455000,20.190001,20.410000,15.806804,1969400
2014-03-18,20.680000,20.924999,20.670000,20.740000,16.062376,1588500
2014-03-19,20.910000,20.920000,20.330000,20.520000,15.891996,2031600
2014-03-20,20.559999,20.860001,20.535000,20.799999,16.108847,1251500
2014-03-21,20.629999,20.660000,20.290001,20.299999,15.721612,1876200
2014-03-24,20.299999,20.360001,20.110001,20.299999,15.721612,1127900
