Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2010-12-05,91.43999733333332,89.31666533333332,138.76333633333334,29.550333,11.401667,11.713333333333333,44.5,38.08919266666667,48.87404600000001,0.0,39.89000033333333,39.803335,4.173333333333334,59.820001,25.57333366666667,4.863333333333333,15.889999666666665,0.15031633333333333,1.3349313333333332,1.57089,0.012033333333333332,0.03190333333333333,5.5200000000000005,,0.18,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15266.237758064517,15729.246209677418
2010-12-06,91.449997,89.379997,139.110001,29.705,11.433929,11.64,44.5,37.705078,48.40649000000001,0.0,40.02,39.900002,4.16,59.950001,25.540001,4.86,15.77,0.150301,1.3415979999999998,1.57679,0.01208,0.031962,13.57,2.16,0.18,0.26500,2.929,2.9410000000000003,18.02,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15266.963322580646,15728.635387096774
2010-12-07,91.389999,88.690002,136.5,29.747999,11.364643,11.57,46.200001,37.734375,48.129771999999996,0.0,39.93,39.25,4.16,61.049999,25.66,4.81,15.74,0.150648,1.328692,1.57087,0.012095999999999999,0.032035,11.27,2.23,0.17,0.26375,3.135,3.165,17.99,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15267.688887096776,15728.024564516129
2010-12-08,90.769997,88.279999,134.78999299999998,28.224001,11.464642999999999,12.0,46.400002,38.583984,49.036259,0.0,40.830002,40.259997999999996,4.28,61.5,26.469998999999998,4.81,16.09,0.1507,1.324468,1.575324,0.011979,0.032125,14.72,2.19,0.17,0.26250,3.272,3.236,17.74,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15268.414451612904,15727.413741935483
2010-12-09,90.989998,88.370003,135.369995,28.789,11.42,12.65,46.900002,39.091797,49.856869,0.0,41.34,40.810001,4.33,62.880001,26.709999,4.99,16.440001000000002,0.150347,1.3250819999999999,1.5796540000000001,0.011890999999999999,0.032227,16.1,2.14,0.16,0.26219,3.213,3.2230000000000003,17.25,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15269.140016129033,15726.802919354837
2010-12-10,90.480003,87.790001,135.41000400000001,28.576,11.448571000000001,12.8,47.700001,38.808594,50.505726,0.0,41.759997999999996,41.43,4.34,63.209998999999996,26.950001,5.0,16.59,0.150489,1.3242049999999999,1.577511,0.011931,0.032333999999999995,12.65,2.16,0.16,0.26031,3.323,3.2960000000000003,17.610001,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15269.865580645162,15726.192096774193
2010-12-11,90.71666933333331,88.06333433333332,135.62333700000002,28.91700033333333,11.461785333333333,12.713333333333333,47.83333333333334,38.92903666666667,50.725192,0.0,41.52999866666666,41.456666,4.343333333333333,63.06333266666667,26.946667666666666,5.046666666666667,16.616666666666667,0.15047166666666667,1.3227079999999998,1.5783086666666668,0.011923666666666671,0.032336000000000004,14.49,,0.16,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15270.591145161292,15725.581274193548
2010-12-12,90.95333566666667,88.33666766666668,135.83667,29.25800066666667,11.474999666666667,12.626666666666667,47.96666566666666,39.04947933333333,50.944658000000004,0.0,41.29999933333333,41.483332,4.346666666666667,62.91666633333333,26.943334333333336,5.093333333333333,16.643333333333334,0.15045433333333333,1.321211,1.5791063333333335,0.011916333333333334,0.032338,16.560000000000002,,0.16,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15271.316709677421,15724.970451612902
2010-12-13,91.190002,88.610001,136.050003,29.599001,11.488214,12.54,48.099998,39.169922,51.164124,0.0,41.07,41.509997999999996,4.35,62.77,26.940001000000002,5.14,16.67,0.150437,1.3197139999999998,1.5799040000000002,0.011909000000000001,0.03234,16.1,2.18,0.17,0.26031,3.277,3.283,17.549999,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15272.042274193549,15724.359629032257
2010-12-14,91.209999,88.279999,136.179993,29.759001,11.438929,12.4,46.900002,39.443359,51.001907,0.0,40.919998,40.790001000000004,4.3,62.889998999999996,26.629998999999998,5.13,16.73,0.150231,1.3395489999999999,1.586194,0.011984999999999999,0.032586000000000004,20.7,2.22,0.19,0.26063,3.4730000000000003,3.455,17.610001,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15272.767838709678,15723.748806451613
2010-12-15,92.199997,88.620003,134.699997,29.225,11.441429,12.29,45.900002,38.662109,49.599236,0.0,41.700001,40.209998999999996,4.23,62.720001,26.200001,5.06,16.32,0.150489,1.336095,1.576392,0.011935,0.032558,23.0,2.31,0.2,0.26063,3.5380000000000003,3.52,17.940001000000006,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15273.493403225808,15723.137983870967
2010-12-16,91.709999,87.699997,133.809998,28.757,11.473214,12.52,45.900002,38.505859,50.028625,0.0,42.66,40.009997999999996,4.26,63.689999,26.01,5.15,16.35,0.150489,1.322401,1.556081,0.011867,0.032462,20.24,2.32,0.2,0.26063,3.434,3.477,17.389999,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15274.218967741937,15722.527161290322
2010-12-17,91.66999799999999,88.019997,134.199997,29.113001,11.450357,12.57,47.0,37.958984,50.057251,0.0,42.779999,39.669998,4.11,64.980003,26.24,5.17,16.040001,0.15024,1.323995,1.563282,0.011898,0.032553,16.79,2.28,0.2,0.26063,3.332,3.33,16.110001,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15274.944532258065,15721.916338709676
2010-12-18,92.02666466666666,88.28333066666669,134.50333166666667,29.18700033333333,11.469404666666668,12.586666666666664,47.03333266666667,38.02408833333333,49.84414666666667,0.0,42.82999933333333,39.76333233333333,4.1066666666666665,64.720001,26.246666666666666,5.18,16.030000666666666,0.15031533333333336,1.3214966666666668,1.5592883333333334,0.01189966666666667,0.03257233333333333,16.1,,0.2,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15275.670096774194,15721.305516129032
2010-12-19,92.38333133333332,88.54666433333333,134.80666633333334,29.26099966666667,11.488452333333333,12.603333333333332,47.06666533333333,38.08919266666667,49.63104233333333,0.0,42.879999666666656,39.85666666666667,4.1033333333333335,64.459999,26.25333333333333,5.19,16.020000333333336,0.15039066666666667,1.3189983333333333,1.5552946666666667,0.011901333333333331,0.032591666666666665,8.280000000000001,,0.2,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15276.395661290324,15720.694693548387
2010-12-20,92.739998,88.809998,135.110001,29.334999,11.5075,12.62,47.099998,38.154297,49.417938,0.0,42.93,39.950001,4.1,64.199997,26.26,5.2,16.01,0.15046600000000002,1.3165,1.551301,0.011903,0.032611,8.74,2.29,0.21,0.26063,3.34,3.3489999999999998,16.41,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15277.121225806453,15720.083870967741
2010-12-21,93.199997,89.82,135.320007,29.375999,11.578571,12.98,47.400002,38.818359,49.666031,0.0,43.650002,41.0,4.18,65.139999,26.860001,5.24,16.25,0.150042,1.3118020000000001,1.55082,0.011937,0.032428,11.27,2.29,0.2,0.26063,3.303,3.326,16.49,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15277.846790322581,15719.473048387095
2010-12-22,93.650002,90.480003,135.050003,29.367001000000002,11.612857,13.38,47.299999,39.277344,49.570609999999995,0.0,43.110001000000004,42.16,4.22,64.730003,27.4,5.28,16.540001,0.15041,1.3090030000000001,1.546599,0.011935,0.032545,13.8,2.33,0.19,0.26063,3.3480000000000003,3.346,15.45,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15278.57235483871,15718.862225806452
2010-12-23,94.25,91.510002,134.66000400000001,29.309998999999998,11.557143,13.06,46.799999,39.394531,49.541985,0.0,42.689999,42.080002,4.18,64.269997,27.41,5.3,16.469998999999998,0.150693,1.311544,1.540405,0.011967,0.032642000000000004,11.96,2.33,0.19,0.26063,3.397,3.3930000000000002,16.469998999999998,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15279.29791935484,15718.251403225806
2010-12-24,94.1499995,91.3825015,134.75000400000002,29.2912495,11.56678575,13.1125,47.0249995,39.29687475,49.53005725,0.0,42.689999,42.227501000000004,4.1825,64.17999775,27.435,5.3,16.43749925,0.150659,1.3127149999999999,1.54464,0.012045,0.03266,7.36,,0.19,0.26063,3.414,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15280.02348387097,15717.64058064516
2010-12-25,94.049999,91.255001,134.84000400000002,29.2725,11.5764285,13.165,47.25,39.1992185,49.5181295,0.0,42.689999,42.375,4.1850000000000005,64.08999850000001,27.46,5.3,16.4049995,0.150659,1.3111353333333329,1.5435526666666668,0.01205,0.032721,2.99,,0.19,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15280.749048387099,15717.029758064515
2010-12-26,93.94999849999999,91.1275005,134.930004,29.2537505,11.58607125,13.2175,47.4750005,39.10156225,49.50620175,0.0,42.689999,42.522498999999996,4.1875,63.99999925,27.485,5.3,16.37249975,0.150659,1.3095556666666666,1.5424653333333334,0.012055,0.032782000000000006,5.0600000000000005,,0.19,,,,,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15281.474612903226,15716.41893548387
2010-12-27,93.849998,91.0,135.020004,29.235001,11.595714,13.27,47.700001,39.003906,49.494274,0.0,42.689999,42.669998,4.19,63.91,27.51,5.3,16.34,0.150659,1.307976,1.5413780000000001,0.01206,0.032843000000000004,10.58,2.3,0.19,.,3.327,3.3510000000000004,17.67,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15282.200177419356,15715.808112903225
2010-12-28,94.379997,91.489998,137.220001,30.297001,11.623928999999999,13.34,47.799999,39.326172,49.408398,0.0,42.389998999999996,42.610001000000004,4.15,63.220001,27.66,5.34,16.440001000000002,0.151003,1.318965,1.544211,0.012089,0.032949,8.51,2.33,0.18,.,3.482,3.4810000000000003,17.52,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15282.925741935485,15715.19729032258
2010-12-29,94.139999,91.120003,137.71000700000002,30.679001,11.6175,13.31,47.700001,39.453125,49.704197,0.0,42.75,42.360001000000004,4.13,63.110001000000004,27.280001000000002,5.42,16.5,0.151149,1.308627,1.535579,0.012142,0.032951999999999995,13.11,2.29,0.18,0.26063,3.355,3.341,17.280001000000002,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15283.651306451615,15714.586467741934
2010-12-30,93.089996,89.839996,137.029999,30.488001,11.559286,13.28,47.599998,39.394531,49.360687,0.0,42.93,42.23,4.13,62.91,27.33,5.36,16.389999,0.151231,1.322454,1.550195,0.012251999999999999,0.032848,12.42,2.3,0.19,0.26063,3.367,3.3689999999999998,17.52,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15284.376870967742,15713.97564516129
2010-12-31,94.75,91.379997,138.720001,30.91,11.52,13.34,47.299999,39.462891,49.666031,0.0,43.470001,42.419998,4.11,62.759997999999996,27.209999,5.41,16.469998999999998,0.151231,1.330123,1.5437100000000001,0.012273000000000001,0.032731,7.590000000000002,2.3,0.13,0.26063,3.2880000000000003,3.305,17.75,0.17184407892030898,8802.2,1.393380280754,189.7,9.3,15285.102435483872,15713.364822580645
2011-01-01,94.77999866666669,91.43666566666668,138.48000066666665,30.97200033333333,11.603452333333333,13.623333333333333,47.866666,39.622396,49.875955,0.0,43.68,42.806666,4.13,63.24333166666666,27.54999933333333,5.433333333333334,16.549999,0.15139,1.3320123333333334,1.5482213333333334,0.012291,0.03277633333333334,5.28,,0.13,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-02,94.80999733333331,91.49333433333334,138.24000033333334,31.03400066666667,11.686904666666667,13.906666666666665,48.43333300000001,39.781901,50.085879,0.0,43.889999,43.193334,4.15,63.72666533333333,27.889999666666668,5.456666666666668,16.629998999999998,0.151549,1.3339016666666663,1.5527326666666668,0.012309,0.032821666666666666,4.29,,0.13,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-03,94.839996,91.550003,138.0,31.096001,11.770357,14.19,49.0,39.941406,50.295803,0.0,44.099998,43.580002,4.17,64.209999,28.23,5.48,16.709999,0.15170799999999998,1.335791,1.557244,0.012327,0.032867,25.08,2.31,0.19,.,3.334,3.342,17.610001,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-04,93.529999,89.379997,134.75,29.492001000000002,11.831786,14.24,49.0,40.458984,51.20229000000001,0.0,43.619999,44.16,4.2,63.299999,28.469998999999998,5.43,16.620001000000002,0.151976,1.335684,1.5489709999999999,0.012244,0.032867,21.45,2.35,0.18,0.26063,3.338,3.346,17.379998999999998,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-05,95.5,90.300003,134.369995,29.173,11.928571,14.5,49.700001,40.947266,52.480915,0.0,44.669998,44.700001,4.26,65.43,28.83,5.3,16.65,0.151584,1.332108,1.559795,0.012189,0.032867,15.510000000000002,2.42,0.18,0.26125,3.463,3.483,17.02,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-06,94.519997,88.379997,133.830002,29.110001,11.918928999999999,14.44,49.5,41.396484,51.669846,0.0,43.619999,44.48,4.14,65.519997,28.799999,5.34,16.780001000000002,0.152033,1.3156860000000001,1.551205,0.012020999999999999,0.032867,23.1,2.41,0.17,0.26125,3.399,3.4189999999999996,17.4,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-07,93.33000200000001,88.029999,133.580002,28.660999,12.004286,14.25,49.400002,40.673828,50.4771,0.0,43.169998,43.639998999999996,4.11,64.739998,28.200001,5.31,16.43,0.151137,1.297993,1.545094,0.012005,0.032867,27.06,2.36,0.17,0.26125,3.3280000000000003,3.3280000000000003,17.139999,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-08,94.12000033333334,88.436666,133.75999966666666,28.724332666666665,12.079643,14.3,49.30000066666667,40.686849,50.31488633333333,0.0,43.08999866666666,43.56,4.093333333333334,65.22666433333333,28.15000033333333,5.3133333333333335,16.393333333333334,0.15112933333333334,1.2951643333333334,1.5480633333333331,0.012018,0.032867,5.94,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-09,94.90999866666668,88.843333,133.93999733333334,28.78766633333333,12.155,14.35,49.19999933333333,40.69987,50.15267266666667,0.0,43.00999933333333,43.480001,4.076666666666666,65.71333066666666,28.099999666666665,5.316666666666666,16.356666666666666,0.15112166666666665,1.2923356666666663,1.5510326666666667,0.012031,0.032867,9.9,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-10,95.699997,89.25,134.119995,28.851,12.230357000000001,14.4,49.099998,40.712891,49.990459,0.0,42.93,43.400002,4.06,66.199997,28.049999,5.32,16.32,0.151114,1.289507,1.554002,0.012044,0.032867,16.17,2.36,0.17,0.26125,3.287,3.304,17.540001,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-11,97.610001,91.110001,134.91000400000001,29.49,12.201429,14.69,49.400002,40.957031,50.124046,0.0,42.27,43.599998,4.1,67.93,27.959999,5.33,16.42,0.150921,1.2964959999999999,1.558992,0.01209,0.032867,24.75,2.4,0.17,0.26125,3.34,3.341,16.889999,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-12,98.120003,91.860001,135.46000700000002,29.532,12.300714,14.99,50.799999,42.802734,52.833968999999996,0.0,41.040001000000004,44.709998999999996,4.26,67.339996,28.709999,5.55,17.280001000000002,0.151286,1.298398,1.560793,0.011999,0.032735,20.46,2.42,0.16,0.26125,3.367,3.355,16.24,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-13,98.059998,91.400002,134.050003,29.252001,12.345714,14.77,50.400002,42.822266,54.23664100000001,0.0,41.310001,44.450001,4.3,67.120003,28.299999,5.55,17.299999,0.151648,1.3128360000000001,1.574927,0.012038,0.033233,22.11,2.37,0.16,0.26125,3.299,3.301,16.389999,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-14,98.007999,91.540001,132.690002,28.309,12.445714,15.25,51.299999,44.013672,55.30534399999999,0.0,41.880001,44.91,4.43,66.989998,28.98,5.55,17.620001000000006,0.151614,1.3353270000000002,1.584284,0.012083,0.033402999999999995,18.81,2.35,0.16,0.26125,3.3310000000000004,3.333,15.46,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-15,97.956,91.5,132.87499975,28.45699975,12.37580325,15.1875,50.47499925,43.947754,55.36498099999999,0.0,42.067501,44.87,4.4075,67.25249875,28.9225,5.545,17.682501000000006,0.15174066666666666,1.3362263333333335,1.585567,0.012077,0.033384,10.89,,0.16,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-16,97.904001,91.459999,133.0599975,28.604999499999998,12.3058925,15.125,49.6499995,43.881836,55.424618,0.0,42.255001,44.83,4.385,67.5149995,28.865,5.54,17.745001000000006,0.15186733333333335,1.3371256666666669,1.58685,0.012071,0.033365,6.9300000000000015,,0.16,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-17,97.852002,91.419998,133.24499525,28.75299925,12.23598175,15.0625,48.82499975,43.815917999999996,55.48425500000001,0.0,42.442501,44.79,4.3625,67.77750025,28.8075,5.535,17.807501000000006,0.15199400000000002,1.338025,1.588133,0.012065000000000001,0.033346,15.18,,0.16,0.26125,3.315,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-18,97.800003,91.379997,133.429993,28.900999,12.166071,15.0,48.0,43.75,55.54389200000001,0.0,42.630001,44.75,4.34,68.040001,28.75,5.53,17.870001000000006,0.1519,1.328392,1.5900020000000001,0.012095999999999999,0.033359,22.11,2.4,0.19,0.26063,3.37,3.364,15.87,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-19,98.160004,90.860001,133.720001,28.792,12.101429,14.37,47.599998,43.417969,55.48664100000001,0.0,41.700001,43.709998999999996,4.21,65.059998,27.75,5.54,17.4,0.152101,1.337811,1.5962969999999999,0.012105,0.033458,33.0,2.38,0.18,0.26000,3.337,3.3369999999999997,17.309998999999998,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-20,96.58000200000001,88.860001,131.199997,27.459,11.881428999999999,14.54,48.0,43.173828,56.18320500000001,0.0,41.669998,44.75,4.24,64.58000200000001,29.02,5.47,17.34,0.152144,1.345207,1.5974190000000001,0.012172,0.033525,25.08,2.25,0.18,0.26000,3.451,3.4589999999999996,17.99,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-21,97.599998,89.110001,131.029999,27.416,11.668571,14.25,48.900002,44.287109,57.709922999999996,0.0,41.880001,45.290001000000004,4.31,64.18,30.01,5.35,17.709999,0.152054,1.346801,1.590989,0.01206,0.034187999999999996,15.510000000000002,2.24,0.17,0.26000,3.408,3.4160000000000004,18.469999,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-22,97.269999,88.69666833333332,130.80666633333334,27.38333366666667,11.796309333333333,14.14,48.80000066666667,44.55729133333333,57.77989733333333,0.0,42.320001,45.20000066666667,4.253333333333333,64.08333300000001,29.923333333333336,5.346666666666667,17.816666333333334,0.15207733333333334,1.351851666666667,1.593788,0.012076333333333331,0.033933,11.55,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-23,96.94,88.28333566666666,130.58333366666668,27.35066733333333,11.924047666666667,14.03,48.69999933333333,44.82747366666667,57.84987166666666,0.0,42.760001,45.11000033333334,4.196666666666666,63.98666600000001,29.836666666666666,5.343333333333333,17.923333666666668,0.15210066666666666,1.3569023333333332,1.596587,0.012092666666666665,0.033678,13.53,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-24,96.610001,87.870003,130.360001,27.318001000000002,12.051786,13.92,48.599998,45.097656,57.919846,0.0,43.200001,45.02,4.14,63.889998999999996,29.75,5.34,18.030001000000002,0.152124,1.361953,1.599386,0.012109,0.033423,19.8,2.25,0.18,0.26000,3.406,3.408,17.65,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-25,95.25,86.190002,130.100006,26.811001,12.192857,13.63,48.200001,44.912109,57.280533,0.0,42.599998,44.869999,3.97,67.370003,29.34,5.49,18.02,0.152151,1.3644049999999999,1.598644,0.012115,0.033519,11.88,2.24,0.17,0.26000,3.33,3.319,17.59,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-26,97.910004,87.33000200000002,131.16000400000001,27.132,12.280357,13.55,48.099998,44.326172,56.583968999999996,0.0,43.740002000000004,44.98,3.97,67.849998,29.01,5.42,17.9,0.152147,1.368607,1.582003,0.012157,0.033669,17.82,2.29,0.17,0.26000,3.4210000000000003,3.428,16.639999,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-27,97.389999,85.639999,127.93,27.045,12.2575,13.67,48.299999,44.736328,57.43320500000001,0.0,44.610001000000004,45.099998,4.04,65.839996,29.85,5.4,18.25,0.152161,1.371009,1.592991,0.012171,0.033664,21.12,2.26,0.17,0.26000,3.389,3.385,16.15,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-28,99.41999799999999,89.339996,130.279999,27.934,12.003571,13.6,47.200001,44.0625,56.20229000000001,0.0,43.259997999999996,44.540001000000004,3.87,63.959998999999996,29.040001,5.2,18.110001,0.15216300000000002,1.372307,1.592686,0.012065000000000001,0.0338,11.88,2.27,0.17,0.26000,3.329,3.3289999999999997,20.040001,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-29,99.94999933333332,90.289998,130.14333100000002,28.014,12.041904333333335,13.643333333333333,47.53333433333334,43.92903633333334,56.09096666666667,0.0,43.549999,44.67333366666667,3.9233333333333333,64.16333266666666,29.160000666666665,5.2,18.060000333333328,0.15215833333333334,1.3672966666666666,1.589434,0.012104,0.033764999999999996,12.21,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-30,100.48000066666668,91.24,130.00666299999997,28.094,12.080237666666667,13.686666666666667,47.86666766666666,43.79557266666666,55.97964333333334,0.0,43.84,44.80666633333333,3.976666666666667,64.36666633333333,29.28000033333333,5.2,18.009999666666666,0.1521536666666667,1.3622863333333333,1.586182,0.012143000000000001,0.03373,8.58,,0.17,,,,,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-01-31,101.010002,92.190002,129.869995,28.174,12.118571000000001,13.73,48.200001,43.662109,55.86832,0.0,44.130001,44.939999,4.03,64.57,29.4,5.2,17.959999,0.152149,1.357276,1.58293,0.012182,0.033694999999999996,19.14,2.34,0.17,0.26000,3.374,3.378,19.530001,0.47632300539741396,8823.2,2.27322625990496,192.7,9.1,15285.828000000001,15712.753999999999
2011-02-01,101.739998,90.769997,130.800003,28.524,12.3225,14.31,49.0,44.550781,58.330154,0.0,45.689999,45.93,4.19,65.900002,29.92,5.2,18.639999,0.151635,1.371385,1.6030010000000001,0.012185,0.033574,24.7,2.37,0.18,0.26300,3.435,3.443,17.629998999999994,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15289.334016666668,15714.626366666665
2011-02-02,102.339996,90.860001,130.449997,28.299,12.297143,14.24,48.5,44.082031,57.98664100000001,0.0,45.240002000000004,45.450001,4.15,65.459999,29.66,5.36,18.450001,0.151865,1.382992,1.6136059999999999,0.012286,0.033769,20.02,2.36,0.18,0.26300,3.479,3.489,17.299999,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15292.840033333334,15716.498733333332
2011-02-03,101.760002,90.540001,132.199997,28.733,12.265714,14.43,48.099998,44.453125,59.064884,0.0,45.119999,45.459998999999996,4.08,67.980003,29.809998999999998,5.4,18.360001,0.15270699999999998,1.381788,1.620483,0.012270999999999999,0.033973,24.7,2.35,0.17,0.26300,3.547,3.5410000000000004,16.690001000000002,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15296.346050000002,15718.371099999998
2011-02-04,99.83000200000001,89.029999,131.66000400000001,29.063999,12.375,14.29,48.200001,45.068359,59.961830000000006,0.0,44.790001000000004,44.59,4.1,68.66999799999999,29.85,5.37,18.440001000000002,0.15270699999999998,1.362454,1.61345,0.012247,0.033972,11.96,2.38,0.17,0.26275,3.638,3.6519999999999997,15.93,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15299.852066666668,15720.243466666665
2011-02-05,99.636668,88.51333366666668,131.66666700000002,29.158666,12.439047666666667,14.416666666666664,48.46666733333333,45.05859366666667,60.17493566666667,0.0,45.18000033333333,44.89333333333334,4.12,68.44666533333333,30.04000000000001,5.3966666666666665,18.423333666666668,0.15270699999999998,1.360801666666667,1.6122896666666666,0.012218666666666666,0.03399033333333333,7.800000000000002,,0.17,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15303.358083333334,15722.115833333333
2011-02-06,99.443334,87.99666833333332,131.67333,29.253333,12.503095333333333,14.543333333333333,48.73333366666667,45.04882833333333,60.388041333333334,0.0,45.56999966666667,45.19666666666666,4.14,68.22333266666666,30.23,5.423333333333334,18.406666333333334,0.15270699999999998,1.359149333333333,1.6111293333333334,0.012190333333333334,0.03400866666666666,16.12,,0.17,,,,,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15306.8641,15723.9882
2011-02-07,99.25,87.480003,131.679993,29.348000000000006,12.567143,14.67,49.0,45.039063,60.601147,0.0,45.959998999999996,45.5,4.16,68.0,30.42,5.45,18.389999,0.15270699999999998,1.357497,1.609969,0.012162000000000001,0.034026999999999995,17.16,2.36,0.17,0.26375,3.64,3.6439999999999997,16.280001000000002,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15310.370116666667,15725.860566666666
2011-02-08,99.91999799999999,86.940002,133.139999,30.271,12.685714,14.61,48.900002,45.732422,61.240458999999994,0.0,47.580002,45.740002000000004,4.23,67.989998,30.639999,5.52,19.08,0.152611,1.359194,1.612903,0.012152,0.034179,21.06,2.36,0.16,0.26400,3.737,3.725,15.81,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15313.876133333335,15727.732933333333
2011-02-09,101.82,86.709999,133.070007,30.273001,12.791428999999999,14.64,48.400002,45.546875,61.345420999999995,0.0,48.0,45.110001000000004,4.21,67.050003,30.08,5.49,19.34,0.1528,1.362695,1.606632,0.01215,0.034184,19.76,2.31,0.15,0.26400,3.652,3.642,15.87,0.49313650254516206,8887.0,2.8169688979258902,195.8,9.0,15317.382150000001,15729.6053
