Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2011-04-11,123.980003,109.919998,142.639999,40.604,11.814286,13.49,45.299999,43.730469,58.587788,20.382376203762465,48.029999,46.860001,4.03,62.0,26.91,4.56,18.66,0.153224,1.446215,1.637412,0.011759,0.035674000000000004,9.0,2.63,0.09,0.2238,3.587,3.57,16.59,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,11983.24,6053.44,24303.070313,2771.51001,9719.700195,8445.769531,833.8599849999998,1253.23
2011-04-12,120.919998,106.25,141.610001,40.057999,11.871429,13.47,45.5,43.583984,58.215649,20.382376203762465,48.57,46.639999,3.92,61.110001,26.809999,4.59,18.690001,0.153198,1.443793,1.634494,0.011816,0.035683,14.75,2.62,0.08,0.2211,3.492,3.5,17.09,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12127.115,5964.47,23976.369141,2744.790039,9555.259766,8360.459961,822.27002,1283.8200000000002
2011-04-13,122.879997,107.110001,141.899994,40.235001,12.004643,13.27,45.0,43.613281,58.568703,20.382376203762465,49.709999,46.25,3.91,61.650002,26.790001,4.68,18.709999,0.153099,1.447639,1.625699,0.011962,0.035666,23.5,2.61,0.08,0.21875,3.458,3.466,16.92,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12270.99,6010.44,24135.029297,2761.52002,9641.179688,8367.30957,823.919983,1314.41
2011-04-14,122.360001,108.110001,143.809998,41.660999,11.872143,13.13,44.299999,43.203125,57.795803,20.382376203762465,49.439999,44.970001,3.9,62.970001,26.790001,4.74,18.709999,0.15328699999999998,1.44421,1.626889,0.011936,0.035596,24.75,2.62,0.09,0.21585,3.4960000000000004,3.485,16.27,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12285.15,5963.8,24014.0,2760.219971,9653.919922,8374.160156,827.469971,1314.52
2011-04-15,123.449997,109.660004,145.050003,42.56600200000001,11.695,12.82,44.200001,42.773438,56.574429,20.382376203762465,50.549999,44.889999,3.88,63.509998,26.98,4.69,18.52,0.15330649999999998,1.44321,1.628017,0.01195875,0.03558225,15.75,2.61,0.12,0.21375,3.4130000000000003,3.41,15.32,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12341.83,5996.01,24008.070313,2764.649902,9591.519531,8400.30957,834.97998,1319.68
2011-04-16,122.836665,108.813337,145.343333,42.696335000000005,11.747262000000001,12.686666666666667,44.200001,42.48697966666666,55.916031333333336,20.382376203762465,50.329999,44.579999,3.86,63.19999933333334,26.836666333333334,4.656666666666667,18.35,0.153326,1.442572,1.629145,0.011981499999999999,0.0355685,11.0,2.6066666666666665,0.12,0.21348333333333333,3.402,3.3970000000000002,15.866666333333333,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12295.083333333334,5954.033333333334,23948.817057666667,2754.8932290000002,9579.896484333332,8359.243164,830.4899899999999,1314.8333333333335
2011-04-17,122.223333,107.96667,145.636663,42.826668000000005,11.799524,12.553333333333333,44.200001,42.200521333333334,55.25763366666666,20.382376203762465,50.109999,44.269999000000006,3.84,62.890000666666666,26.693332666666667,4.623333333333333,18.18,0.1533455,1.441934,1.630273,0.01200425,0.03555475,11.25,2.6033333333333335,0.12,0.21321666666666667,3.391,3.3840000000000003,16.413332666666665,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12248.336666666666,5912.056666666666,23889.563802333334,2745.136556,9568.273437666667,8318.176758,826.0,1309.9866666666667
2011-04-18,121.610001,107.120003,145.929993,42.957001,11.851786,12.42,44.200001,41.914063,54.599236,20.382376203762465,49.889999,43.959999,3.82,62.580002,26.549999,4.59,18.01,0.153365,1.441296,1.631401,0.012027,0.035541,15.75,2.6,0.1,0.21295,3.38,3.3710000000000004,16.959999,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12201.59,5870.08,23830.310547,2735.379883,9556.650391,8277.110352,821.51001,1305.14
2011-04-19,121.330002,108.150002,145.929993,43.918999,12.066429,12.34,45.299999,41.816406,54.87595400000001,20.382376203762465,51.0,44.650002,3.8,63.220001,26.1,4.58,18.07,0.1534,1.4223940000000002,1.6261219999999998,0.012146,0.035367,25.0,2.63,0.11,0.2126,3.365,3.3560000000000003,15.83,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12266.75,5896.87,23520.619141,2744.969971,9441.030273,8332.030273,823.01001,1312.62
2011-04-20,122.66,111.449997,146.5,44.465,12.228929,12.27,45.700001,42.412109,55.648853,20.382376203762465,50.549999,44.560001,3.84,64.25,26.040001,4.57,18.48,0.15332,1.4337950000000002,1.63244,0.012109,0.035325,12.25,2.61,0.1,0.2126,3.408,3.4,15.07,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12453.54,6022.26,23896.099609,2802.51001,9606.820313,8457.650391,839.4500119999999,1330.36
2011-04-21,123.989998,112.290001,146.740005,44.56383316666667,12.525,12.31,45.5,42.861328,56.870228,20.382376203762465,51.240002,44.68,3.92,68.139999,26.48,4.52,18.68,0.15348699999999998,1.4514,1.639479,0.01213,0.035638,12.25,2.59,0.1,0.2126,3.394,3.4,14.69,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12505.99,6018.3,24138.310547,2820.159912,9685.769531,8504.360352,845.6400150000002,1337.38
2011-04-22,123.9074995,112.28750050000001,146.7725025,44.662666333333334,12.545625000000001,12.342500000000001,45.42500025,42.84179675,56.8988545,20.382376203762465,51.18750125,44.66250025,3.9175,67.66749925,26.30500025,4.545,18.677500000000002,0.15348699999999998,1.455498,1.651473,0.01221,0.03581,14.25,2.5925,0.1,0.21235,3.394,3.3907499999999997,14.959999999999999,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12499.4625,6018.3,24112.1246094,2821.58990475,9682.209961,8499.582763999999,845.2875062500002,1336.8475
2011-04-23,123.825001,112.285,146.805,44.7614995,12.56625,12.375,45.3500005,42.8222655,56.927481,20.382376203762465,51.1350005,44.645000499999995,3.915,67.1949995,26.1300005,4.57,18.675,0.15373333333333333,1.4555686666666667,1.651919,0.012211333333333333,0.035774,7.0,2.5949999999999998,0.1,0.2121,3.384666666666667,3.3815,15.23,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12492.935,6018.3,24085.938671800002,2823.0198975000003,9678.793294333334,8494.805176,844.9349975000002,1336.315
2011-04-24,123.7425025,112.2824995,146.83749749999998,44.86033266666667,12.586875,12.407499999999999,45.275000750000004,42.80273425,56.9561075,20.382376203762465,51.08249975,44.627500749999996,3.9125,66.72249975,25.95500075,4.595,18.6725,0.15397966666666665,1.4556393333333333,1.652365,0.012212666666666667,0.035738,11.75,2.5975,0.1,0.21185,3.3753333333333333,3.37225,15.5,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12486.4075,6018.3,24059.7527342,2824.44989025,9675.376627666667,8490.027588,844.5824887500002,1335.7825
2011-04-25,123.660004,112.279999,146.869995,44.95916583333334,12.6075,12.44,45.200001,42.783203,56.984734,20.382376203762465,51.029999,44.610001,3.91,66.25,25.780001,4.62,18.67,0.154226,1.45571,1.652811,0.012214,0.035702,17.5,2.6,0.1,0.2116,3.366,3.363,15.77,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12479.88,6018.3,24033.5667966,2825.879883,9671.959961,8485.25,844.2299800000002,1335.25
2011-04-26,124.139999,112.209999,146.380005,45.057999,12.515,12.23,45.099998,43.916016,58.120228,20.382376203762465,51.360001,45.119999,3.93,66.82,25.85,4.66,19.74,0.154226,1.457896,1.650192,0.012219,0.035916000000000003,14.0,2.58,0.09,0.21135,3.309,3.32,15.62,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12595.37,6069.36,24007.380859,2847.540039,9558.69043,8554.990234,853.0399779999998,1347.24
2011-04-27,125.129997,112.760002,149.199997,44.703427714285716,12.505357,12.33,45.099998,43.652344,59.16030500000001,20.382376203762465,51.75,45.5,3.98,66.550003,25.5,4.66,19.92,0.153424,1.468795,1.6509009999999995,0.012268,0.035951,14.75,2.58,0.09,0.2105,3.357,3.3680000000000003,15.35,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12690.96,6068.16,23892.839844,2869.879883,9691.839844,8609.280273,858.3099980000002,1355.66
2011-04-28,125.019997,112.860001,149.820007,44.34885642857143,12.383929,12.42,45.900002,43.876953,62.290077,20.382376203762465,51.599998,45.849998,3.93,66.360001,25.82,4.76,19.83,0.153804,1.4780000000000002,1.6627869999999998,0.012165,0.036107,11.0,2.56,0.09,0.21025,3.3160000000000003,3.312,14.62,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12763.31,6069.9,23805.630859,2872.530029,9849.740234,8639.730469,861.5499880000001,1360.48
2011-04-29,125.889999,113.93,152.369995,43.994285142857144,12.504643,12.28,45.900002,44.423828,62.32824300000001,20.382376203762465,51.630001,45.630001,3.95,66.25,26.15,4.77,20.0,0.153822,1.484406,1.665002,0.012265,0.036342,12.5,2.57,0.09,0.21009999999999998,3.29,3.2960000000000003,14.75,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12810.54,6069.9,23720.810547,2873.540039,9888.35522425,8671.410156,865.2899779999998,1363.61
2011-04-30,125.63333366666667,113.79333233333334,151.71666466666665,43.63971385714286,12.458809666666667,12.299999999999999,45.566668666666665,44.391276,62.27099200000001,20.382376203762465,51.40000033333333,45.48000066666667,3.9433333333333334,66.37999966666666,26.110000333333332,4.779999999999999,19.89,0.15397733333333333,1.482737,1.6662706666666667,0.012280333333333334,0.03641866666666667,9.0,2.5666666666666664,0.09,0.20995,3.287,3.292666666666667,15.163333333333334,0.643942953545699,9004.9,2.24921919600376,203.1,9.1,15496.188999999997,15825.096,12266.715,6069.9,23698.92041025,2870.3867186666666,9926.970214500001,8664.143554666667,861.7833253333331,1320.085
2011-05-01,125.37666833333333,113.65666466666667,151.06333433333333,43.28514257142857,12.412976333333333,12.32,45.233335333333336,44.358724,62.21374100000001,20.382376203762465,51.16999966666667,45.33000033333333,3.936666666666667,66.50999933333334,26.070000666666665,4.79,19.78,0.15413266666666667,1.4810679999999998,1.6675393333333335,0.012295666666666667,0.03649533333333333,8.280000000000001,2.5633333333333335,0.09,0.2098,3.2840000000000003,3.2893333333333334,15.576666666666666,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,11722.89,6069.9,23677.0302735,2867.2333983333333,9965.58520475,8656.876953333332,858.2766726666665,1276.56
2011-05-02,125.120003,113.519997,150.410004,42.93057128571429,12.367143,12.34,44.900002,44.326172,62.15649000000001,20.382376203762465,50.939999,45.18,3.93,66.639999,26.030001,4.8,19.67,0.154288,1.479399,1.668808,0.012311,0.036572,16.560000000000002,2.56,0.09,0.20965,3.281,3.286,15.99,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,11946.56,6069.9,23655.14013675,2864.080078,10004.200195,8649.610352,854.7700199999998,1295.25
2011-05-03,122.449997,111.050003,149.880005,42.576,12.435714,12.6,45.200001,42.783203,61.059158,20.382376203762465,51.119999,45.919998,3.83,66.07,25.719999,4.83,19.73,0.15403599999999998,1.482382,1.666,0.012318,0.03661,8.280000000000001,2.55,0.09,0.2095,3.2510000000000003,3.255,16.700001,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12170.23,6082.88,23633.25,2841.6201170000004,9967.950195,8584.679688,843.7700199999998,1313.94
2011-05-04,121.190002,109.239998,147.729996,39.382999,12.484643,12.49,45.200001,42.734375,60.849236,20.382376203762465,49.799999,45.5,3.79,64.410004,25.4,4.84,19.780001,0.153799,1.483327,1.649648,0.01235,0.036565,16.79,2.55,0.09,0.209,3.221,3.2230000000000003,17.08,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12393.9,5984.07,23315.240234,2828.22998,9931.700195,8506.610352,832.900024,1332.63
2011-05-05,110.800003,99.800003,143.470001,36.230999,12.383929,12.3,44.799999,41.894531,59.083969,20.382376203762465,50.25,45.169998,3.48,63.779999,25.139999,4.78,19.200001,0.154024,1.482975,1.649702,0.012401,0.036826,19.09,2.48,0.09,0.2062,3.152,3.168,18.200001,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12584.17,5919.98,23261.609375,2814.719971,9895.450195,8397.400391,829.23999,1335.1
2011-05-06,109.129997,97.18,145.300003,35.283001,12.380714,12.31,45.200001,41.318359,57.814884,20.382376203762465,50.549999,45.040001,3.45,64.279999,25.24,4.85,19.17,0.154223,1.45444,1.6385919999999998,0.012435,0.036493,15.87,2.48,0.09,0.20385,3.15,3.157,18.4,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12577.02,5976.77,23159.140625,2827.560059,9859.200195,8425.900391,833.340027,1336.49
2011-05-07,111.38666533333334,98.97000100000001,145.993337,35.892001,12.391904666666667,12.266666666666667,44.853334,41.37044233333334,57.856232999999996,20.382376203762465,50.37999966666666,45.01333366666667,3.456666666666667,64.32666533333334,25.186666666666664,4.866666666666666,19.136666666666667,0.15423566666666666,1.448059,1.6376626666666665,0.012418666666666666,0.036407999999999996,6.21,2.48,0.09,0.20318333333333333,3.1523333333333334,3.152,17.986666666666665,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12569.87,5965.41,23218.09375,2832.7900393333334,9837.593424333332,8443.330404,836.4933473333333,1337.88
2011-05-08,113.64333366666666,100.760002,146.68667100000002,36.501000999999995,12.403095333333333,12.223333333333333,44.506667,41.422525666666665,57.897582,20.382376203762465,50.21000033333333,44.98666633333333,3.4633333333333334,64.37333166666666,25.133333333333333,4.883333333333334,19.103333333333335,0.15424833333333332,1.441678,1.6367333333333334,0.012402333333333333,0.036323,6.44,2.48,0.09,0.20251666666666668,3.1546666666666665,3.147,17.573333333333334,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,11444.61,5954.05,23277.046875,2838.0200196666665,9815.986653666667,8460.760417,839.6466676666668,1199.38
2011-05-09,115.900002,102.550003,147.380005,37.110001,12.414286,12.18,44.16,41.474609,57.938931,20.382376203762465,50.040001,44.959999,3.47,64.41999799999999,25.08,4.9,19.07,0.15426099999999998,1.435297,1.635804,0.012386,0.036238,14.03,2.48,0.09,0.20185,3.157,3.142,17.16,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,11192.28,5942.69,23336.0,2843.25,9794.379883,8478.19043,842.7999880000001,1171.705
2011-05-10,117.629997,103.879997,147.899994,38.48,12.480357,12.28,44.200001,41.523438,59.198475,20.382376203762465,49.77,45.16,3.53,64.33000200000001,25.459999,4.98,19.280001,0.15401199999999998,1.437608,1.641174,0.012462,0.035932,21.39,2.49,0.09,0.20025,3.213,3.195,15.91,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,10939.95,6018.89,23313.9003905,2871.889893,9818.759766,8550.490234,855.909973,1144.03
2011-05-11,112.57,98.209999,146.53999299999995,35.508999,12.401071,12.25,42.919998,40.888672,57.795803,20.382376203762465,49.41,44.23,3.49,63.610001,24.610001,4.84,18.860001,0.154048,1.441109,1.63701,0.012344,0.036046,13.11,2.43,0.09,0.19875,3.156,3.157,16.950001,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,11518.89,5976.0,23291.800781,2845.060059,9864.259766,8428.089844,840.659973,1200.5549999999998
2011-05-12,112.980003,98.970001,146.589996,34.792999,12.3775,12.2,42.419998,41.621094,58.377865,20.382376203762465,50.310001,44.09,3.55,63.799999,24.51,4.85,19.049999,0.15401199999999998,1.4211,1.636742,0.012344,0.036109,16.560000000000002,2.43,0.09,0.198,3.2260000000000004,3.23,16.030001000000002,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12097.83,5944.96,23073.759766,2863.040039,9716.650391,8456.179688,847.5300289999999,1257.08
2011-05-13,113.830002,99.650002,145.630005,35.011002000000005,12.160714,11.93,41.529999,40.390625,56.459923,20.382376203762465,49.169998,43.150002,3.48,62.91,24.129999,4.68,18.32,0.153882,1.423792,1.628399,0.01234,0.035682,20.47,2.39,0.09,0.1971,3.169,3.187,17.07,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12595.75,5925.87,23276.269531,2828.469971,9648.769531,8371.669922,835.669983,1337.77
2011-05-14,113.46333566666667,98.89000233333333,145.543335,34.717002,12.074999666666667,11.906666666666666,41.41666566666667,40.338541666666664,56.409032333333336,20.382376203762465,48.769999,43.060001666666665,3.47,62.89333366666666,24.04666566666667,4.68,18.313333,0.15397666666666665,1.4184599999999998,1.6247989999999999,0.012351333333333334,0.03572566666666666,11.27,2.3733333333333335,0.09,0.19706666666666667,3.1616666666666666,3.1743333333333332,17.46,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12579.956666666667,5925.143333333333,23171.056640333336,2813.0833336666665,9618.612955666667,8359.976562666667,831.4166463333333,1335.0033333333333
2011-05-15,113.09666933333332,98.13000266666667,145.456665,34.423002000000004,11.989285333333333,11.883333333333333,41.30333233333333,40.286458333333336,56.35814166666667,20.382376203762465,48.370000000000005,42.970001333333336,3.46,62.87666733333333,23.963332333333334,4.68,18.306666,0.15407133333333334,1.413128,1.621199,0.012362666666666666,0.035769333333333334,5.0600000000000005,2.3566666666666665,0.09,0.19703333333333334,3.154333333333333,3.161666666666666,17.849999999999998,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12564.163333333334,5924.416666666666,23065.843749666667,2797.6966963333334,9588.456380333333,8348.283203333332,827.1633096666667,1332.2366666666667
2011-05-16,112.730003,97.370003,145.369995,34.129002,11.903571,11.86,41.189999,40.234375,56.307251,20.382376203762465,47.970001,42.880001,3.45,62.860001,23.879999,4.68,18.299999,0.154166,1.4077959999999998,1.617599,0.012374,0.035813,17.71,2.34,0.1,0.197,3.147,3.1489999999999996,18.24,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12548.37,5923.69,22960.630859,2782.310059,9558.299805,8336.589844,822.909973,1329.47
2011-05-17,109.989998,96.910004,144.740005,33.487999,12.005,11.9,41.540001,40.615234,57.146946,20.382376203762465,47.040001,43.810001,3.48,61.700001,24.200001,4.65,18.43,0.15366400000000002,1.415809,1.620929,0.012379,0.035566,23.0,2.3,0.09,0.197,3.114,3.1210000000000004,17.549999,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12479.58,5861.0,22901.080078,2783.209961,9567.019531,8333.070313,820.3599849999998,1328.98
2011-05-18,112.300003,100.099998,145.600006,35.094002,12.138214,11.79,41.240002,40.595703,57.480915,20.382376203762465,48.540001,44.080002,3.46,63.310001,24.370001,4.73,18.459999,0.153941,1.4269,1.6253030000000002,0.012282,0.035552999999999994,16.1,2.36,0.1,0.19575,3.184,3.1710000000000003,16.23,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12560.18,5923.49,23011.140625,2815.0,9662.080078,8407.480469,833.450012,1340.68
2011-05-19,111.419998,98.440002,145.649994,34.926998,12.161786,11.69,41.380001,40.507813,58.024811,20.382376203762465,48.389999,44.0,3.45,62.41,24.299999,4.62,18.620001,0.153728,1.425517,1.616501,0.012246,0.035622,11.96,2.26,0.09,0.19525,3.173,3.1710000000000003,15.52,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12605.32,5955.99,23163.380859,2823.310059,9620.820313,8427.950195,835.159973,1343.6
2011-05-20,112.389999,99.489998,147.490005,35.082001,11.972143,11.58,41.02,40.400391,55.75381899999999,20.382376203762465,48.060001,43.130001,3.33,62.130001,23.83,4.52,18.34,0.153752,1.431619,1.623192,0.012238,0.035782,12.88,2.3,0.1,0.19475,3.147,3.1519999999999997,17.43,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12512.04,5948.49,23199.390625,2803.320068,9607.080078,8357.530273,829.0599980000002,1333.27
2011-05-21,111.62666533333334,98.893331,147.60333733333334,35.021667666666666,11.962381,11.526666666666667,40.733333333333334,40.19205766666666,55.39758466666666,20.382376203762465,47.870001333333335,42.936667,3.3033333333333332,61.463334333333336,23.783333666666664,4.503333333333333,18.223333333333333,0.15390833333333334,1.4246046666666667,1.6226043333333333,0.012236666666666667,0.03575533333333333,7.36,2.2966666666666664,0.1,0.1945,3.141,3.146,17.71,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12468.446666666667,5910.956666666667,23036.600260333333,2788.513346,9558.263346333333,8317.203450333334,824.0533246666668,1327.97
2011-05-22,110.86333166666667,98.29666399999999,147.71666966666666,34.96133433333333,11.952619,11.473333333333333,40.446666666666665,39.983724333333335,55.041350333333334,20.382376203762465,47.68000166666666,42.743333,3.276666666666667,60.796667666666664,23.736667333333333,4.486666666666666,18.106666666666666,0.15406466666666666,1.4175903333333333,1.6220166666666667,0.012235333333333334,0.035728666666666666,10.58,2.2933333333333334,0.1,0.19425,3.135,3.1399999999999997,17.99,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12424.853333333334,5873.423333333333,22873.80989566667,2773.706624,9509.446614666667,8276.876627666667,819.0466513333334,1322.6699999999998
2011-05-23,110.099998,97.699997,147.830002,34.901001,11.942857,11.42,40.16,39.775391,54.685116,20.382376203762465,47.490002,42.549999,3.25,60.130001,23.690001,4.47,17.99,0.154221,1.410576,1.621429,0.012234,0.035702,11.73,2.29,0.1,0.194,3.129,3.134,18.27,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12381.26,5835.89,22711.019531,2758.899902,9460.629883,8236.549805,814.039978,1317.37
2011-05-24,112.529999,99.589996,148.589996,36.120998,11.863929,11.46,40.509998,39.785156,54.341602,20.382376203762465,47.310001,42.34,3.19,59.599998,23.530001,4.47,17.91,0.153752,1.403666,1.610877,0.012202,0.035115,20.01,2.33,0.1,0.1927,3.116,3.123,17.82,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12356.21,5858.41,22730.779297,2746.159912,9477.169922,8252.459961,810.330017,1316.28
2011-05-25,114.93,101.32,148.580002,37.639999,12.027857,11.38,40.330002,40.820313,55.30534399999999,20.382376203762465,47.189999,42.27,3.27,60.290001,23.559999,4.55,18.309999,0.153905,1.4099,1.61849,0.012188,0.03527,20.7,2.33,0.09,0.19235,3.132,3.1289999999999996,17.07,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12394.66,5870.14,22747.279297,2761.379883,9422.879883,8295.370117,820.869995,1320.47
2011-05-26,115.050003,100.230003,148.220001,37.326,11.964286,11.46,40.220001,41.640625,55.610687,20.382376203762465,47.759998,42.450001,3.38,60.369999,23.549999,4.54,18.67,0.15401199999999998,1.40849,1.627975,0.012192,0.03527,16.1,2.31,0.09,0.19125,3.059,3.0610000000000004,16.09,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12402.76,5880.99,22900.789063,2782.919922,9562.049805,8341.660156,830.869995,1325.69
2011-05-27,115.029999,100.589996,149.699997,37.856998,12.050357,11.69,40.970001,41.894531,55.629772,20.382376203762465,48.240002,42.790001,3.42,60.189999,24.07,4.61,19.030001,0.154083,1.413507,1.638538,0.012305,0.035508,17.25,2.28,0.1,0.19103,3.072,3.0639999999999996,15.98,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12441.58,5938.87,23118.070313,2796.860107,9521.94043,8386.339844,836.26001,1331.1
2011-05-28,115.455,101.11749625,149.6849975,37.968498749999995,12.14339275,11.705,41.015001250000005,41.948242,55.975668750000004,20.382376203762465,48.29250175,42.90250125,3.4175,60.4249995,24.0925,4.6000000000000005,19.102500749999997,0.15415266666666666,1.4189166666666666,1.6427316666666667,0.012327,0.03556666666666666,8.74,2.2725,0.1,0.19088,3.0686666666666667,3.0604999999999998,15.8475,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12473.6325,5938.87,23140.153646333332,2806.4700924999997,9516.283529,8409.07495125,839.2700045,1334.625
2011-05-29,115.880001,101.64499649999999,149.669998,38.0799995,12.236428499999999,11.719999999999999,41.0600015,42.001953,56.321565500000005,20.382376203762465,48.345001499999995,43.0150015,3.415,60.66,24.115000000000002,4.59,19.1750005,0.15422233333333335,1.4243263333333334,1.6469253333333331,0.012349,0.035625333333333335,11.5,2.2649999999999997,0.1,0.19073,3.0653333333333332,3.0569999999999995,15.715,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12505.685000000001,5938.87,23162.236979666668,2816.080078,9510.626628,8431.8100585,842.2799990000001,1338.15
2011-05-30,116.305002,102.17249675,149.65499849999998,38.191500250000004,12.32946425,11.735,41.10500175,42.055664,56.66746225,20.382376203762465,48.39750125,43.12750174999999,3.4125,60.8950005,24.1375,4.58,19.24750025,0.154292,1.429736,1.6511189999999998,0.012371,0.035684,6.21,2.2575,0.1,0.19058,3.062,3.0534999999999997,15.5825,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12537.737500000001,5938.87,23184.320313,2825.6900635,9504.969727,8454.54516575,845.2899935,1341.675
2011-05-31,116.730003,102.699997,149.639999,38.303001,12.4225,11.75,41.150002,42.109375,57.013359,20.382376203762465,48.450001,43.240002,3.41,61.130001,24.16,4.57,19.32,0.154469,1.432234,1.648777,0.012364,0.035716000000000005,16.79,2.25,0.1,0.19043,3.059,3.05,15.45,0.470418752723364,9075.5,2.3058155396238997,204.1,9.0,15496.188999999997,15825.096,12569.79,5989.99,23684.130859,2835.300049,9693.730469,8477.280273,848.2999880000001,1345.2
2011-06-01,114.529999,100.290001,149.910004,37.688999,12.339643,11.24,39.650002,41.523438,55.601147,20.382376203762465,46.860001,41.759998,3.19,58.48,23.129999,4.6,19.209999,0.154345,1.442793,1.646497,0.012277,0.035748,24.0,2.22,0.1,0.19043,2.944,2.966,18.299999,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11697.31,5928.61,23626.429688,2769.189941,9719.610352,8281.589844,821.400024,1273.85
2011-06-02,115.540001,100.400002,149.5,36.200001,12.360714,11.29,40.009998,41.611328,55.801525,20.382376203762465,46.77,41.610001,3.17,58.43,23.01,4.57,19.18,0.154369,1.4344940000000002,1.633427,0.012362,0.035842,25.0,2.26,0.1,0.19018,3.031,3.03,18.09,-0.107096705669922,9151.3,1.92672807632472,203.9,9.1,15496.188999999997,15825.096,11940.456666666667,5847.92,23253.839844,2773.310059,9555.040039,8277.759766,820.6900019999998,1294.4133333333332
