Date,Press_rel
2013-03-26,Goldman Sachs Amends Terms of Warrants Held by Berkshire Hathaway
2013-03-14,Goldman Sachs Statement on Proposed Capital Actions
2013-03-13,Goldman Sachs to Host 2013 Annual Meeting of Shareholders in Salt Lake City
2013-03-07,Goldman Sachs Releases Dodd-Frank Act Stress Test Disclosure
2013-02-27,Goldman Sachs Signs Amicus Brief in Supreme Court Case on Marriage Equality
2013-02-14,Goldman Sachs Conference Call to Announce First Quarter 2013 Results
2013-02-05,Jim O'Neill to Retire from Goldman Sachs
2013-01-16,Goldman Sachs Reports 2012 Earnings Per Common Share of $14.13; Fourth Quarter Earnings Per Common Share were $5.60
2013-01-11,Goldman Sachs Declares Preferred Stock Dividends
2013-01-02,Goldman Sachs to Present at the 2013 Credit Suisse Financial Services Forum
2012-12-13,Goldman Sachs Fixed Income Investor Conference Call
2012-11-27,Goldman Sachs Conference Call to Announce 2012 Annual and Fourth Quarter Results
2012-11-15,Goldman Sachs Announces New Managing Directors
2012-11-14,Goldman Sachs Announces New Partners
2012-11-09,"Goldman Sachs Announces 10,000 Small Businesses UK National Alumni Network"
2012-11-06,Goldman Sachs to Present at the Bank of America Merrill Lynch 2012 banking and Financial Services Conference
2012-11-05,Mark Edward Tucker to Join Goldman Sachs Board of Directors
2012-11-02,Goldman Sachs Announces $10 Million in Hurricane Sandy Relief Funds
2012-10-16,Goldman Sachs Reports 2012 Third Quarter Earnings Per Common Share of $2.85 and Increases the Quarterly Dividend to $0.50 Per Common Share.
2012-10-15,Adebayo O. Ogunlesi to Join Goldman Sachs Board of Directors
2012-10-12,Goldman Sachs Declares Preferred Stock Dividends
2012-09-26,Goldman Sachs Supports Jobs Campaign for London's Youth
2012-09-18,Harvey M. Schwartz to Become Chief Financial Officer at the End of January 2013; David Viniar to Retire and Join Board of Directors
2012-09-18,Harvey M. Schwartz to Become Chief Financial Officer at the End of January 2013; David Viniar to Retire and Join Board of Directors
2012-09-14,Shortlist Announced for the Financial Times and Goldman Sachs Business Book of the Year Award 2012
2012-09-10,Goldman Sachs Conference Call to Announce Third Quarter 2012 Results
2012-07-17,Goldman Sachs Announces Successful Remarketing of Notes Held by Goldman Sachs Capital III
2012-07-17,State Street to Acquire Goldman Sachs Administration Services
2012-07-17,Goldman Sachs Reports 2012 Second Quarter Earnings Per Common Share of $1.78.
2012-07-13,Goldman Sachs Declares Preferred Stock Dividends
2012-07-10,Goldman Sachs Fixed Income Investor Conference Call
2012-06-11,Mark Schwartz to Return to Goldman Sachs as a Vice Chairman of the Firm and Chairman of Goldman Sachs Asia Pacific
2012-06-07,Goldman Sachs Conference Call to Announce Second Quarter 2012 Results
2012-05-23,Goldman Sachs to Present at Sanford C. Bernstein's 2012 Annual Strategic Decisions Conference 2012
2012-05-23,Goldman Sachs to Present at Sanford C. Bernstein's 2012 Annual Strategic Decisions Conference 2012
2012-04-17,Goldman Sachs Reports 2012 First Quarter Earnings Per Common Share of $3.92 and Increases the Quarterly Dividend to $0.46 Per Common Share.
2012-04-13,Goldman Sachs Declares Preferred Stock Dividends
2012-04-02,Retirement of John H. Bryan and Lois D. Juliber from Goldman Sachs Board of Directors and Appointment of New Lead Director and New Audit Committee Chair
2012-03-13,Goldman Sachs Statement on Proposed Capital Actions
2012-03-06,Goldman Sachs Announces Successful Remarketing of Notes Held by Goldman Sachs Capital II
2012-02-27,Goldman Sachs Conference Call to Announce First Quarter 2012 Results
2012-02-07,Goldman Sachs Announces Successful Completion and Expiration of Consent Solicitations for 5.793% Fixed-to-Floating Rate Normal APEX of Goldman Sachs Capital II and Floating Rate Normal APEX of Goldman Sachs Capital III
2012-01-25,Goldman Sachs to Present at the 2012 Credit Suisse Financial Services Forum
2012-01-19,Goldman Sachs Files Definitive Consent Solicitation Statements for 5.793% Fixed-to-Floating Rate Normal APEX of Goldman Sachs Capital II and Floating Rate Normal APEX of Goldman Sachs Capital III
2012-01-18,Goldman Sachs Reports 2011 Earnings Per Common Share of $4.51; Fourth Quarter Earnings Per Common Share were $1.84.
2012-01-13,Goldman Sachs Declares Preferred Stock Dividends
2012-01-09,Goldman Sachs Announces Consent Solicitations for 5.793% Fixed-to-Floating Rate Normal APEX of Goldman sachs Capital II and Floating Rate Normal APEX of Goldman Sachs Capital III
2011-12-21,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2011 Results
2011-12-14,"Denmark and Goldman Sachs 10,000 Women Initiative Announce Strategic Partnership"
2011-11-03,POOR ECONOMICS by Abhijit V. Banerjee and Esther Duflo wins the Financial Times and Goldman Sachs Business Book of the Year Award 2011
2011-10-28,Michele Burns to Join Goldman Sachs Board of Directors
2011-10-27,Goldman Sachs to Present at the Bank of America Merrill Lynch 2011 Banking and Financial Services Conference
2011-10-18,Goldman Sachs Reports 2011 Third Quarter Loss Per Common Share of $0.84
2011-10-14,Goldman Sachs Declares Preferred Stock Dividends
2011-09-14,Shortlist Announced for the Financial Times and Goldman Sachs Business Book of the Year Award 2011
2011-09-07,Goldman Sachs Conference Call to Announce Third Quarter 2011 Results
2011-09-01,Goldman Sachs Completed Sale of Litton Loan Servicing
2011-07-19,Goldman Sachs Reports 2011 Second Quarter Earnings Per Common Share of $1.85
2011-07-15,Goldman Sachs Declares Preferred Stock Dividends
2011-06-28,Goldman Sachs Conference Call to Announce Second Quarter 2011 Results
2011-06-16,Debora Spar to Join Goldman Sachs Board of Directors
2011-06-06,Goldman Sachs to Sell Litton Loan Servicing
2011-05-27,Judd Gregg to Serve as International Advisor to Goldman Sachs
2011-05-26,Financial Times and Goldman Sachs Confirm Lord Patten as Keynote Speaker for Business Book of the Year Award 2011
2011-05-20,Goldman Sachs to Present at Sanford C. Bernstein's Twenty-Seventh Annual Strategic Decisions Conference 2011
2011-04-19,"Goldman Sachs Reports 2011 First Quarter Earnings Per Common Share of $1.56. Excluding a Preferred Dividend of $1.64 Billion Related to the Redemption of the Firmâs Series G Preferred Stock, Earnings Per Common Share were $4.38."
2011-04-15,Goldman Sachs Declares Preferred Stock Dividends
2011-04-07,Goldman Sachs Seeks To Acquire 100% of Goldman Sachs & Partners in Australia & New Zealand
2011-03-18,Goldman Sachs Conference Call to Announce First Quarter 2011 Results
2011-03-18,Goldman Sachs to Redeem Preferred Stock Issued to Berkshire Hathaway
2011-03-17,"H. Lee Scott, Jr. Will Not Stand for Re-Election to the Goldman Sachs Board of Directors"
2011-03-16,Goldman Sachs Continues Expansion in India
2011-03-15,"International Bankers Association Press Release: Major Foreign Financial Institutions in Japan Operating ""Business As Usual"""
2011-03-13,Goldman Sachs to Donate ¥500 Million to Japan Earthquake Efforts
2011-03-08,"The Goldman Sachs 10,000 Women Initiative and United States Department of State Announce New Partnership"
2011-01-27,Goldman Sachs to Present at the 2011 Credit Suisse Financial Services Forum
2011-01-19,"Goldman Sachs Reports 2010 Earnings Per Share of $13.18. Excluding the Impact of the U.K. Bank Payroll Tax, the SEC Settlement and the NYSE DMM Rights Impairment, Earnings Per Share were $15.22 for 2010. Fourth Quarter Earnings Per Share were $3.79."
2011-01-18,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2010 Results
2011-01-14,Goldman Sachs Declares Preferred Stock Dividends
2011-01-11,Goldman Sachs Announces Publication of Business Standards Committee Report
2010-12-15,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2010 Results
2010-11-09,Goldman Sachs to Present at the Bank of America Merrill Lynch 2010 Banking and Financial Services Conference
2010-10-27,Fault Lines - Raghuram G. Rajan Wins the Financial Times and Goldman Sachs Business Book of the Year Award 2010
2010-10-19,Goldman Sachs Reports 2010 Third Quarter Earnings Per Common Share of $2.98
2010-10-15,Goldman Sachs Declares Preferred Stock Dividends
2010-10-12,Goldman Sachs Asset Management to Launch Core Real Estate Investment Business
2010-09-16,Shortlist Announced for The Financial Times and Goldman Sachs Business Book of the Year Award 2010
2010-09-14,Goldman Sachs Conference Call to Announce Third Quarter 2010 Results
2010-09-10,Jim O'Neill Named Chairman of Goldman Sachs Asset Management
2010-08-09,Longlist Announced for the Financial Times and Goldman Sachs Business Book of the Year Award 2010
2010-07-27,Goldman Sachs Announces Clearing Services for OTC Derivatives
2010-07-20,Court Approves SEC Complaint Settlement
2010-07-20,"Goldman Sachs Reports 2010 Second Quarter Earnings Per Common Share of $0.78. Excluding the Impact of the U.K. Bank Payroll Tax and the SEC Settlement, Earnings Per Common Share were $2.75."
2010-07-19,New York City Summer Youth Employment Program Receives $1.5 Million Donation from Goldman Sachs Gives
2010-07-16,Goldman Sachs Declares Preferred Stock Dividends
2010-07-15,"Goldman, Sachs & Co. Agrees to Settlement with SEC"
2010-07-13,Goldman Sachs Partners with New York City Agencies to Finance Community Development in Bedford-Stuyvesant Brooklyn
2010-06-30,Goldman Sachs Asset Management Launches Strategic Income Fund
2010-06-23,Goldman Sachs Conference Call to Announce Second Quarter 2010 Results
2010-06-14,"Goldman Sachs Launches 10,000 Small Businesses Initiative in the Greater Los Angeles"
2010-05-25,Financial Times and Goldman Sachs Announce New Judging Panel for Business Book of the Year Award 2010
2010-05-14,Goldman Sachs Announces Details of Business Standards Committee
2010-05-06,Goldman Sachs to Present at the UBS 2010 Global Financial Services Conference
2010-04-20,Goldman Sachs Reports 2010 First Quarter Earnings Per Common Share of $5.59
2010-04-19,Goldman Sachs Conference Call to Announce First Quarter 2010 Results
2010-04-16,Goldman Sachs Makes Further Comments on SEC Complaint
2010-04-16,Goldman Sachs Responds to SEC Complaint
2010-03-26,Goldman Sachs Conference Call to Announce First Quarter 2010 Results
2010-03-19,"H. Lee Scott, Jr. Nominated for Election to the Goldman Sachs Board of Directors"
2010-03-19,Rajat K. Gupta Will Not Stand for Re-Election to the Goldman Sachs Board of Directors
2010-02-12,Ruth J. Simmons Will Not Stand for Re-Election to the Goldman Sachs Board of Directors
2010-02-09,Goldman Sachs to Present at the Credit Suisse 2010 Financial Services Conference
2010-02-02,Goldman Sachs Asset Management Launches Dynamic Allocation Fund
2010-01-21,Goldman Sachs Reports 2009 Earnings Per Common Share of $22.13; Fourth Quarter Earnings Per Common Share were $8.20
2010-01-14,Goldman Sachs Clarifies Various Media Reports of Aspect of FCIC Hearing
2010-01-08,Goldman Sachs Conference Call to Announce Annual and Fourth Quarter 2009 Results
