Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2012-10-17,,92.120003,169.53999299999998,33.196999,23.021786,9.44,38.43,23.515625,44.131679999999996,,44.43,43.32,2.71,35.689999,18.49,4.63,13.57,0.15965,1.3107879999999998,1.613007,0.012686,0.032475,8.25,2.48,0.15,0.21170,1.8219999999999998,1.811,15.07,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.557,00",5910.91,21416.640625,3104.1201170000004,8806.549805,8446.509766,842.5200199999999,"1.460,91"
2012-10-18,,92.099998,168.78999299999998,32.838001,22.594286,9.47,38.419998,23.671875,44.246181,,44.189999,43.009997999999996,2.68,35.98,17.790001,4.66,13.4,0.159887,1.311648,1.61371,0.012648999999999999,0.032536,7.5,2.52,0.15,0.21070,1.831,1.826,15.03,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.548,94",5917.05,21518.710938,3072.8701170000004,8982.860352,8442.820313,837.119995,"1.457,34"
2012-10-19,110.139999,90.050003,166.970001,32.073002,21.780001000000002,9.44,37.16,22.939453,42.442749,,43.02,42.32,2.56,39.529999,17.530001000000002,4.58,13.05,0.159962,1.306916,1.605703,0.012609,0.032516,8.0,2.5,0.16,0.21070,1.766,1.768,17.059998999999998,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.343,51",5896.15,21551.759766,3005.6201170000004,9002.679688,8324.139648,821.0,"1.433,19"
2012-10-20,,,,,,,,,,,,,,,,,,,,,,,4.0,,0.16,,,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,,,,,,,
2012-10-21,,,,,,,,,,,,,,,,,,,,,,,5.5,,0.16,,,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,,,,,,,
2012-10-22,109.440002,88.730003,167.580002,32.227001,22.643929,9.55,37.720001,23.017578,43.187022999999996,,42.990002000000004,42.09,2.6,39.209998999999996,17.450001,4.67,13.39,0.159908,1.302253,1.599795,0.012617,0.032409,25.0,2.53,0.15,0.21070,1.815,1.798,16.620001000000002,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.345,89",5882.91,21697.550781,3016.959961,9010.709961,8329.179688,820.52002,"1.433,82"
2012-10-23,108.25,86.66999799999999,165.429993,31.768,21.905714,9.36,36.889998999999996,22.412109,41.679390000000005,,42.330002,41.330002,2.54,38.549999,17.110001,4.52,13.06,0.159882,1.3070190000000002,1.602282,0.012502,0.03218,12.75,2.5,0.15,0.21070,1.761,1.764,18.83,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.102,53",5797.91,,2990.459961,9014.25,8195.30957,816.200012,"1.413,11"
2012-10-24,107.849998,85.730003,164.860001,31.594998999999998,22.029642000000003,9.31,37.299999,22.089844,41.326336,,42.93,41.709998999999996,2.55,38.009997999999996,17.18,4.53,13.14,0.159967,1.297353,1.5948959999999999,0.012528000000000001,0.031852,11.75,2.49,0.17,0.21050,1.794,1.775,18.33,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.077,34",5804.78,21763.779297,2981.699951,8954.299805,8179.259765999999,813.650024,"1.408,75"
2012-10-25,108.489998,86.050003,166.020004,32.049,21.769285,9.24,37.41,22.324219,41.488548,,41.009997999999996,41.669998,2.57,38.0,17.1,4.55,13.24,0.160056,1.296512,1.6031549999999999,0.012525,0.031847,9.75,2.49,0.16,0.21100,1.8119999999999998,1.828,18.120001000000002,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.103,68",5805.05,21810.230469,2986.1201170000004,9055.200195,8211.910156,816.820007,"1.412,97"
2012-10-26,109.550003,86.279999,165.929993,32.011002000000005,21.571428,9.12,36.599998,22.021484,41.765266,,40.110001000000004,41.16,2.56,37.66,17.040001,4.52,13.19,0.160092,1.293828,1.611811,0.012463,0.031941000000000004,8.5,2.47,0.16,0.21200,1.749,1.75,17.809998999999998,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.107,21",5806.71,21545.570313,2987.949951,8933.05957,8190.200195,813.25,"1.411,94"
2012-10-27,,,,,,,,,,,,,,,,,,,,,,,4.25,,0.16,,,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,,,,,,,
2012-10-28,,,,,,,,,,,,,,,,,,,,,,,2.75,,0.16,,,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,,,,,,,
2012-10-29,,,,,,,,,,,,,,,,,,0.159683,1.2924069999999999,1.609528,0.012555,0.031902,6.5,2.47,0.17,0.21200,1.7209999999999999,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,5795.1,21511.050781,,8929.339844,,,
2012-10-30,,,,,,,,,,,,,,,,,,0.160154,1.290822,1.603078,0.012537000000000001,0.03177,10.5,,0.17,0.21200,,,,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,,5849.9,21428.580078,,8841.980469,,,
2012-10-31,108.699997,86.239998,166.830002,32.287997999999995,21.261429,9.32,37.389998999999996,22.792969,43.616413,,39.810001,41.68,2.62,37.939999,17.379998999999998,4.49,15.02,0.160208,1.29626,1.607459,0.01255,0.03191,10.0,2.5,0.18,0.21200,1.694,1.686,18.6,-0.0388925140553232,10260.8,1.87504766315374,203.5,7.8,16358.863000000001,16239.138,"13.096,46",5782.7,21641.820313,2977.22998,8928.290039,8221.400391,818.72998,"1.412,16"
2012-11-01,108.16999799999999,87.089996,166.070007,32.226002,21.305,9.74,37.950001,23.261719,44.456108,,40.950001,42.84,2.82,39.150002,17.610001,4.52,15.56,0.160321,1.296512,1.613424,0.012522,0.031969,15.12,2.52,0.17,0.21000,1.73,1.715,16.690001000000002,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.449,45",5861.92,21821.869141,3020.060059,8946.870117,8311.360352,827.849976,"1.292,48"
2012-11-02,105.68,84.860001,162.600006,30.834999,20.6,9.85,37.599998,22.900391,43.396946,,39.299999,42.419998,2.75,38.529999,17.780001000000002,4.46,15.15,0.160254,1.294834,1.613424,0.012466,0.032007,15.33,2.48,0.16,0.20900,1.7169999999999999,1.726,17.59,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,5868.55,22111.330078,2982.1298829999996,9051.219727,8234.910156,814.369995,
2012-11-03,,,,,,,,,,,,,,,,,,,,,,,6.51,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,,,,,,,,,,,6.51,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.805,39",,,,,,,"1.368,71"
2012-11-05,107.730003,85.650002,163.229996,31.113001,20.879285999999997,9.75,37.32,22.871094,43.158398,,39.450001,42.27,2.74,38.110001000000004,17.75,4.46,15.25,0.160133,1.282791,1.6021020000000001,0.012422,0.031771,13.86,2.47,0.17,0.20800,1.679,1.684,18.42,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.820,60",5839.06,22006.400391,2999.659912,9007.44043,8240.25,819.539978,"1.353,39"
2012-11-06,111.07,88.709999,166.300003,32.019001,20.816071,9.94,38.470001,23.632813,43.979008,,41.490002000000004,42.880001,2.89,38.75,18.190001000000002,4.47,15.73,0.160236,1.280246,1.598466,0.012475,0.031688,11.13,2.5,0.16,0.20900,1.751,1.742,17.58,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.411,23",5884.9,21944.429688,3011.929932,8975.150391,8312.349609,825.6400150000001,"1.308,93"
2012-11-07,106.82,84.440002,166.490005,31.650999,19.928572,9.23,36.049999,22.65625,42.070609999999995,,40.740002000000004,40.48,2.81,37.279999,16.629998999999998,4.38,15.38,0.160113,1.2808030000000001,1.599232,0.012454999999999999,0.031881,18.48,2.48,0.16,0.20900,1.6440000000000001,1.632,19.08,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.604,53",5791.63,22099.849609,2937.290039,8972.889648,8138.799805,804.52002,"1.341,45"
2012-11-08,107.25,85.089996,167.990005,32.230999,19.205357,9.39,36.0,22.314453,41.28817,,40.110001000000004,40.400002,2.74,36.57,16.52,4.37,15.2,0.160159,1.275998,1.5982100000000001,0.012505,0.031711,10.92,2.47,0.16,0.20900,1.618,1.632,18.49,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,5776.05,21566.910156,2895.580078,8837.150391,8050.830078,793.650024,
2012-11-09,109.400002,86.07,167.820007,32.59,19.537857000000002,9.43,35.93,22.070313,40.410305,,43.02,40.619999,2.73,36.43,16.610001,4.41,15.07,0.159546,1.274535,1.59775,0.012582,0.031793,12.81,2.44,0.16,0.20900,1.6130000000000002,1.613,18.610001,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.323,36",5769.68,21384.380859,2904.8701170000004,8757.599609,8053.560059,795.02002,"1.433,56"
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,13.23,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.326,39",,,,,,,"1.432,84"
2012-11-11,,,,,,,,,,,,,,,,,,,,,,,9.66,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-12,109.07,85.57,167.449997,32.513,19.386785999999997,9.39,36.419998,22.255859,40.629771999999996,,44.099998,40.580002,2.84,36.560001,16.77,4.36,15.29,0.160136,1.272394,1.589421,0.012584999999999999,0.031716,12.81,,0.16,0.20850,,1.611,16.68,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.248,44",5767.27,21430.300781,2904.25,8676.44043,8054.040039,793.76001,"1.427,84"
2012-11-13,108.260002,85.379997,167.100006,32.478001,19.389286,9.33,36.16,22.119141,40.763359,,44.16,40.040001000000004,2.92,36.700001,16.52,4.35,15.14,0.16079200000000002,1.2709709999999999,1.587806,0.012563,0.031585,13.02,2.43,0.16,0.20800,1.595,1.589,16.65,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.756,18",5786.25,21188.650391,2883.889893,8661.049805,8023.22998,789.01001,"1.374,53"
2012-11-14,109.610001,86.32,167.139999,32.870998,19.174286,8.99,35.02,21.542969,39.790077000000004,,43.349998,39.290001000000004,2.85,35.619999,16.09,4.26,14.89,0.160411,1.2709709999999999,1.587806,0.012584999999999999,0.031528,18.27,2.4,0.16,0.20750,1.589,1.589,17.92,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.570,95",5722.01,21441.990234,2846.810059,8664.730469,7903.419922,773.200012,"1.355,49"
2012-11-15,110.980003,85.449997,166.08999599999999,32.665001000000004,18.772142000000002,9.09,35.209998999999996,21.845703,40.667938,,42.75,39.389998999999996,2.85,36.310001,16.26,4.39,15.1,0.160501,1.2732370000000002,1.584108,0.012469,0.031596,21.0,2.38,0.16,0.20750,1.595,1.589,17.99,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.542,38",5677.75,21108.929688,2836.939941,8829.719727,7896.879883,769.47998,"1.353,33"
2012-11-16,,86.66999799999999,165.880005,32.361,18.845715,9.12,34.98,21.425781,39.666031,,43.619999,39.529999,2.78,36.32,16.18,4.5,14.84,0.160351,1.278445,1.586546,0.012327,0.031629000000000004,13.02,2.39,0.16,0.20750,1.584,1.574,16.41,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.588,31",5605.59,21159.009766,2853.1298829999996,9024.160156,7931.549805,776.280029,"1.359,88"
2012-11-17,,,,,,,,,,,,,,,,,,,,,,,12.18,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,9.03,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-19,110.839996,89.279999,167.869995,33.181,20.204643,9.49,36.099998,22.382813,41.269085,,44.369999,40.59,2.84,36.91,16.52,4.54,15.33,0.16025899999999998,1.27595,1.590559,0.012265999999999999,0.03163,10.92,2.39,0.16,0.20750,1.6130000000000002,1.611,15.24,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.795,96",5737.66,21262.060547,2916.070068,9153.200195,8080.290039,793.0599980000001,"1.386,89"
2012-11-20,109.83000200000001,86.75,167.389999,32.923,20.032498999999998,9.63,36.0,22.080078,40.639313,,44.16,40.700001,2.89,37.0,16.35,4.55,15.31,0.16028199999999998,1.276944,1.589421,0.012293,0.031868,13.02,2.4,0.16,0.20750,1.6680000000000001,1.656,15.08,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.788,51",5748.1,21228.279297,2916.679932,9142.639648,8086.410156,793.8099980000001,"1.387,81"
2012-11-21,110.860001,87.379997,167.559998,33.344002,20.060715,9.77,35.77,22.119141,40.362595,,43.950001,40.73,2.9,37.490002000000004,16.25,4.54,15.38,0.160442,1.281443,1.59261,0.012232,0.031958999999999994,15.12,2.4,0.16,0.20750,1.68,1.687,15.31,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.836,89",5752.03,21524.359375,2926.550049,9222.519531,8112.180176000001,798.380005,"1.391,03"
2012-11-22,,,,,,,,,,,,,,,,,,0.160478,1.286505,1.596934,0.01211,0.032169,6.09,,0.16,0.20750,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,5791.03,21743.199219,,9366.799805,,,
2012-11-23,,,169.610001,,20.410713,9.9,36.029999,22.597656,41.860687,,45.0,41.09,2.96,38.139998999999996,16.43,4.62,15.86,0.160321,1.287515,1.594133,0.012142,0.032113,9.24,2.42,0.16,0.20850,1.693,,15.14,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.009,68",5819.14,21913.980469,2966.850098,,8225.509766,807.179993,"1.409,15"
2012-11-24,,,,,,,,,,,,,,,,,,,,,,,8.4,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,,,,,,,,,,,8.19,,0.16,,,,,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,,,,,,,,
2012-11-26,110.91999799999999,87.739998,169.429993,34.138,21.054644,9.84,35.57,22.421875,41.316795,,44.459998999999996,40.880001,2.88,38.540001000000004,16.610001,4.59,15.63,0.16047999999999998,1.2965959999999999,1.602795,0.012114,0.032257,7.77,2.39,0.16,0.20900,1.666,1.664,15.5,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.967,37",5786.72,21861.810547,2976.780029,9388.94043,8197.570313,809.02002,"1.406,29"
2012-11-27,109.870003,87.18,168.71000700000002,33.981998,20.885,9.66,35.040001000000004,22.431641,41.440841999999996,,44.639998999999996,40.75,2.92,37.950001,16.629998999999998,4.53,15.45,0.160627,1.298701,1.603335,0.012214000000000001,0.032285,16.8,2.38,0.16,0.20900,1.639,1.645,15.92,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.878,13",5799.71,21844.029297,2967.790039,9423.299805,8150.77002,807.73999,"1.398,94"
2012-11-28,109.510002,86.489998,166.550003,33.681,20.819285999999998,9.76,35.07,22.607422,41.202290000000005,,46.709998999999996,40.830002,2.94,38.34,16.879998999999998,4.54,15.6,0.16071,1.293828,1.602307,0.012183,0.032197,13.86,2.38,0.16,0.20900,1.633,1.617,15.51,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"12.985,11",5803.28,21708.980469,2991.780029,9308.349609,8207.360352,813.5,"1.409,93"
2012-11-29,110.760002,88.07,167.179993,34.348,21.048571,9.83,35.209998999999996,23.085938,41.860687,,46.919998,41.220001,2.97,38.169998,16.860001,4.61,15.59,0.160578,1.2953370000000002,1.601537,0.012173,0.032217,11.76,2.4,0.16,0.21350,1.62,1.62,15.06,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.021,82",5870.3,21922.890625,3012.030029,9400.879883,8256.070313,823.200012,"1.415,95"
2012-11-30,111.230003,88.910004,166.050003,33.203998999999996,20.902857,9.86,34.57,23.056641,42.108779999999996,,46.919998,41.080002,2.98,38.439999,16.870001000000002,4.61,15.71,0.160478,1.297353,1.604107,0.012173,0.032399000000000004,15.12,2.41,0.16,0.21450,1.6159999999999999,1.606,15.87,-0.47380866948818795,10324.2,2.0721553787935503,201.8,7.7,,,"13.025,58",5866.82,22030.390625,3010.23999,9446.009766,8260.429688,821.919983,"1.416,18"
2012-12-01,,,,,,,,,,,,,,,,,,,,,,,5.78,,0.16,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.471,02",,,,,,,"1.295,50"
2012-12-02,,,,,,,,,,,,,,,,,,,,,,,7.1400000000000015,,0.16,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-03,110.91999799999999,89.089996,166.130005,33.681,20.935356,9.8,34.220001,23.066406,42.223282,,47.099998,40.810001,2.91,38.360001000000004,16.469998999999998,4.56,15.61,0.160601,1.29968,1.602307,0.012128,0.032422,12.750000000000002,2.44,0.16,0.21500,1.6219999999999999,1.628,16.639999,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.959,71",5871.24,21767.849609,3002.199951,9458.179688,8223.540039,820.799988,"1.371,09"
2012-12-04,109.839996,88.5,164.419998,32.734001,20.566071,9.91,34.290001000000004,23.564453,42.948475,,47.099998,40.57,2.95,38.639998999999996,16.610001,4.52,15.74,0.16055,,1.609787,0.012175,0.032397,12.41,2.45,0.17,0.21300,1.605,1.608,17.120001000000002,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.986,58",5869.04,21799.970703,2996.689941,9432.459961,8223.870117,822.119995,"1.387,57"
2012-12-05,108.809998,87.879997,164.119995,32.882999,19.2425,10.46,36.459998999999996,24.101563,43.959922999999996,,47.610001000000004,41.200001,2.95,38.439999,16.98,4.54,16.120001000000002,0.16063,1.3099290000000001,1.610099,0.012223000000000001,0.032466,13.090000000000002,2.45,0.16,0.21300,1.591,1.591,16.459999,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,5892.08,22270.910156,2973.699951,9468.839844,8264.799805,820.599976,
2012-12-06,107.029999,86.260002,164.5,33.039001,19.544287,10.46,37.02,23.994141,43.406490000000005,,48.029999,41.470001,2.97,39.68,16.74,4.56,16.07,0.160627,1.3070190000000002,1.609321,0.012131,0.032506,12.24,2.46,0.16,0.21300,1.5859999999999999,1.581,16.58,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.573,80",5901.42,22249.810547,2989.27002,9545.160156,8280.929688,821.789978,"1.324,18"
2012-12-07,107.019997,85.93,165.16000400000001,33.053001,19.044643,10.64,37.639998999999996,23.847656,42.767178,,48.299999,42.560001,3.1,40.18,16.969998999999998,4.65,16.190001000000002,0.160555,1.296344,1.605008,0.012131999999999999,0.032361,7.82,2.5,0.16,0.21200,1.6230000000000002,1.627,15.9,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.573,27",5914.4,22191.169922,2978.040039,9527.389648,8314.299805,822.27002,"1.334,76"
2012-12-08,,,,,,,,,,,,,,,,,,,,,,,8.5,,0.16,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,,,,,,,,,,,7.65,,0.16,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.333,35",,,,,,,"1.436,56"
2012-12-10,107.33000200000001,85.559998,165.800003,33.299999,18.922144,10.57,37.189999,23.759766,42.166031,,48.630001,42.310001,3.03,40.48,17.01,4.59,16.07,0.160658,1.290606,1.603566,0.012112000000000001,0.03245,13.6,2.5,0.16,0.21200,1.618,1.616,16.049999,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.328,85",5921.63,22276.720703,2986.959961,9533.75,8322.679688,826.26001,"1.428,59"
2012-12-11,108.010002,85.790001,165.649994,32.941002000000005,19.335358,10.51,37.0,23.779297,42.557251,,47.700001,42.639998999999996,3.0,41.189999,17.75,4.55,16.030001000000002,0.160777,1.293828,1.607407,0.012143000000000001,0.032508999999999996,11.56,2.5,0.17,0.21100,1.656,1.649,15.57,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.815,08",5924.97,22323.939453,3022.300049,9525.320313,8366.469727,834.98999,"1.380,03"
2012-12-12,109.5,86.769997,165.770004,33.707001,19.25,10.61,37.529999,24.052734,42.53817,,47.669998,42.77,3.0,40.869999,17.700001,4.55,16.389999,0.16012300000000002,1.301321,1.6118629999999998,0.012118,0.032598,14.96,2.51,0.17,0.20900,1.702,1.697,15.95,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.245,45",5945.85,22503.349609,3013.810059,9581.459961,8380.879883,829.3900150000001,"1.428,48"
2012-12-13,107.910004,85.889999,164.369995,32.279999,18.9175,10.54,37.290001000000004,24.052734,41.459922999999996,,47.82,42.779999,2.98,41.470001,17.799999,4.55,16.219998999999998,0.159903,1.306677,1.6136840000000001,0.012018000000000001,0.032743,14.45,2.47,0.16,0.20900,1.732,1.728,16.559998999999998,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.170,72",5929.61,22445.580078,2992.159912,9742.730469,8338.320313,824.200012,"1.419,45"
2012-12-14,109.150002,86.730003,164.130005,32.223,18.206785,10.58,37.599998,23.984375,40.877865,,47.790001000000004,42.810001,3.02,41.470001,18.049999,4.62,16.35,0.16008699999999998,1.307873,1.6116030000000001,0.011951999999999999,0.032558,17.0,2.46,0.17,0.20900,1.704,1.708,17.0,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.135,01",5921.76,22605.980469,2971.330078,9737.55957,8333.75,823.75,"1.413,58"
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,5.2700000000000005,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,,,,,,,,,,,5.2700000000000005,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-17,,87.199997,164.440002,32.206001,18.529642000000003,11.0,39.150002,24.072266,41.135494,,48.57,43.48,3.04,42.080002,18.530001000000002,4.71,16.34,0.16012300000000002,1.316586,1.617599,0.011881999999999998,0.032598,6.460000000000001,2.48,0.16,0.21000,1.7730000000000001,1.763,16.34,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.235,39",5912.15,22513.609375,3010.600098,9828.879883,8407.009766,835.0,"1.430,36"
2012-12-18,,87.93,162.080002,31.594998999999998,19.067857999999998,11.36,39.459998999999996,24.511719,42.204197,,49.259997999999996,43.869999,3.1,42.740002000000004,19.120001000000002,4.93,16.76,0.160223,1.316482,1.620483,0.011918999999999999,0.032298,15.64,2.51,0.17,0.21070,1.821,1.827,15.57,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.350,96",5935.9,22494.730469,3054.530029,9923.009766,8499.349609,847.6900019999999,"1.446,79"
2012-12-19,110.360001,89.510002,161.690002,31.045,18.796785,11.19,39.450001,24.453125,42.471375,,49.799999,43.529999,3.22,42.450001,19.09,5.13,16.559998999999998,0.160351,1.323101,1.624959,0.011854,0.032555,13.77,2.48,0.17,0.21070,1.807,1.8,17.360001,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.251,97",5961.59,22623.369141,3044.360107,10160.400391,8463.820313,847.8900150000001,"1.435,81"
2012-12-20,110.199997,90.129997,159.729996,29.612,18.633215,11.52,40.169998,24.736328,42.738548,,49.950001,44.529999,3.25,42.93,19.27,5.26,16.58,0.160429,1.321528,1.625224,0.011873,0.032570999999999996,10.71,2.5,0.17,0.21070,1.8,1.8,17.67,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.311,72",5958.34,22659.779297,3050.389893,10039.330078,8516.429688,852.48999,"1.443,69"
2012-12-21,108.970001,88.660004,160.330002,30.142,18.547501,11.29,39.490002000000004,24.023438,41.679390000000005,,49.5,44.0,3.13,42.34,18.92,5.28,15.96,0.160393,1.323767,1.6273389999999999,0.011845999999999999,0.032608,6.9700000000000015,2.48,0.17,0.20970,1.77,1.754,17.84,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.190,84",5939.99,22506.289063,3021.01001,9940.05957,8443.150391,847.919983,"1.430,15"
2012-12-22,,,,,,,,,,,,,,,,,,,,,,,7.65,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,,,,,,,,,,,6.460000000000001,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
2012-12-24,,,160.619995,,18.577499,11.25,39.380001,23.916016,41.545803,,49.23,43.919998,3.12,42.34,18.950001,5.28,15.93,0.160395,1.3182,1.615692,0.011847,0.03246,4.760000000000002,2.48,0.18,0.20970,1.776,,17.84,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.139,08",5954.18,,3012.600098,,8420.549805,844.73999,"1.426,66"
2012-12-25,,,,,,,,,,,,,,,,,,0.16036199999999998,1.318044,1.613163,0.011787,0.032688,4.590000000000002,,0.18,.,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,5954.18,,,10080.120117,,,
2012-12-26,111.07,90.980003,160.779999,29.983,18.321428,11.54,39.549999,23.90625,41.459922999999996,,48.720001,43.959998999999996,3.11,42.439999,18.879998999999998,5.29,15.96,0.160403,1.318044,1.6136840000000001,0.011765000000000001,0.032659,9.86,2.48,0.17,.,1.749,1.758,19.48,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.114,59",5954.18,,2990.159912,10230.360352,8395.490234,838.8900150000001,"1.419,83"
2012-12-27,110.800003,90.870003,161.16000400000001,30.184,18.395,11.47,39.25,24.082031,42.337788,,48.09,43.630001,3.18,42.09,18.77,5.28,15.84,0.160369,1.322576,1.612643,0.011673000000000001,0.032853,6.9700000000000015,2.47,0.17,0.21170,1.734,1.715,19.469998999999998,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"13.096,31",5954.3,22619.779297,2985.909912,10322.980469,8399.830078,837.400024,"1.418,10"
2012-12-28,110.620003,90.800003,160.53999299999998,29.92,18.199642,11.36,39.009997999999996,23.623047,41.335876,,47.459998999999996,43.240002000000004,3.12,41.779999,18.620001000000002,5.29,15.61,0.160262,1.32503,1.6116030000000001,0.011559999999999999,0.033024,5.95,2.46,0.17,0.20970,1.7009999999999998,1.711,22.719998999999998,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,"12.938,11",5925.37,22666.589844,2960.310059,10395.179688,8316.160156,832.099976,"1.402,43"
2012-12-29,,,,,,,,,,,,,,,,,,,,,,,5.95,,0.17,,,,,-0.269306449020735,10455.8,1.79065016566902,201.5,7.9,,,,,,,,,,
